id,start_time,end_time,duration,len_block_range,booth
3051,1734912631504,1734912635662,4158,null,null
3052,1734912631504,1734912635384,3880,null,null
3053,1734912631504,1734912635071,3567,null,null
3054,1734912631506,1734912635093,3587,null,null
3055,1734912631511,1734912635580,4069,null,null
3056,1734912631511,1734912635325,3814,null,null
3057,1734912631511,1734912635853,4342,null,null
3058,1734912631678,1734912634500,2822,null,null
3059,1734912631678,1734912635496,3818,null,null
3060,1734912631678,1734912635061,3383,null,null
3061,1734912632006,1734912635245,3239,null,null
3062,1734912632006,1734912636007,4001,null,null
3063,1734912632138,1734912636030,3892,null,null
3064,1734912632300,1734912635500,3200,null,null
3065,1734912632300,1734912636848,4548,null,null
3066,1734912632300,1734912636817,4517,null,null
3067,1734912632301,1734912636271,3970,null,null
3068,1734912632301,1734912636275,3974,null,null
3069,1734912632301,1734912635895,3594,null,null
3070,1734912632301,1734912635378,3077,null,null
3071,1734912632301,1734912635325,3024,null,null
3072,1734912632301,1734912635297,2996,null,null
3073,1734912632465,1734912635954,3489,null,null
3074,1734912632481,1734912636100,3619,null,null
3075,1734912632739,1734912636165,3426,null,null
3076,1734912632962,1734912635556,2594,null,null
3077,1734912632965,1734912635869,2904,null,null
3078,1734912633107,1734912636409,3302,null,null
3079,1734912633349,1734912635877,2528,null,null
3080,1734912633361,1734912636955,3594,null,null
3081,1734912633441,1734912636397,2956,null,null
3082,1734912633621,1734912637146,3525,null,null
3083,1734912633631,1734912637156,3525,null,null
3084,1734912633631,1734912636635,3004,null,null
3085,1734912633772,1734912636194,2422,null,null
3086,1734912633888,1734912637203,3315,null,null
3087,1734912633982,1734912637013,3031,null,null
3088,1734912633982,1734912637152,3170,null,null
3089,1734912633982,1734912637346,3364,null,null
3090,1734912634126,1734912636935,2809,null,null
3091,1734912634144,1734912637195,3051,null,null
3092,1734912634145,1734912636822,2677,null,null
3093,1734912634145,1734912637977,3832,null,null
3094,1734912634145,1734912637332,3187,null,null
3095,1734912634273,1734912637338,3065,null,null
3096,1734912634273,1734912637042,2769,null,null
3097,1734912634273,1734912637707,3434,null,null
3098,1734912634470,1734912637206,2736,null,null
