id,start_time,end_time,duration,len_block_range,booth
3945,1729579133391,1729579137005,3614,null,null
3946,1729579133483,1729579138041,4558,null,null
3947,1729579133579,1729579138714,5135,null,null
3948,1729579133714,1729579138347,4633,null,null
3949,1729579133923,1729579138347,4424,null,null
3950,1729579133923,1729579139976,6053,null,null
3951,1729579133923,1729579138538,4615,null,null
3952,1729579134363,1729579139033,4670,null,null
3953,1729579134392,1729579138602,4210,null,null
3954,1729579134417,1729579137777,3360,null,null
3955,1729579134535,1729579137520,2985,null,null
3956,1729579134731,1729579140152,5421,null,null
3957,1729579134733,1729579137100,2367,null,null
3958,1729579134897,1729579138577,3680,null,null
3959,1729579134897,1729579138404,3507,null,null
3960,1729579134918,1729579138324,3406,null,null
3961,1729579135089,1729579139282,4193,null,null
3962,1729579135089,1729579136950,1861,null,null
3963,1729579135253,1729579139832,4579,null,null
3964,1729579135388,1729579139922,4534,null,null
3965,1729579135388,1729579138672,3284,null,null
3966,1729579135499,1729579139200,3701,null,null
3967,1729579135499,1729579140379,4880,null,null
3968,1729579135721,1729579138604,2883,null,null
3969,1729579135870,1729579138836,2966,null,null
3970,1729579135870,1729579139037,3167,null,null
3971,1729579136014,1729579139302,3288,null,null
3972,1729579136014,1729579140492,4478,null,null
3973,1729579136196,1729579141229,5033,null,null
3974,1729579136196,1729579141226,5030,null,null
3975,1729579136316,1729579138933,2617,null,null
3976,1729579136316,1729579140013,3697,null,null
3977,1729579136496,1729579140379,3883,null,null
3978,1729579136634,1729579140571,3937,null,null
3979,1729579136700,1729579142162,5462,null,null
3980,1729579136776,1729579140158,3382,null,null
3981,1729579136818,1729579142104,5286,null,null
3982,1729579136826,1729579139924,3098,null,null
3983,1729579136941,1729579142257,5316,null,null
3984,1729579136950,1729579141014,4064,null,null
3985,1729579136950,1729579142740,5790,null,null
3986,1729579136950,1729579142406,5456,null,null
3987,1729579136951,1729579141352,4401,null,null
3988,1729579136951,1729579142878,5927,null,null
3989,1729579136951,1729579140970,4019,null,null
3990,1729579136951,1729579143269,6318,null,null
3991,1729579136958,1729579141256,4298,null,null
3992,1729579136958,1729579142693,5735,null,null
3993,1729579136958,1729579142031,5073,null,null
3994,1729579136958,1729579140377,3419,null,null
3995,1729579136958,1729579141426,4468,null,null
3996,1729579136958,1729579142145,5187,null,null
3997,1729579136961,1729579142143,5182,null,null
3998,1729579136961,1729579142850,5889,null,null
3999,1729579136971,1729579142745,5774,null,null
4000,1729579136971,1729579140130,3159,null,null
