id,start_time,end_time,duration,len_block_range,booth
326,1729579134208,1729579139425,5217,19,null
327,1729579135016,1729579140971,5955,21,null
328,1729579135728,1729579139845,4117,15,null
329,1729579136179,1729579141178,4999,5,null
330,1729579136675,1729579139246,2571,3,null
331,1729579137259,1729579142000,4741,5,null
332,1729579137754,1729579141562,3808,4,null
333,1729579138324,1729579142357,4033,4,null
334,1729579139014,1729579144162,5148,8,null
335,1729579139720,1729579144617,4897,16,null
336,1729579140272,1729579145727,5455,9,null
337,1729579140805,1729579146064,5259,9,null
338,1729579141422,1729579146306,4884,5,null
339,1729579142088,1729579146945,4857,19,null
340,1729579142797,1729579147118,4321,17,null
341,1729579143405,1729579146440,3035,21,null
342,1729579144095,1729579151548,7453,7,null
343,1729579144639,1729579148937,4298,10,null
344,1729579145244,1729579148393,3149,15,null
345,1729579146085,1729579149231,3146,7,null
346,1729579146518,1729579152312,5794,4,null
347,1729579147110,1729579151487,4377,2,null
348,1729579147612,1729579151647,4035,6,null
349,1729579148131,1729579152316,4185,10,null
350,1729579149002,1729579154501,5499,28,null
351,1729579149972,1729579155738,5766,29,null
352,1729579150477,1729579155237,4760,11,null
353,1729579151160,1729579156537,5377,3,null
354,1729579153150,1729579156776,3626,3,null
355,1729579153661,1729579158173,4512,6,null
356,1729579154325,1729579157670,3345,26,null
357,1729579155183,1729579157832,2649,30,null
358,1729579155743,1729579161320,5577,31,null
359,1729579156642,1729579162964,6322,8,null
360,1729579157241,1729579164610,7369,2,null
361,1729579157678,1729579162648,4970,1,null
362,1729579158282,1729579164127,5845,6,null
363,1729579159117,1729579164610,5493,2,null
364,1729579159425,1729579162945,3520,1,null
365,1729579160152,1729579163721,3569,3,null
366,1729579160680,1729579166150,5470,3,null
367,1729579161187,1729579166007,4820,13,null
368,1729579161745,1729579164862,3117,18,null
369,1729579162319,1729579166279,3960,15,null
370,1729579163574,1729579166719,3145,40,null
371,1729579164280,1729579169228,4948,16,null
372,1729579164791,1729579168442,3651,6,null
373,1729579165332,1729579167720,2388,4,null
374,1729579166211,1729579168284,2073,2,null
375,1729579166835,1729579170325,3490,1,null
376,1729579167447,1729579170231,2784,6,null
377,1729579168000,1729579171412,3412,13,null
378,1729579168662,1729579171822,3160,11,null
379,1729579169643,1729579172333,2690,37,null
380,1729579170228,1729579172343,2115,11,null
381,1729579170705,1729579172685,1980,2,null
382,1729579171314,1729579173645,2331,8,null
383,1729579171839,1729579173143,1304,9,null
384,1729579174271,null,null,42,null
385,1729579175017,1729579177859,2842,15,null
386,1729579175728,1729579178566,2838,7,null
387,1729579176317,1729579178043,1726,2,null
388,1729579176794,1729579180404,3610,2,null
389,1729579177311,1729579180299,2988,7,null
390,1729579177902,1729579180937,3035,16,null
391,1729579178412,1729579181671,3259,14,null
392,1729579179092,1729579181930,2838,17,null
393,1729579179768,1729579182072,2304,9,null
394,1729579180396,1729579183305,2909,6,null
395,1729579180997,1729579184554,3557,12,null
396,1729579181637,1729579184546,2909,10,null
397,1729579182165,1729579184105,1940,15,null
398,1729579182685,1729579186466,3781,16,null
399,1729579183245,1729579185349,2104,11,null
400,1729579184232,1729579186264,2032,10,null
401,1729579184821,1729579188179,3358,2,null
402,1729579185421,1729579188081,2660,6,null
403,1729579185995,1729579189280,3285,12,null
404,1729579186627,1729579190102,3475,10,null
405,1729579187192,1729579191088,3896,13,null
406,1729579187761,1729579191869,4108,9,null
407,1729579188318,1729579192691,4373,13,null
408,1729579189232,1729579193335,4103,11,null
409,1729579189736,1729579193068,3332,5,null
410,1729579190266,1729579195334,5068,1,null
411,1729579191057,1729579193375,2318,9,null
412,1729579191594,null,null,11,null
413,1729579192140,null,null,10,null
414,1729579192646,null,null,7,null
415,1729579193310,null,null,14,null
416,1729579194557,null,null,26,null
417,1729579195073,null,null,6,null
