id,start_time,end_time,duration,len_block_range,booth
292,1734912632169,1734912636863,4694,4,null
293,1734912632897,1734912635787,2890,10,null
294,1734912633438,1734912636579,3141,12,null
295,1734912634057,1734912636823,2766,9,null
296,1734912634672,1734912636362,1690,10,null
297,1734912635367,1734912638527,3160,18,null
298,1734912635927,1734912638732,2805,11,null
299,1734912636443,1734912639011,2568,12,null
300,1734912636949,1734912639986,3037,10,null
301,1734912637648,1734912640114,2466,14,null
302,1734912638212,1734912640558,2346,9,null
303,1734912638728,1734912641235,2507,8,null
304,1734912639370,1734912642179,2809,9,null
305,1734912639934,1734912643218,3284,15,null
306,1734912640420,1734912643283,2863,6,null
307,1734912641126,1734912643738,2612,6,null
308,1734912641859,1734912643932,2073,21,null
309,1734912642357,1734912645225,2868,11,null
310,1734912642994,1734912645829,2835,2,null
311,1734912643463,1734912646742,3279,7,null
312,1734912643970,1734912646541,2571,10,null
313,1734912644480,1734912647033,2553,7,null
314,1734912645014,1734912646467,1453,11,null
315,1734912645581,1734912648334,2753,13,null
316,1734912646075,1734912649237,3162,8,null
317,1734912646624,1734912649354,2730,8,null
318,1734912647218,1734912651036,3818,13,null
319,1734912647964,1734912650779,2815,19,null
320,1734912648510,1734912650695,2185,4,null
321,1734912649076,1734912651702,2626,6,null
322,1734912649606,1734912652085,2479,6,null
323,1734912650317,1734912652559,2242,19,null
324,1734912651150,1734912653482,2332,21,null
325,1734912651924,1734912653754,1830,8,null
326,1734912652479,1734912655328,2849,8,null
327,1734912653108,1734912655703,2595,7,null
328,1734912653661,1734912656198,2537,9,null
329,1734912654207,1734912657278,3071,14,null
330,1734912654767,1734912657558,2791,13,null
331,1734912655283,1734912657458,2175,9,null
332,1734912656143,1734912659231,3088,18,null
333,1734912656766,1734912659070,2304,8,null
334,1734912657314,1734912659601,2287,3,null
335,1734912657988,1734912660384,2396,7,null
336,1734912658480,1734912660272,1792,5,null
337,1734912659017,1734912661348,2331,9,null
338,1734912659627,1734912661839,2212,19,null
339,1734912660908,1734912662574,1666,26,null
340,1734912661407,1734912663350,1943,7,null
341,1734912661946,1734912664136,2190,8,null
342,1734912662466,1734912665037,2571,10,null
343,1734912663113,1734912665831,2718,15,null
344,1734912663784,1734912666849,3065,9,null
345,1734912664184,1734912666888,2704,4,null
346,1734912664785,1734912667599,2814,6,null
347,1734912665209,1734912667590,2381,2,null
348,1734912665752,1734912668075,2323,11,null
349,1734912666557,1734912669364,2807,26,null
350,1734912667127,1734912669610,2483,13,null
351,1734912667728,1734912669529,1801,8,null
352,1734912668176,1734912670061,1885,7,null
353,1734912668849,1734912670926,2077,10,null
354,1734912669365,1734912671557,2192,6,null
355,1734912669894,1734912672311,2417,12,null
356,1734912670401,1734912672579,2178,6,null
357,1734912671048,1734912673259,2211,16,null
358,1734912671561,1734912674431,2870,10,null
359,1734912672037,1734912673866,1829,8,null
360,1734912672579,1734912675180,2601,3,null
361,1734912673105,1734912675394,2289,13,null
362,1734912673626,1734912675425,1799,13,null
363,1734912674166,1734912676847,2681,6,null
364,1734912674717,1734912676716,1999,9,null
365,1734912675218,1734912677418,2200,6,null
366,1734912675873,1734912678062,2189,14,null
367,1734912676400,1734912678426,2026,13,null
368,1734912676939,1734912679903,2964,8,null
369,1734912677465,1734912680038,2573,7,null
370,1734912678005,1734912680246,2241,11,null
371,1734912678633,1734912681438,2805,11,null
372,1734912679204,1734912681513,2309,12,null
373,1734912679846,1734912682103,2257,8,null
374,1734912680363,1734912682427,2064,11,null
375,1734912681041,1734912683685,2644,5,null
376,1734912681710,1734912683913,2203,20,null
377,1734912682233,1734912685202,2969,6,null
378,1734912682944,1734912685650,2706,11,null
379,1734912683534,1734912686754,3220,9,null
380,1734912684196,1734912686721,2525,1,null
381,1734912684742,1734912686068,1326,13,null
382,1734912685298,1734912687946,2648,9,null
383,1734912685846,1734912688701,2855,26,null
384,1734912686568,1734912689407,2839,8,null
385,1734912687274,1734912689147,1873,18,null
386,1734912687961,1734912690022,2061,10,null
387,1734912688506,1734912691518,3012,8,null
388,1734912689054,1734912691592,2538,3,null
389,1734912689677,1734912691851,2174,15,null
390,1734912690202,1734912692252,2050,9,null
391,1734912691174,null,null,14,null
392,1734912691528,null,null,1,null
393,1734912692117,null,null,10,null
394,1734912692707,null,null,10,null
