id,start_time,end_time,duration,len_block_range,booth
0,1734912462114,1734912463227,1113,null,null
1,1734912462131,1734912463886,1755,null,null
2,1734912462131,1734912463352,1221,null,null
3,1734912462132,1734912463838,1706,null,null
4,1734912462132,1734912463307,1175,null,null
5,1734912462132,1734912463886,1754,null,null
6,1734912462132,1734912463411,1279,null,null
7,1734912462132,1734912463231,1099,null,null
8,1734912462135,1734912463471,1336,null,null
9,1734912462151,1734912463592,1441,null,null
10,1734912462310,1734912463335,1025,null,null
11,1734912462310,1734912463182,872,null,null
12,1734912462310,1734912464019,1709,null,null
13,1734912462362,1734912463249,887,null,null
14,1734912462362,1734912463037,675,null,null
15,1734912462373,1734912464494,2121,null,null
16,1734912462373,1734912463177,804,null,null
17,1734912462373,1734912463647,1274,null,null
18,1734912462380,1734912463724,1344,null,null
19,1734912462380,1734912463246,866,null,null
20,1734912462407,1734912464683,2276,null,null
21,1734912462407,1734912463816,1409,null,null
22,1734912462452,1734912463959,1507,null,null
23,1734912462452,1734912463322,870,null,null
24,1734912462452,1734912463967,1515,null,null
25,1734912462509,1734912463791,1282,null,null
26,1734912462509,1734912463758,1249,null,null
27,1734912462557,1734912463878,1321,null,null
28,1734912462567,1734912464858,2291,null,null
29,1734912462567,1734912464270,1703,null,null
30,1734912462648,1734912463900,1252,null,null
31,1734912462648,1734912463318,670,null,null
32,1734912462683,1734912464401,1718,null,null
33,1734912462729,1734912464692,1963,null,null
34,1734912462729,1734912464305,1576,null,null
35,1734912462729,1734912464684,1955,null,null
36,1734912462729,1734912463859,1130,null,null
37,1734912462787,1734912464456,1669,null,null
38,1734912462822,1734912464866,2044,null,null
39,1734912462872,1734912464394,1522,null,null
40,1734912462921,1734912465364,2443,null,null
41,1734912462970,1734912464909,1939,null,null
42,1734912462978,1734912464980,2002,null,null
43,1734912463021,1734912465042,2021,null,null
44,1734912463038,1734912465261,2223,null,null
45,1734912463083,1734912465347,2264,null,null
46,1734912463087,1734912465064,1977,null,null
47,1734912463143,1734912465091,1948,null,null
48,1734912463277,1734912465429,2152,null,null
49,1734912463352,1734912465363,2011,null,null
50,1734912463366,1734912465779,2413,null,null
51,1734912463446,1734912466253,2807,null,null
52,1734912463446,1734912465952,2506,null,null
53,1734912463567,1734912465694,2127,null,null
54,1734912463567,1734912466544,2977,null,null
55,1734912463567,1734912465909,2342,null,null
56,1734912463637,1734912466395,2758,null,null
57,1734912463637,1734912465348,1711,null,null
58,1734912463637,1734912465364,1727,null,null
59,1734912463736,1734912466362,2626,null,null
60,1734912463737,1734912465545,1808,null,null
61,1734912463741,1734912465771,2030,null,null
62,1734912463869,1734912465211,1342,null,null
63,1734912463869,1734912465617,1748,null,null
64,1734912463943,1734912466120,2177,null,null
65,1734912463943,1734912465979,2036,null,null
66,1734912463943,1734912465573,1630,null,null
67,1734912464090,1734912465986,1896,null,null
68,1734912464090,1734912466058,1968,null,null
69,1734912464190,1734912465974,1784,null,null
70,1734912464190,1734912466417,2227,null,null
71,1734912464190,1734912466132,1942,null,null
72,1734912464273,1734912466579,2306,null,null
73,1734912464287,1734912466470,2183,null,null
74,1734912464287,1734912465986,1699,null,null
75,1734912464438,1734912465296,858,null,null
76,1734912464438,1734912466042,1604,null,null
77,1734912464536,1734912465953,1417,null,null
78,1734912464580,1734912466372,1792,null,null
79,1734912464645,1734912466360,1715,null,null
80,1734912464645,1734912466421,1776,null,null
81,1734912464645,1734912466475,1830,null,null
82,1734912464712,1734912465677,965,null,null
83,1734912464712,1734912466429,1717,null,null
84,1734912464712,1734912466372,1660,null,null
85,1734912464879,1734912466474,1595,null,null
86,1734912464879,1734912466310,1431,null,null
87,1734912464880,1734912466718,1838,null,null
88,1734912465037,1734912466882,1845,null,null
89,1734912465037,1734912466600,1563,null,null
90,1734912465101,1734912466870,1769,null,null
91,1734912465101,1734912467010,1909,null,null
92,1734912465101,1734912466978,1877,null,null
93,1734912465441,1734912466942,1501,null,null
94,1734912465447,1734912467151,1704,null,null
95,1734912465550,1734912466802,1252,null,null
96,1734912465644,1734912467251,1607,null,null
97,1734912465863,1734912467546,1683,null,null
98,1734912465863,1734912467247,1384,null,null
99,1734912466062,1734912467851,1789,null,null
100,1734912466425,1734912467384,959,null,null
101,1734912466425,1734912467641,1216,null,null
102,1734912466557,1734912467611,1054,null,null
103,1734912466574,1734912467931,1357,null,null
104,1734912466656,1734912467684,1028,null,null
105,1734912466745,1734912467579,834,null,null
106,1734912466750,null,null,null,null
107,1734912466818,1734912467978,1160,null,null
108,1734912466818,1734912468146,1328,null,null
109,1734912466910,1734912467677,767,null,null
110,1734912466918,null,null,null,null
111,1734912466990,1734912467983,993,null,null
112,1734912467027,null,null,null,null
113,1734912467047,null,null,null,null
114,1734912467157,null,null,null,null
115,1734912467212,null,null,null,null
116,1734912467271,null,null,null,null
117,1734912467315,null,null,null,null
118,1734912467378,null,null,null,null
119,1734912467403,null,null,null,null
120,1734912467441,null,null,null,null
121,1734912467482,null,null,null,null
122,1734912467482,null,null,null,null
123,1734912467582,null,null,null,null
124,1734912467600,null,null,null,null
125,1734912467712,null,null,null,null
126,1734912467720,null,null,null,null
127,1734912467720,null,null,null,null
128,1734912467771,null,null,null,null
129,1734912467771,null,null,null,null
130,1734912467819,null,null,null,null
131,1734912467819,null,null,null,null
132,1734912467956,null,null,null,null
133,1734912467956,null,null,null,null
134,1734912467956,null,null,null,null
135,1734912468056,null,null,null,null
136,1734912468056,null,null,null,null
137,1734912468104,null,null,null,null
138,1734912468104,null,null,null,null
