id,start_time,end_time,duration,len_block_range,booth
119,1729578908475,1729578912816,4341,null,null
120,1729578908636,1729578912322,3686,null,null
121,1729578908643,1729578913253,4610,null,null
122,1729578908900,1729578913297,4397,null,null
123,1729578909018,1729578912697,3679,null,null
124,1729578909029,1729578912310,3281,null,null
125,1729578909156,1729578913318,4162,null,null
126,1729578909269,1729578912834,3565,null,null
127,1729578909440,1729578911704,2264,null,null
128,1729578909440,1729578912855,3415,null,null
129,1729578909440,1729578912878,3438,null,null
130,1729578909537,1729578911888,2351,null,null
131,1729578909537,1729578911875,2338,null,null
132,1729578909669,1729578913149,3480,null,null
133,1729578909756,1729578913969,4213,null,null
134,1729578909756,1729578912882,3126,null,null
135,1729578909844,1729578913332,3488,null,null
136,1729578909844,1729578912837,2993,null,null
137,1729578909972,1729578913353,3381,null,null
138,1729578909972,1729578913897,3925,null,null
139,1729578909972,1729578914160,4188,null,null
140,1729578909987,1729578914525,4538,null,null
141,1729578909987,1729578913352,3365,null,null
142,1729578909987,1729578913333,3346,null,null
143,1729578909987,1729578914205,4218,null,null
144,1729578909987,1729578913895,3908,null,null
145,1729578909987,1729578912543,2556,null,null
146,1729578909987,1729578912731,2744,null,null
147,1729578909988,1729578914582,4594,null,null
148,1729578909988,1729578914518,4530,null,null
149,1729578909988,1729578913931,3943,null,null
150,1729578909988,1729578915530,5542,null,null
151,1729578909995,1729578915373,5378,null,null
152,1729578910063,1729578914049,3986,null,null
153,1729578910063,1729578914423,4360,null,null
154,1729578910063,1729578914539,4476,null,null
155,1729578910063,1729578913381,3318,null,null
156,1729578910063,1729578914618,4555,null,null
157,1729578910063,1729578914137,4074,null,null
158,1729578910063,1729578914089,4026,null,null
159,1729578910063,1729578913281,3218,null,null
160,1729578910063,1729578913395,3332,null,null
161,1729578910063,1729578913228,3165,null,null
162,1729578910155,1729578913937,3782,null,null
163,1729578910155,1729578913271,3116,null,null
164,1729578910395,1729578913958,3563,null,null
165,1729578910395,1729578913951,3556,null,null
166,1729578910531,1729578912837,2306,null,null
