id,start_time,end_time,duration,len_block_range,booth
8,1729578908999,1729578911653,2654,7,null
9,1729578909629,1729578913438,3809,4,null
10,1729578910275,1729578913763,3488,17,null
11,1729578910766,1729578913916,3150,3,null
12,1729578911346,1729578913377,2031,4,null
13,1729578912145,1729578915366,3221,11,null
14,1729578912845,1729578915974,3129,14,null
15,1729578913390,1729578915560,2170,17,null
16,1729578914062,1729578916383,2321,15,null
17,1729578914714,1729578917369,2655,17,null
18,1729578915229,1729578916664,1435,14,null
19,1729578916082,1729578917883,1801,20,null
20,1729578916653,1729578918260,1607,9,null
21,1729578917202,1729578919149,1947,5,null
22,1729578917759,1729578919783,2024,2,null
23,1729578918274,1729578920933,2659,4,null
24,1729578918978,1729578921138,2160,14,null
25,1729578919576,1729578921666,2090,14,null
26,1729578920214,1729578922426,2212,16,null
27,1729578920776,1729578924165,3389,11,null
28,1729578921317,1729578924876,3559,7,null
29,1729578921862,1729578923316,1454,6,null
30,1729578922394,1729578926824,4430,6,null
31,1729578922911,1729578925516,2605,9,null
32,1729578923535,1729578928920,5385,13,null
33,1729578924017,1729578928511,4494,21,null
34,1729578924557,1729578937067,12510,10,null
35,1729578925138,1729578938460,13322,4,null
36,1729578925743,1729578937079,11336,2,null
37,1729578926581,1729578939730,13149,1,null
38,1729578927111,1729578939806,12695,4,null
39,1729578927466,1729578939898,12432,1,null
40,1729578927910,1729578939721,11811,5,null
41,1729578928617,1729578938558,9941,1,null
42,1729578929819,1729578941730,11911,2,null
43,1729578931003,1729578940454,9451,1,null
44,1729578933147,1729578942649,9502,2,null
45,1729578934606,1729578943503,8897,15,null
46,1729578936717,1729578945032,8315,24,null
47,1729578939422,1729578946278,6856,124,null
48,1729578942716,1729578948320,5604,165,null
49,1729578945169,1729578950438,5269,57,null
50,1729578946350,1729578950410,4060,5,null
51,1729578946848,1729578950626,3778,2,null
52,1729578947372,1729578950930,3558,4,null
53,1729578948061,1729578951249,3188,8,null
54,1729578948580,1729578952377,3797,18,null
55,1729578949495,1729578952929,3434,31,null
56,1729578950140,1729578954055,3915,4,null
57,1729578950635,1729578954381,3746,5,null
58,1729578951129,1729578954020,2891,2,null
59,1729578951786,1729578954631,2845,3,null
60,1729578952316,1729578955016,2700,5,null
61,1729578952982,1729578955648,2666,7,null
62,1729578953461,1729578955416,1955,13,null
63,1729578954017,1729578958046,4029,6,null
64,1729578954521,1729578956708,2187,8,null
65,1729578955197,1729578958426,3229,14,null
66,1729578955763,1729578959020,3257,8,null
67,1729578956455,1729578959119,2664,17,null
68,1729578957003,1729578960445,3442,12,null
69,1729578957534,1729578960627,3093,5,null
70,1729578958329,1729578960961,2632,14,null
71,1729578959080,1729578961872,2792,5,null
72,1729578959592,1729578962808,3216,7,null
73,1729578960155,1729578963945,3790,10,null
74,1729578960660,1729578962822,2162,6,null
75,1729578961166,1729578963393,2227,9,null
76,1729578961772,1729578963878,2106,15,null
77,1729578962346,1729578965424,3078,12,null
78,1729578962851,1729578966539,3688,5,null
79,1729578963569,1729578966551,2982,8,null
80,1729578963998,1729578967492,3494,2,null
81,1729578964590,1729578966776,2186,13,null
82,1729578967639,null,null,49,null
83,1729578968706,null,null,14,null
84,1729578969306,null,null,7,null
85,1729578969826,null,null,3,null
