id,start_time,end_time,duration,len_block_range,booth
161,1734912556002,1734912558280,2278,5,null
162,1734912556560,1734912558621,2061,15,null
163,1734912557063,1734912559596,2533,5,null
164,1734912557696,1734912560261,2565,13,null
165,1734912558175,1734912560502,2327,8,null
166,1734912558775,1734912560927,2152,10,null
167,1734912559293,1734912560849,1556,10,null
168,1734912559796,1734912561417,1621,9,null
169,1734912560309,1734912562294,1985,9,null
170,1734912561295,1734912562896,1601,23,null
171,1734912561901,1734912563748,1847,13,null
172,1734912562433,1734912564000,1567,8,null
173,1734912562961,1734912564592,1631,10,null
174,1734912563532,1734912565820,2288,8,null
175,1734912564048,1734912565760,1712,9,null
176,1734912564625,1734912566466,1841,8,null
177,1734912565302,1734912566935,1633,13,null
178,1734912565913,1734912568526,2613,9,null
179,1734912566417,1734912568765,2348,10,null
180,1734912566999,1734912569797,2798,8,null
181,1734912567543,1734912568882,1339,9,null
182,1734912568046,1734912570368,2322,9,null
183,1734912568608,1734912571031,2423,12,null
184,1734912569231,1734912570876,1645,9,null
185,1734912569873,1734912572269,2396,12,null
186,1734912570458,1734912572561,2103,5,null
187,1734912570956,1734912573301,2345,12,null
188,1734912571530,1734912575034,3504,13,null
189,1734912572133,1734912573555,1422,9,null
190,1734912572608,1734912574362,1754,8,null
191,1734912573118,1734912575917,2799,11,null
192,1734912573700,1734912576626,2926,9,null
193,1734912574259,1734912576364,2105,15,null
194,1734912574771,1734912577337,2566,6,null
195,1734912575314,1734912577242,1928,12,null
196,1734912575869,1734912577610,1741,10,null
197,1734912576435,1734912578446,2011,16,null
198,1734912577095,1734912579306,2211,14,null
199,1734912577617,1734912580829,3212,6,null
200,1734912578164,1734912580871,2707,8,null
201,1734912578672,1734912581505,2833,6,null
202,1734912579178,1734912580586,1408,10,null
203,1734912579687,1734912582573,2886,4,null
204,1734912580268,1734912582857,2589,16,null
205,1734912581069,1734912583397,2328,9,null
206,1734912581585,1734912583851,2266,7,null
207,1734912582177,1734912584684,2507,10,null
208,1734912582871,1734912585284,2413,8,null
209,1734912583510,1734912586270,2760,16,null
210,1734912584044,1734912588133,4089,9,null
211,1734912584550,1734912586554,2004,5,null
212,1734912585073,1734912587478,2405,7,null
213,1734912585580,1734912588703,3123,7,null
214,1734912586099,1734912588761,2662,6,null
215,1734912586950,1734912589717,2767,22,null
216,1734912587648,1734912590562,2914,18,null
217,1734912588139,1734912590928,2789,14,null
218,1734912588728,1734912590711,1983,9,null
219,1734912589249,1734912592305,3056,6,null
220,1734912589758,1734912591946,2188,6,null
221,1734912590344,1734912592793,2449,16,null
222,1734912591418,1734912593228,1810,14,null
223,1734912591900,1734912594975,3075,13,null
224,1734912592460,1734912594360,1900,6,null
225,1734912592965,1734912594933,1968,7,null
226,1734912593553,1734912596053,2500,8,null
227,1734912594056,1734912596374,2318,8,null
228,1734912594653,1734912596515,1862,14,null
229,1734912595210,1734912598096,2886,6,null
230,1734912595747,1734912597679,1932,18,null
231,1734912596252,1734912599210,2958,9,null
232,1734912596951,1734912601560,4609,11,null
233,1734912597518,1734912600757,3239,11,null
234,1734912598088,1734912601244,3156,2,null
235,1734912598571,1734912601437,2866,3,null
236,1734912599187,1734912601857,2670,4,null
237,1734912599738,1734912602481,2743,19,null
238,1734912600292,1734912603355,3063,15,null
239,1734912601123,1734912603264,2141,14,null
240,1734912601670,1734912603449,1779,13,null
241,1734912602177,1734912605174,2997,8,null
242,1734912602920,1734912605219,2299,15,null
243,1734912603432,1734912605968,2536,4,null
244,1734912603952,1734912605851,1899,9,null
245,1734912604524,1734912607753,3229,13,null
246,1734912605042,1734912608415,3373,8,null
247,1734912605668,1734912608524,2856,14,null
248,1734912606208,1734912608705,2497,6,null
249,1734912606908,1734912610074,3166,10,null
250,1734912607629,1734912610107,2478,11,null
251,1734912608159,1734912611137,2978,3,null
252,1734912608777,1734912610487,1710,12,null
253,1734912609373,1734912611373,2000,11,null
254,1734912609944,1734912612012,2068,11,null
255,1734912610969,1734912612878,1909,22,null
256,1734912611513,1734912614079,2566,12,null
257,1734912612103,1734912613889,1786,4,null
258,1734912612655,null,null,5,null
259,1734912613166,null,null,6,null
260,1734912613827,null,null,14,null
261,1734912614324,null,null,13,null
262,1734912615014,null,null,11,null
263,1734912615630,null,null,13,null
