id,start_time,end_time,duration,len_block_range,booth
210,1729579058541,1729579064264,5723,23,null
211,1729579059099,1729579063776,4677,17,null
212,1729579059563,1729579065559,5996,16,null
213,1729579060659,1729579064616,3957,15,null
214,1729579061022,1729579062791,1769,4,null
215,1729579061552,1729579067366,5814,4,null
216,1729579062059,1729579067758,5699,3,null
217,1729579062695,1729579066084,3389,3,null
218,1729579063211,1729579067833,4622,15,null
219,1729579064471,1729579068465,3994,10,null
220,1729579065188,1729579068825,3637,24,null
221,1729579065762,1729579070136,4374,13,null
222,1729579066386,1729579070641,4255,12,null
223,1729579067025,1729579071034,4009,12,null
224,1729579067555,1729579070256,2701,3,null
225,1729579068085,1729579070387,2302,6,null
226,1729579068766,1729579071083,2317,8,null
227,1729579069924,1729579072197,2273,38,null
228,1729579070409,1729579072601,2192,16,null
229,1729579071197,1729579073241,2044,6,null
230,1729579071709,1729579073906,2197,7,null
231,1729579072229,1729579075032,2803,4,null
232,1729579073015,1729579074781,1766,10,null
233,1729579073549,1729579075905,2356,10,null
234,1729579074088,1729579076214,2126,10,null
235,1729579074825,1729579077441,2616,19,null
236,1729579075358,1729579077553,2195,7,null
237,1729579075945,1729579077925,1980,11,null
238,1729579076470,1729579079026,2556,5,null
239,1729579076958,1729579079685,2727,3,null
240,1729579077595,1729579080402,2807,12,null
241,1729579078156,1729579081574,3418,16,null
242,1729579078681,1729579080651,1970,9,null
243,1729579079269,1729579082494,3225,15,null
244,1729579079790,1729579084108,4318,10,null
245,1729579080469,1729579084690,4221,3,null
246,1729579081105,1729579084354,3249,3,null
247,1729579081488,1729579084134,2646,1,null
248,1729579082031,1729579086041,4010,3,null
249,1729579082650,1729579085253,2603,5,null
250,1729579083550,1729579089454,5904,18,null
251,1729579084218,1729579088836,4618,25,null
252,1729579085395,1729579089377,3982,25,null
253,1729579085988,1729579090946,4958,11,null
254,1729579086584,1729579089875,3291,7,null
255,1729579087098,1729579091627,4529,8,null
256,1729579087644,1729579091108,3464,6,null
257,1729579088168,1729579090946,2778,6,null
258,1729579088803,1729579092218,3415,13,null
259,1729579089333,1729579093101,3768,11,null
260,1729579090046,1729579093226,3180,15,null
261,1729579090601,1729579093126,2525,8,null
262,1729579091163,1729579093814,2651,8,null
263,1729579091567,1729579095542,3975,4,null
264,1729579092117,1729579095540,3423,8,null
265,1729579092636,1729579094268,1632,9,null
266,1729579093128,1729579096130,3002,7,null
267,1729579093781,1729579097653,3872,18,null
268,1729579094397,1729579098179,3782,17,null
269,1729579095101,1729579099558,4457,12,null
270,1729579095509,1729579098331,2822,3,null
271,1729579096250,1729579100220,3970,3,null
272,1729579096745,1729579099996,3251,2,null
273,1729579097377,1729579100476,3099,8,null
274,1729579097880,1729579100367,2487,4,null
275,1729579098484,1729579101235,2751,14,null
276,1729579099056,1729579102078,3022,10,null
277,1729579099564,1729579102002,2438,17,null
278,1729579100530,1729579102492,1962,21,null
279,1729579101054,1729579103815,2761,8,null
280,1729579101759,1729579104738,2979,14,null
281,1729579102314,1729579104684,2370,8,null
282,1729579103160,1729579105244,2084,25,null
283,1729579104133,1729579107068,2935,14,null
284,1729579104680,1729579107274,2594,3,null
285,1729579105177,1729579106678,1501,4,null
286,1729579105673,1729579107895,2222,5,null
287,1729579106174,1729579109710,3536,4,null
288,1729579106751,1729579110398,3647,6,null
289,1729579107331,1729579110064,2733,22,null
290,1729579108670,1729579111291,2621,24,null
291,1729579109553,1729579113830,4277,12,null
292,1729579110157,1729579115397,5240,3,null
293,1729579110655,1729579113975,3320,4,null
294,1729579111276,1729579115557,4281,9,null
295,1729579111942,1729579114994,3052,8,null
296,1729579112359,1729579115740,3381,5,null
297,1729579113177,1729579117308,4131,10,null
298,1729579113684,1729579117579,3895,10,null
299,1729579114414,1729579118183,3769,12,null
300,1729579115073,null,null,15,null
301,1729579115963,null,null,15,null
302,1729579116767,1729579118130,1363,14,null
303,1729579117451,null,null,11,null
304,1729579118131,null,null,14,null
