id,start_time,end_time,duration,len_block_range,booth
1707,1734912555355,1734912557816,2461,null,null
1708,1734912555355,1734912557412,2057,null,null
1709,1734912555477,1734912558123,2646,null,null
1710,1734912555477,1734912557859,2382,null,null
1711,1734912555570,1734912558004,2434,null,null
1712,1734912555578,1734912557683,2105,null,null
1713,1734912555610,1734912558212,2602,null,null
1714,1734912555610,1734912557930,2320,null,null
1715,1734912555681,1734912558229,2548,null,null
1716,1734912555697,1734912558183,2486,null,null
1717,1734912555715,1734912557425,1710,null,null
1718,1734912555771,1734912557915,2144,null,null
1719,1734912555928,1734912558221,2293,null,null
1720,1734912555928,1734912557988,2060,null,null
1721,1734912556002,1734912558941,2939,null,null
1722,1734912556002,1734912558575,2573,null,null
1723,1734912556002,1734912558371,2369,null,null
1724,1734912556085,1734912558569,2484,null,null
1725,1734912556229,1734912558917,2688,null,null
1726,1734912556229,1734912558571,2342,null,null
1727,1734912556340,1734912558597,2257,null,null
1728,1734912556377,1734912559300,2923,null,null
1729,1734912556377,1734912559207,2830,null,null
1730,1734912556486,1734912559373,2887,null,null
1731,1734912556486,1734912559642,3156,null,null
1732,1734912556621,1734912559250,2629,null,null
1733,1734912556621,1734912559098,2477,null,null
1734,1734912556621,1734912558889,2268,null,null
1735,1734912556835,1734912559588,2753,null,null
1736,1734912556835,1734912558963,2128,null,null
1737,1734912556970,1734912559531,2561,null,null
1738,1734912556977,1734912558971,1994,null,null
1739,1734912557041,1734912559316,2275,null,null
1740,1734912557041,1734912559177,2136,null,null
1741,1734912557273,1734912559871,2598,null,null
1742,1734912557499,1734912559238,1739,null,null
1743,1734912557510,1734912560030,2520,null,null
1744,1734912557576,1734912559598,2022,null,null
1745,1734912557576,1734912560027,2451,null,null
1746,1734912557576,1734912560024,2448,null,null
1747,1734912557764,1734912560081,2317,null,null
1748,1734912557764,1734912560054,2290,null,null
1749,1734912557876,1734912559656,1780,null,null
1750,1734912557876,1734912559896,2020,null,null
1751,1734912557876,1734912559863,1987,null,null
1752,1734912557997,1734912560519,2522,null,null
1753,1734912558063,1734912560224,2161,null,null
1754,1734912558112,1734912560262,2150,null,null
1755,1734912558114,1734912560361,2247,null,null
1756,1734912558232,1734912559904,1672,null,null
1757,1734912558298,1734912560897,2599,null,null
1758,1734912558416,1734912560498,2082,null,null
1759,1734912558432,1734912560891,2459,null,null
1760,1734912558472,1734912560490,2018,null,null
1761,1734912558590,1734912560933,2343,null,null
1762,1734912558625,1734912560917,2292,null,null
1763,1734912558629,1734912560757,2128,null,null
1764,1734912558629,1734912560906,2277,null,null
1765,1734912558639,1734912561258,2619,null,null
1766,1734912558678,1734912560474,1796,null,null
1767,1734912558700,1734912560906,2206,null,null
1768,1734912558828,1734912561246,2418,null,null
1769,1734912558828,1734912561623,2795,null,null
1770,1734912558828,1734912561267,2439,null,null
1771,1734912558961,1734912561650,2689,null,null
1772,1734912558964,1734912561322,2358,null,null
1773,1734912558964,1734912560502,1538,null,null
