id,start_time,end_time,duration,len_block_range,booth
34,1729580993923,1729580996331,2408,19,null
35,1729580994519,1729580998853,4334,32,null
36,1729580995112,1729580998971,3859,34,null
37,1729580995707,1729580997468,1761,11,null
38,1729580996292,1729580997748,1456,16,null
39,1729580996841,1729580999720,2879,25,null
40,1729580997332,1729580999575,2243,9,null
41,1729580997907,1729580999566,1659,11,null
42,1729580998579,1729581000224,1645,13,null
43,1729580999211,1729581000829,1618,56,null
44,1729580999819,1729581001207,1388,33,null
45,1729581000408,1729581001792,1384,18,null
46,1729581001041,1729581002939,1898,15,null
47,1729581001528,1729581002815,1287,18,null
48,1729581002119,1729581003881,1762,13,null
49,1729581002623,1729581004092,1469,22,null
50,1729581003175,1729581004088,913,25,null
51,1729581003948,1729581004996,1048,29,null
52,1729581004568,1729581006090,1522,26,null
53,1729581005105,1729581006271,1166,20,null
54,1729581005606,1729581006708,1102,15,null
55,1729581006170,1729581007262,1092,21,null
56,1729581006658,1729581008040,1382,16,null
57,1729581007174,1729581009695,2521,18,null
58,1729581007839,1729581009993,2154,16,null
59,1729581008389,1729581010322,1933,21,null
60,1729581008899,1729581010809,1910,10,null
61,1729581009415,1729581010802,1387,17,null
62,1729581010146,1729581012025,1879,24,null
63,1729581011194,1729581012139,945,54,null
64,1729581011716,1729581012536,820,27,null
65,1729581012269,1729581013255,986,16,null
66,1729581012801,1729581014218,1417,14,null
67,1729581013313,1729581014522,1209,20,null
68,1729581013961,1729581015283,1322,26,null
69,1729581014451,1729581016165,1714,6,null
70,1729581014989,1729581017325,2336,22,null
71,1729581015662,1729581016612,950,27,null
72,1729581016200,1729581017764,1564,16,null
73,1729581016717,1729581018507,1790,24,null
74,1729581017229,1729581018673,1444,19,null
75,1729581017822,1729581019379,1557,19,null
76,1729581018344,1729581020147,1803,16,null
77,1729581019014,1729581021097,2083,19,null
78,1729581019570,1729581021861,2291,27,null
79,1729581020098,1729581021791,1693,24,null
80,1729581020643,1729581022292,1649,23,null
81,1729581021130,1729581022836,1706,19,null
82,1729581021623,null,null,9,null
83,1729581022136,null,null,15,null
84,1729581022656,null,null,23,null
