id,start_time,end_time,duration,len_block_range,booth
777,1729580993264,1729580996030,2766,null,null
778,1729580993264,1729580997753,4489,null,null
779,1729580993500,1729580998686,5186,null,null
780,1729580993512,1729580995351,1839,null,null
781,1729580993606,1729580998523,4917,null,null
782,1729580993608,1729580998336,4728,null,null
783,1729580993608,1729580998893,5285,null,null
784,1729580993624,1729580998440,4816,null,null
785,1729580993625,1729580998921,5296,null,null
786,1729580993625,1729580998474,4849,null,null
787,1729580993732,1729580997892,4160,null,null
788,1729580993733,1729580997828,4095,null,null
789,1729580993733,1729580995277,1544,null,null
790,1729580993855,1729580998355,4500,null,null
791,1729580993856,1729580998458,4602,null,null
792,1729580993971,1729580995351,1380,null,null
793,1729580993975,1729580995717,1742,null,null
794,1729580993976,1729580998839,4863,null,null
795,1729580994063,1729580995415,1352,null,null
796,1729580994146,1729580995453,1307,null,null
797,1729580994506,1729580995750,1244,null,null
798,1729580994507,1729580995949,1442,null,null
799,1729580994587,1729580996062,1475,null,null
800,1729580994598,1729580995832,1234,null,null
801,1729580994599,1729580995713,1114,null,null
802,1729580994720,1729580996224,1504,null,null
803,1729580994721,1729580996566,1845,null,null
804,1729580994721,1729580996079,1358,null,null
805,1729580994760,1729580995921,1161,null,null
806,1729580994761,1729580995828,1067,null,null
807,1729580994761,1729580996069,1308,null,null
808,1729580994832,1729580996787,1955,null,null
809,1729580994832,1729580996661,1829,null,null
810,1729580994902,1729580996377,1475,null,null
811,1729580994902,1729580996099,1197,null,null
812,1729580994902,1729580996477,1575,null,null
813,1729580994960,1729580996226,1266,null,null
814,1729580994961,1729580996035,1074,null,null
815,1729580994961,1729580996722,1761,null,null
816,1729580995006,1729580996582,1576,null,null
817,1729580995007,1729580996609,1602,null,null
818,1729580995007,1729580997078,2071,null,null
819,1729580995071,1729580996088,1017,null,null
820,1729580995071,1729580996059,988,null,null
821,1729580995071,1729580996804,1733,null,null
822,1729580995136,1729580996102,966,null,null
823,1729580995182,1729580996312,1130,null,null
824,1729580995183,1729580996174,991,null,null
825,1729580995183,1729580996104,921,null,null
826,1729580995218,1729580996910,1692,null,null
827,1729580995230,1729580996086,856,null,null
828,1729580995278,1729580997149,1871,null,null
829,1729580995280,1729580996118,838,null,null
830,1729580995281,1729580996592,1311,null,null
831,1729580995411,1729580996787,1376,null,null
832,1729580995412,1729580997293,1881,null,null
833,1729580995416,1729580997071,1655,null,null
834,1729580995457,1729580996696,1239,null,null
835,1729580995473,1729580996484,1011,null,null
836,1729580995514,1729580997240,1726,null,null
837,1729580995522,1729580996668,1146,null,null
838,1729580995530,1729580997295,1765,null,null
839,1729580995531,1729580997583,2052,null,null
840,1729580995582,1729580997462,1880,null,null
841,1729580995582,1729580996561,979,null,null
842,1729580995652,1729580996990,1338,null,null
843,1729580995659,1729580997692,2033,null,null
844,1729580995659,1729580997206,1547,null,null
845,1729580995740,1729580996698,958,null,null
846,1729580995821,1729580997123,1302,null,null
847,1729580995821,1729580997044,1223,null,null
848,1729580995821,1729580997162,1341,null,null
849,1729580995848,1729580997166,1318,null,null
850,1729580995849,1729580997819,1970,null,null
851,1729580995849,1729580997568,1719,null,null
852,1729580995861,1729580998120,2259,null,null
853,1729580995862,1729580997708,1846,null,null
854,1729580995862,1729580997278,1416,null,null
855,1729580995862,1729580998119,2257,null,null
856,1729580995862,1729580997462,1600,null,null
857,1729580995974,1729580998299,2325,null,null
858,1729580995975,1729580997966,1991,null,null
859,1729580995975,1729580997989,2014,null,null
860,1729580996066,1729580997471,1405,null,null
861,1729580996066,1729580997975,1909,null,null
862,1729580996066,1729580997530,1464,null,null
863,1729580996176,1729580998353,2177,null,null
864,1729580996176,1729580999541,3365,null,null
865,1729580996176,1729580997792,1616,null,null
866,1729580996242,1729580999412,3170,null,null
867,1729580996253,1729580999471,3218,null,null
868,1729580996285,1729580998793,2508,null,null
869,1729580996285,1729580998001,1716,null,null
870,1729580996285,1729580998802,2517,null,null
871,1729580996378,1729580998777,2399,null,null
872,1729580996379,1729580997811,1432,null,null
873,1729580996379,1729580998231,1852,null,null
874,1729580996379,1729580997620,1241,null,null
875,1729580996379,1729580998782,2403,null,null
876,1729580996379,1729580998801,2422,null,null
877,1729580996379,1729580998798,2419,null,null
878,1729580996380,1729580998816,2436,null,null
879,1729580996380,1729580999859,3479,null,null
880,1729580996454,1729580998762,2308,null,null
881,1729580996583,1729580998797,2214,null,null
882,1729580996583,1729580998514,1931,null,null
883,1729580996642,1729580998800,2158,null,null
884,1729580996642,1729580998792,2150,null,null
885,1729580996642,1729580999617,2975,null,null
886,1729580996642,1729580999755,3113,null,null
887,1729580996643,1729580999613,2970,null,null
888,1729580996643,1729580998331,1688,null,null
889,1729580996643,1729580999473,2830,null,null
890,1729580996643,1729580999258,2615,null,null
891,1729580996693,1729580999534,2841,null,null
892,1729580996693,1729580998544,1851,null,null
893,1729580996785,1729580998825,2040,null,null
894,1729580996786,1729580997815,1029,null,null
895,1729580996786,1729580999196,2410,null,null
896,1729580996786,1729580999314,2528,null,null
897,1729580996786,1729580999446,2660,null,null
898,1729580996786,1729580999432,2646,null,null
899,1729580996786,1729580999142,2356,null,null
900,1729580996786,1729580999458,2672,null,null
901,1729580996787,1729580999338,2551,null,null
902,1729580996787,1729580999812,3025,null,null
903,1729580996787,1729580999544,2757,null,null
904,1729580996787,1729580999444,2657,null,null
905,1729580996787,1729580999215,2428,null,null
906,1729580996787,1729580999423,2636,null,null
907,1729580996787,1729580999547,2760,null,null
908,1729580996787,1729580999224,2437,null,null
909,1729580996788,1729580999578,2790,null,null
910,1729580996788,1729580999750,2962,null,null
911,1729580996788,1729580999416,2628,null,null
912,1729580996890,1729580999406,2516,null,null
913,1729580996891,1729580999791,2900,null,null
914,1729580996891,1729580998545,1654,null,null
915,1729580996891,1729580999182,2291,null,null
916,1729580997000,1729580999422,2422,null,null
917,1729580997001,1729580999449,2448,null,null
918,1729580997102,1729580999829,2727,null,null
919,1729580997102,1729580998544,1442,null,null
920,1729580997103,1729580999446,2343,null,null
921,1729580997256,1729580999301,2045,null,null
922,1729580997257,1729580998812,1555,null,null
923,1729580997257,1729580999491,2234,null,null
924,1729580997257,1729580999196,1939,null,null
925,1729580997257,1729580999344,2087,null,null
926,1729580997257,1729580999875,2618,null,null
927,1729580997257,1729580999780,2523,null,null
928,1729580997257,1729580999263,2006,null,null
929,1729580997257,1729580998550,1293,null,null
930,1729580997258,1729580998799,1541,null,null
931,1729580997258,1729580999878,2620,null,null
932,1729580997258,1729580999828,2570,null,null
933,1729580997258,1729580999707,2449,null,null
934,1729580997258,1729580998784,1526,null,null
935,1729580997258,1729580999820,2562,null,null
936,1729580997258,1729580998377,1119,null,null
937,1729580997258,1729581000017,2759,null,null
938,1729580997259,1729580999581,2322,null,null
939,1729580997259,1729580999761,2502,null,null
940,1729580997259,1729580999328,2069,null,null
941,1729580997441,1729580999964,2523,null,null
942,1729580997441,1729580999806,2365,null,null
943,1729580997441,1729580999250,1809,null,null
944,1729580997574,1729580999828,2254,null,null
945,1729580997576,1729580998825,1249,null,null
946,1729580997678,1729580999614,1936,null,null
947,1729580997692,1729580999855,2163,null,null
948,1729580997693,1729580999512,1819,null,null
949,1729580997844,1729580999558,1714,null,null
950,1729580997849,1729580999917,2068,null,null
951,1729580997990,1729580999493,1503,null,null
952,1729580997990,1729580999560,1570,null,null
953,1729580997990,1729580999752,1762,null,null
954,1729580997990,1729580999430,1440,null,null
955,1729580997990,1729580999762,1772,null,null
956,1729580997990,1729580999580,1590,null,null
957,1729580997991,1729581000185,2194,null,null
958,1729580997991,1729580999912,1921,null,null
959,1729580997991,1729580999992,2001,null,null
960,1729580997991,1729580999892,1901,null,null
