id,start_time,end_time,duration,len_block_range,booth
0,1734602809721,1734602809801,80,null,"1, 3, 4, 5, 6, 7"
1,1734602809722,1734602809823,101,null,"1, 3, 4, 5, 6, 7"
2,1734602809722,1734602809801,79,null,"1, 3, 4, 5, 6, 7"
3,1734602809723,1734602809881,158,null,"1, 3, 4, 5, 6, 7"
4,1734602809723,1734602809786,63,null,"1, 3, 4, 5, 6, 7"
5,1734602809723,1734602809837,114,null,"1, 3, 4, 5, 6, 7"
6,1734602809724,1734602809888,164,null,"1, 3, 4, 5, 6, 7"
7,1734602809724,1734602809956,232,null,"1, 3, 4, 5, 6, 7"
8,1734602809725,1734602810186,461,null,"1, 3, 4, 5, 6, 7"
9,1734602809725,1734602810041,316,null,"1, 3, 4, 5, 6, 7"
10,1734602809726,1734602810041,315,null,"1, 3, 4, 5, 6, 7"
11,1734602809726,1734602809955,229,null,"1, 3, 4, 5, 6, 7"
12,1734602809727,1734602809917,190,null,"1, 3, 4, 5, 6, 7"
13,1734602809727,1734602810041,314,null,"1, 3, 4, 5, 6, 7"
14,1734602809728,1734602810041,313,null,"1, 3, 4, 5, 6, 7"
15,1734602809728,1734602809858,130,null,"1, 3, 4, 5, 6, 7"
16,1734602809729,1734602809963,234,null,"1, 3, 4, 5, 6, 7"
17,1734602809729,1734602809957,228,null,"1, 3, 4, 5, 6, 7"
18,1734602809730,1734602810041,311,null,"1, 3, 4, 5, 6, 7"
19,1734602809730,1734602810041,311,null,"1, 3, 4, 5, 6, 7"
20,1734602809731,1734602810041,310,null,"1, 3, 4, 5, 6, 7"
21,1734602809731,1734602810220,489,null,"1, 3, 4, 5, 6, 7"
22,1734602809732,1734602810328,596,null,"1, 3, 4, 5, 6, 7"
23,1734602809732,1734602810186,454,null,"1, 3, 4, 5, 6, 7"
24,1734602809733,1734602810220,487,null,"1, 3, 4, 5, 6, 7"
25,1734602809733,1734602810186,453,null,"1, 3, 4, 5, 6, 7"
26,1734602809734,1734602810417,683,null,"1, 3, 4, 5, 6, 7"
27,1734602809734,1734602810221,487,null,"1, 3, 4, 5, 6, 7"
28,1734602809735,1734602810221,486,null,"1, 3, 4, 5, 6, 7"
29,1734602809735,1734602809860,125,null,"1, 3, 4, 5, 6, 7"
30,1734602809736,1734602810186,450,null,"1, 3, 4, 5, 6, 7"
31,1734602809736,1734602810327,591,null,"1, 3, 4, 5, 6, 7"
32,1734602809737,1734602810041,304,null,"1, 3, 4, 5, 6, 7"
33,1734602809737,1734602810041,304,null,"1, 3, 4, 5, 6, 7"
34,1734602809738,1734602810221,483,null,"1, 3, 4, 5, 6, 7"
35,1734602809738,1734602810186,448,null,"1, 3, 4, 5, 6, 7"
36,1734602809739,1734602810417,678,null,"1, 3, 4, 5, 6, 7"
37,1734602809739,1734602810041,302,null,"1, 3, 4, 5, 6, 7"
38,1734602809739,1734602810186,447,null,"1, 3, 4, 5, 6, 7"
39,1734602809740,1734602810327,587,null,"1, 3, 4, 5, 6, 7"
40,1734602809741,1734602810186,445,null,"1, 3, 4, 5, 6, 7"
41,1734602809741,1734602810221,480,null,"1, 3, 4, 5, 6, 7"
42,1734602809742,1734602810455,713,null,"1, 3, 4, 5, 6, 7"
43,1734602809742,1734602810327,585,null,"1, 3, 4, 5, 6, 7"
44,1734602809743,1734602810186,443,null,"1, 3, 4, 5, 6, 7"
45,1734602809743,1734602810437,694,null,"1, 3, 4, 5, 6, 7"
46,1734602809744,1734602810327,583,null,"1, 3, 4, 5, 6, 7"
47,1734602809744,1734602810327,583,null,"1, 3, 4, 5, 6, 7"
48,1734602809745,1734602810328,583,null,"1, 3, 4, 5, 6, 7"
