id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737476866020,null,null,1737476866051,31,null,"1, 3, 4, 5, 6, 7"
1,1737476866021,null,null,1737476866078,57,null,"1, 3, 4, 5, 6, 7"
2,1737476866021,null,null,1737476866060,39,null,"1, 3, 4, 5, 6, 7"
3,1737476866022,null,null,1737476866106,84,null,"1, 3, 4, 5, 6, 7"
4,1737476866022,null,null,1737476866051,29,null,"1, 3, 4, 5, 6, 7"
5,1737476866023,null,null,1737476866065,42,null,"1, 3, 4, 5, 6, 7"
6,1737476866023,null,null,1737476866090,67,null,"1, 3, 4, 5, 6, 7"
7,1737476866023,null,null,1737476866134,111,null,"1, 3, 4, 5, 6, 7"
8,1737476866031,null,null,1737476866189,158,null,"1, 3, 4, 5, 6, 7"
9,1737476866032,null,null,1737476866140,108,null,"1, 3, 4, 5, 6, 7"
10,1737476866034,null,null,1737476866121,87,null,"1, 3, 4, 5, 6, 7"
11,1737476866034,null,null,1737476866108,74,null,"1, 3, 4, 5, 6, 7"
12,1737476866035,null,null,1737476866120,85,null,"1, 3, 4, 5, 6, 7"
13,1737476866035,null,null,1737476866160,125,null,"1, 3, 4, 5, 6, 7"
14,1737476866036,null,null,1737476866189,153,null,"1, 3, 4, 5, 6, 7"
15,1737476866037,null,null,1737476866109,72,null,"1, 3, 4, 5, 6, 7"
16,1737476866037,null,null,1737476866186,149,null,"1, 3, 4, 5, 6, 7"
17,1737476866037,null,null,1737476866169,132,null,"1, 3, 4, 5, 6, 7"
18,1737476866038,null,null,1737476866106,68,null,"1, 3, 4, 5, 6, 7"
19,1737476866038,null,null,1737476866186,148,null,"1, 3, 4, 5, 6, 7"
20,1737476866043,null,null,1737476866203,160,null,"1, 3, 4, 5, 6, 7"
21,1737476866043,null,null,1737476866187,144,null,"1, 3, 4, 5, 6, 7"
22,1737476866044,null,null,1737476866288,244,null,"1, 3, 4, 5, 6, 7"
23,1737476866044,null,null,1737476866264,220,null,"1, 3, 4, 5, 6, 7"
24,1737476866045,null,null,1737476866267,222,null,"1, 3, 4, 5, 6, 7"
25,1737476866045,null,null,1737476866189,144,null,"1, 3, 4, 5, 6, 7"
26,1737476866046,null,null,1737476866100,54,null,"1, 3, 4, 5, 6, 7"
27,1737476866058,null,null,1737476866213,155,null,"1, 3, 4, 5, 6, 7"
28,1737476866058,null,null,1737476866314,256,null,"1, 3, 4, 5, 6, 7"
29,1737476866059,null,null,1737476866481,422,null,"1, 3, 4, 5, 6, 7"
30,1737476866064,null,null,1737476866267,203,null,"1, 3, 4, 5, 6, 7"
31,1737476866065,null,null,1737476866392,327,null,"1, 3, 4, 5, 6, 7"
32,1737476866065,null,null,1737476866379,314,null,"1, 3, 4, 5, 6, 7"
33,1737476866066,null,null,1737476866260,194,null,"1, 3, 4, 5, 6, 7"
34,1737476866066,null,null,1737476866196,130,null,"1, 3, 4, 5, 6, 7"
35,1737476866067,null,null,1737476866396,329,null,"1, 3, 4, 5, 6, 7"
36,1737476866067,null,null,1737476866301,234,null,"1, 3, 4, 5, 6, 7"
37,1737476866068,null,null,1737476866281,213,null,"1, 3, 4, 5, 6, 7"
38,1737476866068,null,null,1737476866379,311,null,"1, 3, 4, 5, 6, 7"
39,1737476866069,null,null,1737476866338,269,null,"1, 3, 4, 5, 6, 7"
40,1737476866069,null,null,1737476866504,435,null,"1, 3, 4, 5, 6, 7"
41,1737476866095,null,null,1737476866229,134,null,"1, 3, 4, 5, 6, 7"
42,1737476866095,null,null,1737476866343,248,null,"1, 3, 4, 5, 6, 7"
43,1737476866096,null,null,1737476866201,105,null,"1, 3, 4, 5, 6, 7"
44,1737476866096,null,null,1737476866382,286,null,"1, 3, 4, 5, 6, 7"
45,1737476866097,null,null,1737476866405,308,null,"1, 3, 4, 5, 6, 7"
46,1737476866097,null,null,1737476866378,281,null,"1, 3, 4, 5, 6, 7"
47,1737476866109,null,null,1737476866343,234,null,"1, 3, 4, 5, 6, 7"
48,1737476866110,null,null,1737476866387,277,null,"1, 3, 4, 5, 6, 7"
49,1737476866110,null,null,1737476866243,133,null,"1, 3, 4, 5, 6, 7"
50,1737476866111,null,null,1737476866390,279,null,"1, 3, 4, 5, 6, 7"
51,1737476866111,null,null,1737476866334,223,null,"1, 3, 4, 5, 6, 7"
52,1737476866124,null,null,1737476866392,268,null,"1, 3, 4, 5, 6, 7"
53,1737476866125,null,null,1737476866409,284,null,"1, 3, 4, 5, 6, 7"
54,1737476866125,null,null,1737476866260,135,null,"1, 3, 4, 5, 6, 7"
55,1737476866126,null,null,1737476866482,356,null,"1, 3, 4, 5, 6, 7"
56,1737476866126,null,null,1737476866388,262,null,"1, 3, 4, 5, 6, 7"
57,1737476866127,null,null,1737476866327,200,null,"1, 3, 4, 5, 6, 7"
58,1737476866132,null,null,1737476866482,350,null,"1, 3, 4, 5, 6, 7"
59,1737476866132,null,null,1737476866326,194,null,"1, 3, 4, 5, 6, 7"
60,1737476866133,null,null,1737476866313,180,null,"1, 3, 4, 5, 6, 7"
61,1737476866134,null,null,1737476866492,358,null,"1, 3, 4, 5, 6, 7"
62,1737476866134,null,null,1737476866482,348,null,"1, 3, 4, 5, 6, 7"
63,1737476866135,null,null,1737476866536,401,null,"1, 3, 4, 5, 6, 7"
64,1737476866143,null,null,1737476866510,367,null,"1, 3, 4, 5, 6, 7"
65,1737476866143,null,null,1737476866285,142,null,"1, 3, 4, 5, 6, 7"
66,1737476866144,null,null,1737476866482,338,null,"1, 3, 4, 5, 6, 7"
67,1737476866145,null,null,1737476866393,248,null,"1, 3, 4, 5, 6, 7"
68,1737476866145,null,null,1737476866335,190,null,"1, 3, 4, 5, 6, 7"
69,1737476866146,null,null,1737476866482,336,null,"1, 3, 4, 5, 6, 7"
70,1737476866181,null,null,1737476866408,227,null,"1, 3, 4, 5, 6, 7"
71,1737476866182,null,null,1737476866482,300,null,"1, 3, 4, 5, 6, 7"
72,1737476866183,null,null,1737476866541,358,null,"1, 3, 4, 5, 6, 7"
73,1737476866183,null,null,1737476866499,316,null,"1, 3, 4, 5, 6, 7"
74,1737476866184,null,null,1737476866482,298,null,"1, 3, 4, 5, 6, 7"
75,1737476866184,null,null,1737476866482,298,null,"1, 3, 4, 5, 6, 7"
76,1737476866185,null,null,1737476866398,213,null,"1, 3, 4, 5, 6, 7"
77,1737476866186,null,null,1737476866482,296,null,"1, 3, 4, 5, 6, 7"
78,1737476866186,null,null,1737476866489,303,null,"1, 3, 4, 5, 6, 7"
