id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737476866521,1737476866522,1737476866715,1737476866957,436,93,"1, 3, 4, 5, 6, 7"
1,1737476867026,1737476867027,1737476867135,1737476867653,627,81,"1, 3, 4, 5, 6, 7"
2,1737476867531,1737476867532,1737476867601,1737476867781,250,71,"1, 3, 4, 5, 6, 7"
3,1737476868038,1737476868038,1737476868165,1737476868405,367,76,"1, 3, 4, 5, 6, 7"
4,1737476868541,1737476868542,1737476868695,1737476869176,635,108,"1, 3, 4, 5, 6, 7"
5,1737476869055,1737476869056,1737476869236,1737476869643,588,24,"1, 3, 4, 5, 6, 7"
6,1737476869567,1737476870775,1737476870964,1737476871166,1599,122,"1, 3, 4, 5, 6, 7"
7,1737476871286,1737476871303,1737476871409,1737476871798,512,324,"1, 3, 4, 5, 6, 7"
8,1737476871807,1737476871809,1737476871923,1737476872011,204,97,"1, 3, 4, 5, 6, 7"
9,1737476872318,1737476872319,1737476872353,1737476872543,225,88,"1, 3, 4, 5, 6, 7"
10,1737476872825,1737476872828,1737476872868,1737476873055,230,90,"1, 3, 4, 5, 6, 7"
11,1737476873334,1737476873585,1737476873659,1737476873800,466,78,"1, 3, 4, 5, 6, 7"
12,1737476874089,1737476874091,1737476874215,1737476874538,449,142,"1, 3, 4, 5, 6, 7"
13,1737476874602,1737476874628,1737476874663,1737476874747,145,86,"1, 3, 4, 5, 6, 7"
14,1737476875145,1737476875146,1737476875207,1737476875291,146,83,"1, 3, 4, 5, 6, 7"
15,1737476875647,1737476875648,1737476875720,1737476875987,340,97,"1, 3, 4, 5, 6, 7"
16,1737476876170,1737476876171,1737476876275,1737476876471,301,84,"1, 3, 4, 5, 6, 7"
17,1737476876679,1737476876692,1737476876789,1737476877329,650,93,"1, 3, 4, 5, 6, 7"
18,1737476877195,1737476877344,1737476877488,1737476877713,518,80,"1, 3, 4, 5, 6, 7"
19,1737476877867,1737476877869,1737476877957,1737476878163,296,130,"1, 3, 4, 5, 6, 7"
20,1737476878382,1737476878383,1737476878477,1737476878723,341,85,"1, 3, 4, 5, 6, 7"
21,1737476878891,1737476878952,1737476879027,1737476879176,285,97,"1, 3, 4, 5, 6, 7"
22,1737476879461,1737476879462,1737476879588,1737476880009,548,97,"1, 3, 4, 5, 6, 7"
23,1737476879972,1737476879988,1737476880072,1737476880310,338,102,"1, 3, 4, 5, 6, 7"
24,1737476880506,1737476880507,1737476880588,1737476880736,230,100,"1, 3, 4, 5, 6, 7"
25,1737476881104,1737476881129,1737476881182,1737476881234,130,102,"1, 3, 4, 5, 6, 7"
26,1737476881638,1737476881639,1737476881745,1737476882062,424,99,"1, 3, 4, 5, 6, 7"
27,1737476882152,1737476882153,1737476882198,1737476882404,252,87,"1, 3, 4, 5, 6, 7"
28,1737476882659,1737476882660,1737476882725,1737476882879,220,98,"1, 3, 4, 5, 6, 7"
29,1737476883190,1737476883206,1737476883281,1737476883346,156,80,"1, 3, 4, 5, 6, 7"
30,1737476883707,1737476883708,1737476883758,1737476883869,162,107,"1, 3, 4, 5, 6, 7"
31,1737476884220,1737476884237,1737476884284,1737476884508,288,90,"1, 3, 4, 5, 6, 7"
32,1737476884738,1737476884739,1737476884780,1737476884879,141,94,"1, 3, 4, 5, 6, 7"
33,1737476885240,1737476885241,1737476885346,1737476885777,537,85,"1, 3, 4, 5, 6, 7"
34,1737476885742,1737476885742,1737476885771,1737476885875,133,101,"1, 3, 4, 5, 6, 7"
35,1737476886256,1737476886257,1737476886303,1737476886441,185,70,"1, 3, 4, 5, 6, 7"
36,1737476886757,1737476886758,1737476886842,1737476887092,335,70,"1, 3, 4, 5, 6, 7"
37,1737476887271,1737476887273,1737476887370,1737476887552,281,89,"1, 3, 4, 5, 6, 7"
38,1737476887784,1737476887848,1737476887905,1737476888180,396,108,"1, 3, 4, 5, 6, 7"
39,1737476888367,1737476888369,1737476888456,1737476888559,192,114,"1, 3, 4, 5, 6, 7"
40,1737476888887,1737476888889,1737476888975,1737476889052,165,81,"1, 3, 4, 5, 6, 7"
41,1737476889408,1737476889431,1737476889474,1737476889527,119,100,"1, 3, 4, 5, 6, 7"
42,1737476889934,1737476889969,1737476890011,1737476890171,237,98,"1, 3, 4, 5, 6, 7"
43,1737476890481,1737476890482,null,null,null,98,"1, 3, 4, 5, 6, 7"
44,1737476890994,1737476890996,1737476891083,1737476891269,275,84,"1, 3, 4, 5, 6, 7"
45,1737476891502,1737476891504,1737476891577,1737476891957,455,90,"1, 3, 4, 5, 6, 7"
46,1737476892008,1737476892010,1737476892047,1737476892182,174,93,"1, 3, 4, 5, 6, 7"
47,1737476892530,1737476892555,1737476892628,1737476892873,343,92,"1, 3, 4, 5, 6, 7"
48,1737476893072,1737476893152,1737476893209,1737476893420,348,90,"1, 3, 4, 5, 6, 7"
49,1737476893658,1737476893666,1737476893747,1737476893970,312,110,"1, 3, 4, 5, 6, 7"
50,1737476894181,1737476894183,1737476894256,1737476894381,200,98,"1, 3, 4, 5, 6, 7"
51,1737476894700,1737476894728,1737476894788,1737476894834,134,89,"1, 3, 4, 5, 6, 7"
52,1737476895229,1737476895230,null,null,null,84,"1, 3, 4, 5, 6, 7"
