id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737811882364,1737811882364,1737811882498,1737811883372,1008,5,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
1,1737811882905,1737811882905,1737811883100,1737811883593,688,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
2,1737811883412,1737811883412,1737811883499,1737811884157,745,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
3,1737811883955,1737811883955,1737811884454,1737811885718,1763,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
4,1737811884475,1737811884475,1737811884697,1737811885774,1299,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
5,1737811884983,1737811884983,1737811885148,1737811886675,1692,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
6,1737811885546,1737811885546,1737811885839,1737811886926,1380,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
7,1737811886053,1737811886057,1737811886454,1737811887415,1362,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
8,1737811886758,1737811886758,1737811886953,1737811887875,1117,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
9,1737811887260,1737811887260,1737811887472,1737811888299,1039,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
10,1737811887782,1737811887782,1737811887855,1737811888427,645,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
11,1737811888287,1737811888287,1737811888369,1737811889344,1057,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
12,1737811888805,1737811888805,1737811888897,1737811889871,1066,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
13,1737811889325,1737811889407,1737811889488,1737811890467,1142,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
14,1737811889959,1737811889959,1737811890097,1737811890810,851,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
15,1737811890465,1737811890465,1737811890628,1737811891440,975,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
16,1737811891100,1737811891100,1737811891226,1737811891841,741,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
17,1737811891623,1737811891629,null,null,null,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
18,1737811892153,1737811892153,1737811892250,1737811892948,795,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
19,1737811892694,1737811892694,1737811892805,1737811893909,1215,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
20,1737811893195,1737811893217,1737811893373,1737811894292,1097,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
21,1737811893768,1737811893768,1737811893934,1737811894780,1012,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
22,1737811894275,1737811894275,1737811894391,1737811895311,1036,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
23,1737811894832,1737811894832,1737811894937,1737811895977,1145,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
24,1737811895368,1737811895369,1737811895538,1737811896639,1271,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
25,1737811895942,1737811895942,1737811896052,1737811896986,1044,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
26,1737811896453,1737811896454,1737811896569,1737811897840,1387,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
27,1737811897008,1737811897008,1737811897131,1737811897757,749,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
28,1737811897534,1737811897534,1737811897708,1737811898420,886,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
29,1737811898054,1737811898054,1737811898184,1737811898824,770,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
30,1737811898561,1737811898561,1737811898743,1737811899397,836,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
31,1737811899115,1737811899115,1737811899253,1737811900195,1080,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
32,1737811899630,1737811899631,1737811899754,1737811900299,669,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
33,1737811900137,1737811900137,1737811900220,1737811900676,539,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
34,1737811900685,1737811900685,1737811900933,1737811901956,1271,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
35,1737811901199,1737811901199,1737811901302,1737811902305,1106,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
36,1737811901748,1737811901748,1737811902021,1737811902788,1040,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
37,1737811902267,1737811902267,1737811902365,1737811903460,1193,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
38,1737811902786,1737811902786,1737811902937,1737811903600,814,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
39,1737811903327,1737811903327,1737811903451,1737811904404,1077,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
40,1737811903856,1737811903856,1737811903972,1737811904889,1033,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
41,1737811904373,1737811904373,1737811904491,1737811905160,787,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
42,1737811904910,1737811904910,1737811905021,1737811905915,1005,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
43,1737811905427,1737811905427,1737811905553,1737811906648,1221,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
44,1737811905948,1737811905948,1737811906037,1737811906867,919,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
