id,start_time,end_time,duration,len_block_range,booth
118,1734912531215,1734912534278,3063,14,null
119,1734912532084,1734912534028,1944,11,null
120,1734912532630,1734912535085,2455,5,null
121,1734912533134,1734912534902,1768,10,null
122,1734912533650,1734912535456,1806,7,null
123,1734912534156,1734912537065,2909,8,null
124,1734912534719,1734912536614,1895,13,null
125,1734912535260,1734912537920,2660,11,null
126,1734912535813,1734912537942,2129,5,null
127,1734912536359,1734912537942,1583,18,null
128,1734912537111,1734912539038,1927,12,null
129,1734912537657,1734912540183,2526,14,null
130,1734912538164,1734912540493,2329,7,null
131,1734912538718,1734912541204,2486,8,null
132,1734912539248,1734912541404,2156,8,null
133,1734912539753,1734912541982,2229,10,null
134,1734912540274,1734912542650,2376,6,null
135,1734912540766,1734912543197,2431,9,null
136,1734912541297,1734912543250,1953,10,null
137,1734912542071,1734912544382,2311,14,null
138,1734912542583,1734912545250,2667,12,null
139,1734912543146,1734912545813,2667,10,null
140,1734912543666,1734912546395,2729,9,null
141,1734912544178,1734912546653,2475,11,null
142,1734912544829,1734912547694,2865,7,null
143,1734912545368,1734912548239,2871,10,null
144,1734912545874,1734912548668,2794,11,null
145,1734912546376,1734912548773,2397,12,null
146,1734912546965,1734912549590,2625,14,null
147,1734912547505,1734912550385,2880,7,null
148,1734912548283,1734912550385,2102,12,null
149,1734912548897,1734912550766,1869,5,null
150,1734912549461,1734912551941,2480,12,null
151,1734912550158,1734912552846,2688,5,null
152,1734912550706,1734912552824,2118,9,null
153,1734912551193,1734912553357,2164,15,null
154,1734912552086,1734912555450,3364,16,null
155,1734912552631,1734912554722,2091,18,null
156,1734912553233,1734912555954,2721,9,null
157,1734912553748,1734912556348,2600,6,null
158,1734912554276,1734912556670,2394,9,null
159,1734912554796,1734912557432,2636,14,null
160,1734912555301,1734912557337,2036,11,null
161,1734912555986,1734912558292,2306,5,null
162,1734912556511,1734912558418,1907,15,null
163,1734912557062,1734912559655,2593,5,null
164,1734912557563,1734912560127,2564,13,null
165,1734912558175,1734912560350,2175,8,null
166,1734912558830,1734912560904,2074,10,null
167,1734912559307,1734912560805,1498,10,null
168,1734912559804,1734912561412,1608,9,null
169,1734912560325,1734912562288,1963,9,null
170,1734912561310,1734912562856,1546,23,null
171,1734912561916,1734912563638,1722,13,null
172,1734912562485,1734912564042,1557,8,null
173,1734912562965,1734912564534,1569,10,null
174,1734912563501,1734912565823,2322,8,null
175,1734912564049,1734912565721,1672,9,null
176,1734912564619,1734912566456,1837,8,null
177,1734912565236,1734912566942,1706,13,null
178,1734912565908,1734912568509,2601,9,null
179,1734912566419,1734912568822,2403,10,null
180,1734912566999,1734912569881,2882,8,null
181,1734912567535,1734912568894,1359,9,null
182,1734912568047,1734912570254,2207,9,null
183,1734912568599,1734912571069,2470,12,null
184,1734912569320,1734912570810,1490,9,null
185,1734912569879,1734912572030,2151,12,null
186,1734912570446,1734912572365,1919,5,null
187,1734912570970,1734912573327,2357,12,null
188,1734912571503,1734912575034,3531,13,null
189,1734912572027,1734912573597,1570,9,null
190,1734912572615,1734912574324,1709,8,null
191,1734912573166,1734912575966,2800,11,null
192,1734912573673,1734912576771,3098,9,null
193,1734912574277,1734912576382,2105,15,null
194,1734912574771,1734912577324,2553,6,null
195,1734912575310,1734912577305,1995,12,null
196,1734912575864,1734912577651,1787,10,null
197,1734912576471,1734912578461,1990,16,null
198,1734912577091,1734912579356,2265,14,null
199,1734912577668,1734912580990,3322,6,null
200,1734912578160,1734912580659,2499,8,null
201,1734912578676,1734912581486,2810,6,null
202,1734912579176,1734912580809,1633,10,null
203,1734912579687,1734912582451,2764,4,null
204,1734912580260,1734912582903,2643,16,null
205,1734912581030,1734912583201,2171,9,null
206,1734912581591,1734912583754,2163,7,null
207,1734912582174,1734912584536,2362,10,null
208,1734912582881,1734912585161,2280,8,null
209,1734912583506,1734912586028,2522,16,null
210,1734912584078,1734912588125,4047,9,null
211,1734912584541,1734912586608,2067,5,null
212,1734912585075,1734912587293,2218,7,null
213,1734912585625,1734912588736,3111,7,null
214,1734912586089,1734912588773,2684,6,null
215,1734912586948,1734912589699,2751,22,null
216,1734912587635,1734912590126,2491,18,null
217,1734912588156,1734912590928,2772,14,null
218,1734912588734,1734912590566,1832,9,null
219,1734912589251,null,null,6,null
220,1734912589815,null,null,6,null
221,1734912590331,null,null,16,null
