id,start_time,end_time,duration,len_block_range,booth
2259,1729579033241,1729579037034,3793,null,null
2260,1729579033447,1729579035535,2088,null,null
2261,1729579033447,1729579036235,2788,null,null
2262,1729579033700,1729579036484,2784,null,null
2263,1729579033784,1729579036152,2368,null,null
2264,1729579033852,1729579036081,2229,null,null
2265,1729579033868,1729579036376,2508,null,null
2266,1729579034028,1729579036566,2538,null,null
2267,1729579034028,1729579037045,3017,null,null
2268,1729579034148,1729579035930,1782,null,null
2269,1729579034363,1729579038035,3672,null,null
2270,1729579034563,1729579036860,2297,null,null
2271,1729579034563,1729579036236,1673,null,null
2272,1729579034747,1729579036595,1848,null,null
2273,1729579034747,1729579037061,2314,null,null
2274,1729579034825,1729579036301,1476,null,null
2275,1729579034827,1729579035804,977,null,null
2276,1729579034934,1729579037436,2502,null,null
2277,1729579034938,1729579037384,2446,null,null
2278,1729579034984,1729579039215,4231,null,null
2279,1729579034984,1729579037374,2390,null,null
2280,1729579034984,1729579037103,2119,null,null
2281,1729579035053,1729579039020,3967,null,null
2282,1729579035053,1729579036877,1824,null,null
2283,1729579035267,1729579038263,2996,null,null
2284,1729579035267,1729579039737,4470,null,null
2285,1729579035334,1729579037518,2184,null,null
2286,1729579035334,1729579037532,2198,null,null
2287,1729579035437,1729579039998,4561,null,null
2288,1729579035437,1729579039906,4469,null,null
2289,1729579035545,1729579037711,2166,null,null
2290,1729579035545,1729579037252,1707,null,null
2291,1729579035545,1729579037247,1702,null,null
2292,1729579035732,1729579039676,3944,null,null
2293,1729579035754,1729579038777,3023,null,null
2294,1729579035833,1729579039866,4033,null,null
2295,1729579035833,1729579038113,2280,null,null
2296,1729579035833,1729579040853,5020,null,null
2297,1729579036047,1729579039535,3488,null,null
2298,1729579036047,1729579039663,3616,null,null
2299,1729579036047,1729579038754,2707,null,null
2300,1729579036077,1729579040764,4687,null,null
2301,1729579036101,1729579039790,3689,null,null
2302,1729579036101,1729579038721,2620,null,null
2303,1729579036101,1729579039526,3425,null,null
2304,1729579036169,1729579040777,4608,null,null
2305,1729579036175,1729579037662,1487,null,null
2306,1729579036409,1729579039632,3223,null,null
2307,1729579036409,1729579040350,3941,null,null
2308,1729579036409,1729579040778,4369,null,null
2309,1729579036534,1729579040242,3708,null,null
2310,1729579036561,1729579039752,3191,null,null
2311,1729579036561,1729579041209,4648,null,null
2312,1729579036678,1729579041236,4558,null,null
2313,1729579036678,1729579041243,4565,null,null
2314,1729579036803,1729579040787,3984,null,null
2315,1729579036803,1729579041440,4637,null,null
2316,1729579036803,1729579041936,5133,null,null
2317,1729579036918,1729579042974,6056,null,null
2318,1729579036918,1729579042080,5162,null,null
2319,1729579037047,1729579040263,3216,null,null
2320,1729579037104,1729579040775,3671,null,null
2321,1729579037104,1729579041249,4145,null,null
2322,1729579037211,1729579043236,6025,null,null
2323,1729579037212,1729579044324,7112,null,null
2324,1729579037212,1729579041069,3857,null,null
2325,1729579037388,1729579043126,5738,null,null
2326,1729579037417,1729579041165,3748,null,null
2327,1729579037417,1729579041606,4189,null,null
2328,1729579037417,1729579044391,6974,null,null
2329,1729579037417,1729579041195,3778,null,null
2330,1729579037417,1729579043193,5776,null,null
2331,1729579037417,1729579043094,5677,null,null
2332,1729579037417,1729579042031,4614,null,null
2333,1729579037417,1729579043147,5730,null,null
2334,1729579037417,1729579042032,4615,null,null
2335,1729579037417,1729579040777,3360,null,null
2336,1729579037417,1729579041385,3968,null,null
2337,1729579037418,1729579041349,3931,null,null
2338,1729579037418,1729579042860,5442,null,null
2339,1729579037418,1729579041433,4015,null,null
2340,1729579037504,1729579041207,3703,null,null
2341,1729579037504,1729579044729,7225,null,null
2342,1729579037504,1729579042065,4561,null,null
2343,1729579037504,1729579041611,4107,null,null
2344,1729579037504,1729579041152,3648,null,null
2345,1729579037504,1729579042156,4652,null,null
2346,1729579037504,1729579041992,4488,null,null
2347,1729579037504,1729579044153,6649,null,null
2348,1729579037504,1729579042883,5379,null,null
2349,1729579037588,1729579044135,6547,null,null
2350,1729579037588,1729579042919,5331,null,null
2351,1729579037588,1729579044467,6879,null,null
2352,1729579037588,1729579041983,4395,null,null
2353,1729579037588,1729579044393,6805,null,null
2354,1729579037602,1729579045172,7570,null,null
2355,1729579037602,1729579044493,6891,null,null
2356,1729579037602,1729579042668,5066,null,null
2357,1729579037602,1729579042804,5202,null,null
2358,1729579037602,1729579044346,6744,null,null
2359,1729579037602,1729579042799,5197,null,null
2360,1729579037602,1729579045162,7560,null,null
2361,1729579037602,1729579042842,5240,null,null
2362,1729579037602,1729579043429,5827,null,null
2363,1729579037713,1729579042061,4348,null,null
2364,1729579037713,1729579043173,5460,null,null
2365,1729579037713,1729579043226,5513,null,null
2366,1729579037713,1729579045145,7432,null,null
2367,1729579037713,1729579042633,4920,null,null
2368,1729579037713,1729579043160,5447,null,null
2369,1729579037713,1729579042881,5168,null,null
2370,1729579037713,1729579041952,4239,null,null
2371,1729579037713,1729579042743,5030,null,null
2372,1729579037714,1729579044102,6388,null,null
2373,1729579037714,1729579044383,6669,null,null
2374,1729579037714,1729579042888,5174,null,null
2375,1729579037827,1729579043215,5388,null,null
2376,1729579037827,1729579042779,4952,null,null
2377,1729579037933,1729579044179,6246,null,null
2378,1729579037933,1729579044068,6135,null,null
2379,1729579038377,1729579044477,6100,null,null
2380,1729579038524,1729579044152,5628,null,null
2381,1729579038524,1729579041998,3474,null,null
2382,1729579038524,1729579045145,6621,null,null
2383,1729579038524,1729579043373,4849,null,null
2384,1729579038524,1729579045762,7238,null,null
2385,1729579038524,1729579042081,3557,null,null
2386,1729579038524,1729579043294,4770,null,null
2387,1729579038524,1729579042660,4136,null,null
2388,1729579038524,1729579045237,6713,null,null
2389,1729579038524,1729579044134,5610,null,null
2390,1729579038524,1729579045186,6662,null,null
2391,1729579038604,1729579044182,5578,null,null
2392,1729579038605,1729579043174,4569,null,null
2393,1729579038605,1729579045717,7112,null,null
2394,1729579038605,1729579044439,5834,null,null
2395,1729579038641,1729579042816,4175,null,null
2396,1729579038642,1729579045011,6369,null,null
2397,1729579038642,1729579042827,4185,null,null
2398,1729579038955,1729579041931,2976,null,null
2399,1729579039144,1729579044524,5380,null,null
2400,1729579039204,1729579043267,4063,null,null
2401,1729579039204,1729579043190,3986,null,null
2402,1729579039204,1729579045284,6080,null,null
2403,1729579039204,1729579044522,5318,null,null
2404,1729579039204,1729579042910,3706,null,null
2405,1729579039204,1729579045740,6536,null,null
2406,1729579039204,1729579044200,4996,null,null
2407,1729579039205,1729579044201,4996,null,null
2408,1729579039205,1729579045246,6041,null,null
2409,1729579039205,1729579044507,5302,null,null
2410,1729579039205,1729579045733,6528,null,null
2411,1729579039205,1729579044385,5180,null,null
2412,1729579039205,1729579044189,4984,null,null
2413,1729579039205,1729579044099,4894,null,null
2414,1729579039205,1729579043968,4763,null,null
2415,1729579039569,1729579042708,3139,null,null
2416,1729579040055,1729579044305,4250,null,null
2417,1729579040246,1729579042879,2633,null,null
2418,1729579040250,1729579044140,3890,null,null
2419,1729579040447,1729579045149,4702,null,null
2420,1729579040854,1729579045681,4827,null,null
2421,1729579040854,1729579042774,1920,null,null
2422,1729579041016,1729579045140,4124,null,null
2423,1729579041209,1729579045728,4519,null,null
2424,1729579041223,1729579045286,4063,null,null
2425,1729579041223,1729579045774,4551,null,null
2426,1729579041786,1729579046541,4755,null,null
2427,1729579041786,1729579045656,3870,null,null
2428,1729579042008,1729579045691,3683,null,null
2429,1729579042008,1729579046040,4032,null,null
2430,1729579042233,1729579046053,3820,null,null
2431,1729579042253,1729579047115,4862,null,null
2432,1729579042352,1729579046424,4072,null,null
2433,1729579042352,1729579046407,4055,null,null
2434,1729579042570,1729579046151,3581,null,null
2435,1729579042570,1729579047245,4675,null,null
2436,1729579042570,1729579046897,4327,null,null
2437,1729579042570,1729579048386,5816,null,null
2438,1729579042570,1729579046651,4081,null,null
2439,1729579042570,1729579046366,3796,null,null
2440,1729579042570,1729579046866,4296,null,null
2441,1729579042570,1729579045772,3202,null,null
2442,1729579042570,1729579047333,4763,null,null
2443,1729579042570,1729579048349,5779,null,null
2444,1729579042571,1729579047121,4550,null,null
2445,1729579042910,1729579047129,4219,null,null
2446,1729579042910,1729579046807,3897,null,null
2447,1729579043139,1729579047089,3950,null,null
2448,1729579043139,1729579046037,2898,null,null
2449,1729579043373,1729579049095,5722,null,null
2450,1729579043734,1729579047499,3765,null,null
2451,1729579043734,1729579047273,3539,null,null
2452,1729579044087,1729579047769,3682,null,null
2453,1729579044087,1729579046556,2469,null,null
2454,1729579044306,1729579049156,4850,null,null
2455,1729579044552,1729579048967,4415,null,null
2456,1729579044559,1729579049136,4577,null,null
2457,1729579044625,1729579048472,3847,null,null
2458,1729579044644,1729579046045,1401,null,null
2459,1729579044644,1729579046570,1926,null,null
2460,1729579044644,1729579048902,4258,null,null
2461,1729579044644,1729579046675,2031,null,null
2462,1729579044644,1729579048656,4012,null,null
2463,1729579044644,1729579049294,4650,null,null
2464,1729579044644,1729579048527,3883,null,null
2465,1729579044644,1729579050096,5452,null,null
2466,1729579044729,1729579049483,4754,null,null
2467,1729579044729,1729579048804,4075,null,null
2468,1729579045025,1729579047683,2658,null,null
2469,1729579045025,1729579047998,2973,null,null
2470,1729579045025,1729579050112,5087,null,null
2471,1729579045178,1729579048033,2855,null,null
2472,1729579045440,1729579050430,4990,null,null
2473,1729579045440,1729579049180,3740,null,null
2474,1729579045683,1729579050138,4455,null,null
2475,1729579045683,1729579048486,2803,null,null
2476,1729579045825,1729579049284,3459,null,null
2477,1729579045825,1729579049346,3521,null,null
2478,1729579045929,1729579050083,4154,null,null
2479,1729579045929,1729579051084,5155,null,null
2480,1729579045929,1729579048838,2909,null,null
2481,1729579046050,1729579048600,2550,null,null
2482,1729579046182,1729579050264,4082,null,null
2483,1729579046182,1729579049424,3242,null,null
2484,1729579046182,1729579049663,3481,null,null
2485,1729579046282,1729579050307,4025,null,null
2486,1729579046284,1729579050727,4443,null,null
2487,1729579046407,1729579051624,5217,null,null
2488,1729579046438,1729579050444,4006,null,null
2489,1729579046438,1729579049239,2801,null,null
2490,1729579046615,1729579051800,5185,null,null
2491,1729579046615,1729579050153,3538,null,null
2492,1729579046726,1729579049589,2863,null,null
2493,1729579046726,1729579050740,4014,null,null
2494,1729579046726,1729579050386,3660,null,null
2495,1729579046834,1729579050657,3823,null,null
2496,1729579046834,1729579049677,2843,null,null
2497,1729579047045,1729579050807,3762,null,null
2498,1729579047045,1729579050450,3405,null,null
2499,1729579047286,1729579052529,5243,null,null
2500,1729579047353,1729579052706,5353,null,null
2501,1729579047353,1729579051583,4230,null,null
