id,start_time,end_time,duration,len_block_range,booth
1259,1734912530307,1734912532839,2532,null,null
1260,1734912530307,1734912532870,2563,null,null
1261,1734912530467,1734912532844,2377,null,null
1262,1734912530482,1734912532784,2302,null,null
1263,1734912530482,1734912532906,2424,null,null
1264,1734912530551,1734912533277,2726,null,null
1265,1734912530551,1734912533097,2546,null,null
1266,1734912530673,1734912532869,2196,null,null
1267,1734912530675,1734912533111,2436,null,null
1268,1734912530706,1734912532903,2197,null,null
1269,1734912530817,1734912533231,2414,null,null
1270,1734912530954,1734912533093,2139,null,null
1271,1734912530954,1734912533656,2702,null,null
1272,1734912530954,1734912533215,2261,null,null
1273,1734912531053,1734912533500,2447,null,null
1274,1734912531061,1734912533438,2377,null,null
1275,1734912531194,1734912534005,2811,null,null
1276,1734912531639,1734912533689,2050,null,null
1277,1734912531766,1734912534664,2898,null,null
1278,1734912531766,1734912533583,1817,null,null
1279,1734912531939,1734912534214,2275,null,null
1280,1734912531939,1734912533753,1814,null,null
1281,1734912532050,1734912534531,2481,null,null
1282,1734912532050,1734912534920,2870,null,null
1283,1734912532050,1734912533789,1739,null,null
1284,1734912532083,1734912534025,1942,null,null
1285,1734912532083,1734912534905,2822,null,null
1286,1734912532083,1734912535581,3498,null,null
1287,1734912532083,1734912534363,2280,null,null
1288,1734912532083,1734912534613,2530,null,null
1289,1734912532107,1734912534643,2536,null,null
1290,1734912532107,1734912534310,2203,null,null
1291,1734912532224,1734912534352,2128,null,null
1292,1734912532501,1734912534536,2035,null,null
1293,1734912532503,1734912534643,2140,null,null
1294,1734912532601,1734912535039,2438,null,null
1295,1734912532628,1734912534921,2293,null,null
1296,1734912532760,1734912534326,1566,null,null
1297,1734912532760,1734912534403,1643,null,null
1298,1734912532858,1734912535047,2189,null,null
1299,1734912532967,1734912534648,1681,null,null
1300,1734912533039,1734912535781,2742,null,null
1301,1734912533039,1734912535587,2548,null,null
1302,1734912533069,1734912535586,2517,null,null
1303,1734912533069,1734912535656,2587,null,null
1304,1734912533069,1734912534928,1859,null,null
1305,1734912533225,1734912535519,2294,null,null
1306,1734912533225,1734912534959,1734,null,null
1307,1734912533266,1734912535766,2500,null,null
1308,1734912533266,1734912535751,2485,null,null
1309,1734912533295,1734912535545,2250,null,null
1310,1734912533307,1734912535777,2470,null,null
1311,1734912533307,1734912535484,2177,null,null
1312,1734912533388,1734912536615,3227,null,null
1313,1734912533388,1734912535381,1993,null,null
1314,1734912533503,1734912535473,1970,null,null
1315,1734912533570,1734912535789,2219,null,null
1316,1734912533707,1734912536465,2758,null,null
1317,1734912533707,1734912536624,2917,null,null
1318,1734912533707,1734912536043,2336,null,null
1319,1734912533777,1734912536693,2916,null,null
1320,1734912533778,1734912536373,2595,null,null
1321,1734912533831,1734912536722,2891,null,null
1322,1734912533831,1734912536398,2567,null,null
1323,1734912533896,1734912536688,2792,null,null
1324,1734912533971,1734912536727,2756,null,null
1325,1734912534061,1734912536683,2622,null,null
1326,1734912534077,1734912536635,2558,null,null
1327,1734912534077,1734912537085,3008,null,null
1328,1734912534166,1734912537026,2860,null,null
1329,1734912534167,1734912536726,2559,null,null
1330,1734912534167,1734912536961,2794,null,null
1331,1734912534287,1734912536644,2357,null,null
1332,1734912534300,1734912536737,2437,null,null
1333,1734912534413,1734912536628,2215,null,null
1334,1734912534413,1734912536680,2267,null,null
1335,1734912534413,1734912536729,2316,null,null
1336,1734912534509,1734912536906,2397,null,null
1337,1734912534531,1734912537016,2485,null,null
1338,1734912534639,1734912536826,2187,null,null
1339,1734912534756,1734912536983,2227,null,null
1340,1734912534756,1734912537040,2284,null,null
1341,1734912534940,1734912536950,2010,null,null
1342,1734912534940,1734912537214,2274,null,null
1343,1734912534999,1734912536359,1360,null,null
1344,1734912535195,1734912536914,1719,null,null
1345,1734912535195,1734912537659,2464,null,null
1346,1734912535195,1734912537521,2326,null,null
1347,1734912535269,1734912538279,3010,null,null
1348,1734912535269,1734912537455,2186,null,null
1349,1734912535411,1734912537238,1827,null,null
1350,1734912535411,1734912538220,2809,null,null
1351,1734912535411,1734912537624,2213,null,null
1352,1734912535558,1734912537965,2407,null,null
1353,1734912535609,1734912538275,2666,null,null
1354,1734912535612,1734912538248,2636,null,null
1355,1734912535612,1734912537357,1745,null,null
1356,1734912535703,1734912538001,2298,null,null
1357,1734912535720,1734912537426,1706,null,null
1358,1734912535720,1734912538187,2467,null,null
1359,1734912535824,1734912537759,1935,null,null
1360,1734912535824,1734912537340,1516,null,null
1361,1734912535824,1734912538266,2442,null,null
1362,1734912535942,1734912537994,2052,null,null
1363,1734912535952,1734912538640,2688,null,null
1364,1734912536024,1734912538254,2230,null,null
1365,1734912536035,1734912538641,2606,null,null
1366,1734912536082,1734912538235,2153,null,null
1367,1734912536162,1734912538280,2118,null,null
1368,1734912536581,1734912538605,2024,null,null
1369,1734912536582,1734912538769,2187,null,null
1370,1734912536687,1734912539032,2345,null,null
1371,1734912536687,1734912538764,2077,null,null
1372,1734912536768,1734912538629,1861,null,null
1373,1734912536881,1734912538879,1998,null,null
1374,1734912536881,1734912539071,2190,null,null
1375,1734912536941,1734912539230,2289,null,null
1376,1734912536941,1734912538617,1676,null,null
1377,1734912536941,1734912538720,1779,null,null
1378,1734912537047,1734912539349,2302,null,null
1379,1734912537047,1734912539296,2249,null,null
1380,1734912537115,1734912539139,2024,null,null
1381,1734912537220,1734912539914,2694,null,null
1382,1734912537295,1734912540163,2868,null,null
1383,1734912537295,1734912539177,1882,null,null
1384,1734912537369,1734912539739,2370,null,null
1385,1734912537369,1734912539453,2084,null,null
1386,1734912537439,1734912539668,2229,null,null
1387,1734912537439,1734912539890,2451,null,null
1388,1734912537549,1734912540385,2836,null,null
1389,1734912537584,1734912540191,2607,null,null
1390,1734912537584,1734912540158,2574,null,null
1391,1734912537584,1734912539687,2103,null,null
1392,1734912537702,1734912540552,2850,null,null
1393,1734912537702,1734912539642,1940,null,null
1394,1734912537784,1734912540336,2552,null,null
1395,1734912537804,1734912540338,2534,null,null
1396,1734912537905,1734912540213,2308,null,null
1397,1734912537905,1734912540582,2677,null,null
1398,1734912537991,1734912540634,2643,null,null
1399,1734912537992,1734912541264,3272,null,null
1400,1734912537992,1734912540758,2766,null,null
1401,1734912538127,1734912540168,2041,null,null
1402,1734912538127,1734912540618,2491,null,null
1403,1734912538228,1734912540681,2453,null,null
1404,1734912538229,1734912540740,2511,null,null
1405,1734912538229,1734912540798,2569,null,null
1406,1734912538328,1734912540496,2168,null,null
1407,1734912538442,1734912540788,2346,null,null
1408,1734912538510,1734912540908,2398,null,null
1409,1734912538513,1734912541860,3347,null,null
1410,1734912538513,1734912541102,2589,null,null
1411,1734912538649,1734912541420,2771,null,null
1412,1734912538719,1734912541206,2487,null,null
1413,1734912538748,1734912541206,2458,null,null
1414,1734912538756,1734912541421,2665,null,null
1415,1734912538827,1734912541292,2465,null,null
1416,1734912538858,1734912541237,2379,null,null
1417,1734912538860,1734912541982,3122,null,null
1418,1734912538959,1734912542039,3080,null,null
1419,1734912538971,1734912541805,2834,null,null
