id,start_time,end_time,duration,len_block_range,booth
0,1734912083382,1734912083954,572,null,null
1,1734912083411,1734912084087,676,null,null
2,1734912083411,1734912084552,1141,null,null
3,1734912083411,1734912083906,495,null,null
4,1734912083411,1734912084074,663,null,null
5,1734912083411,1734912084441,1030,null,null
6,1734912083412,1734912083968,556,null,null
7,1734912083412,1734912084518,1106,null,null
8,1734912083412,1734912084347,935,null,null
9,1734912083412,1734912084268,856,null,null
10,1734912083412,1734912084712,1300,null,null
11,1734912083412,1734912084089,677,null,null
12,1734912083412,1734912084441,1029,null,null
13,1734912083412,1734912084537,1125,null,null
14,1734912083412,1734912084139,727,null,null
15,1734912083412,1734912084346,934,null,null
16,1734912083413,1734912084396,983,null,null
17,1734912083413,1734912084989,1576,null,null
18,1734912083413,1734912083954,541,null,null
19,1734912083413,1734912084569,1156,null,null
20,1734912083430,1734912084138,708,null,null
21,1734912083430,1734912084115,685,null,null
22,1734912083430,1734912084097,667,null,null
23,1734912083430,1734912084678,1248,null,null
24,1734912083430,1734912084551,1121,null,null
25,1734912083431,1734912084473,1042,null,null
26,1734912083431,1734912084902,1471,null,null
27,1734912083431,1734912084064,633,null,null
28,1734912083431,1734912084607,1176,null,null
29,1734912083431,1734912084595,1164,null,null
30,1734912083431,1734912084274,843,null,null
31,1734912083431,1734912084548,1117,null,null
32,1734912083431,1734912084494,1063,null,null
33,1734912083431,1734912084922,1491,null,null
34,1734912083432,1734912084799,1367,null,null
35,1734912083432,1734912084754,1322,null,null
36,1734912083432,1734912084368,936,null,null
37,1734912083432,1734912084926,1494,null,null
38,1734912083432,1734912084077,645,null,null
39,1734912083443,1734912084678,1235,null,null
40,1734912083443,1734912084358,915,null,null
41,1734912083443,1734912084600,1157,null,null
42,1734912083443,1734912084426,983,null,null
43,1734912083443,1734912084683,1240,null,null
44,1734912083444,1734912085089,1645,null,null
45,1734912083444,1734912084301,857,null,null
46,1734912083444,1734912084395,951,null,null
47,1734912083444,1734912084128,684,null,null
48,1734912083444,1734912084963,1519,null,null
49,1734912083444,1734912084683,1239,null,null
50,1734912083469,1734912084849,1380,null,null
51,1734912083469,1734912084861,1392,null,null
52,1734912083469,1734912084301,832,null,null
53,1734912083469,1734912085057,1588,null,null
54,1734912083470,1734912084848,1378,null,null
55,1734912083470,1734912084813,1343,null,null
56,1734912083470,1734912084725,1255,null,null
57,1734912083470,1734912084965,1495,null,null
58,1734912083470,1734912084975,1505,null,null
59,1734912083525,1734912084340,815,null,null
60,1734912083525,1734912084806,1281,null,null
61,1734912083525,1734912084492,967,null,null
62,1734912083525,1734912084817,1292,null,null
63,1734912083525,1734912084973,1448,null,null
64,1734912083554,1734912084891,1337,null,null
65,1734912083554,1734912084320,766,null,null
66,1734912083554,1734912084621,1067,null,null
67,1734912083554,1734912084763,1209,null,null
68,1734912083554,1734912084362,808,null,null
69,1734912083582,1734912084444,862,null,null
70,1734912083582,1734912084285,703,null,null
71,1734912083594,1734912085020,1426,null,null
72,1734912083594,1734912084955,1361,null,null
73,1734912083594,1734912084829,1235,null,null
74,1734912083634,1734912084424,790,null,null
75,1734912083634,1734912084356,722,null,null
76,1734912083634,1734912084503,869,null,null
77,1734912083634,1734912084440,806,null,null
78,1734912083634,1734912084525,891,null,null
79,1734912083696,1734912084920,1224,null,null
80,1734912083696,1734912084502,806,null,null
81,1734912083696,1734912084807,1111,null,null
82,1734912083696,1734912084782,1086,null,null
83,1734912083697,1734912085021,1324,null,null
