id,start_time,end_time,duration,len_block_range,booth
108,1729580556889,1729580559750,2861,28,null
109,1729580557438,1729580558831,1393,13,null
110,1729580557958,1729580559216,1258,19,null
111,1729580558450,1729580559617,1167,21,null
112,1729580558974,1729580560184,1210,21,null
113,1729580559528,1729580560823,1295,20,null
114,1729580560131,1729580561066,935,20,null
115,1729580560678,1729580561918,1240,25,null
116,1729580561182,1729580562228,1046,19,null
117,1729580561761,1729580562561,800,24,null
118,1729580562342,1729580563202,860,30,null
119,1729580562880,1729580563885,1005,14,null
120,1729580563502,1729580564725,1223,20,null
121,1729580563946,1729580565193,1247,23,null
122,1729580564525,1729580565652,1127,13,null
123,1729580565128,1729580566049,921,24,null
124,1729580565646,1729580566896,1250,33,null
125,1729580566042,1729580567506,1464,4,null
126,1729580566589,1729580568002,1413,13,null
127,1729580567162,1729580568484,1322,26,null
128,1729580567746,1729580568720,974,29,null
129,1729580568228,1729580569391,1163,18,null
130,1729580568798,1729580569868,1070,19,null
131,1729580569308,1729580570272,964,20,null
132,1729580569852,1729580570974,1122,30,null
133,1729580570447,1729580571714,1267,17,null
134,1729580571008,1729580572135,1127,17,null
135,1729580571533,1729580572787,1254,32,null
136,1729580572050,1729580572960,910,12,null
137,1729580572597,1729580573382,785,39,null
138,1729580573155,1729580574061,906,30,null
139,1729580573725,1729580575012,1287,17,null
140,1729580574275,1729580575312,1037,26,null
141,1729580574780,1729580575617,837,20,null
142,1729580575334,1729580576366,1032,19,null
143,1729580575876,1729580576621,745,20,null
144,1729580576409,1729580577389,980,21,null
145,1729580576930,1729580578228,1298,15,null
146,1729580577432,1729580578098,666,18,null
147,1729580577997,1729580579091,1094,22,null
148,1729580578521,1729580579504,983,24,null
149,1729580579015,1729580580285,1270,13,null
150,1729580579524,1729580580545,1021,21,null
151,1729580580045,1729580581454,1409,24,null
152,1729580580593,1729580581500,907,19,null
153,1729580581192,1729580582126,934,24,null
154,1729580581923,1729580583119,1196,30,null
155,1729580582529,1729580583818,1289,26,null
156,1729580583040,1729580584373,1333,16,null
157,1729580583588,1729580584739,1151,24,null
158,1729580584077,1729580585335,1258,15,null
159,1729580584595,1729580585821,1226,22,null
160,1729580585106,1729580586590,1484,21,null
161,1729580585673,1729580586759,1086,16,null
162,1729580586175,1729580587327,1152,26,null
