id,start_time,end_time,duration,len_block_range,booth
0,1734912083896,1734912085074,1178,1,null
1,1734912084444,1734912085612,1168,62,null
2,1734912084953,1734912086040,1087,30,null
3,1734912085466,1734912086346,880,20,null
4,1734912086027,1734912086642,615,55,null
5,1734912086532,1734912087595,1063,36,null
6,1734912087038,1734912087938,900,19,null
7,1734912087551,1734912088170,619,29,null
8,1734912088182,1734912089251,1069,34,null
9,1734912088792,1734912089538,746,42,null
10,1734912089290,1734912089981,691,42,null
11,1734912089811,1734912090563,752,34,null
12,1734912090338,1734912091126,788,28,null
13,1734912090908,1734912091612,704,26,null
14,1734912091383,1734912092437,1054,37,null
15,1734912091962,1734912093394,1432,51,null
16,1734912092433,1734912093571,1138,13,null
17,1734912092981,1734912093906,925,50,null
18,1734912093549,1734912095379,1830,35,null
19,1734912094036,1734912095577,1541,19,null
20,1734912094542,1734912096763,2221,29,null
21,1734912095089,1734912097126,2037,29,null
22,1734912095659,1734912097039,1380,19,null
23,1734912096288,1734912097437,1149,28,null
24,1734912096785,1734912097685,900,59,null
25,1734912097335,1734912098183,848,32,null
26,1734912097861,1734912098797,936,39,null
27,1734912098439,1734912099316,877,30,null
28,1734912098959,1734912099963,1004,32,null
29,1734912099519,1734912100619,1100,53,null
30,1734912100162,1734912100736,574,33,null
31,1734912100631,1734912101347,716,22,null
32,1734912101187,1734912101726,539,35,null
33,1734912101667,1734912102403,736,33,null
