id,start_time,end_time,duration,len_block_range,booth
414,1734911312540,1734911314921,2381,10,null
415,1734911313101,1734911316450,3349,15,null
416,1734911313633,1734911316667,3034,8,null
417,1734911314204,1734911316011,1807,11,null
418,1734911314679,1734911317322,2643,8,null
419,1734911315274,1734911317803,2529,10,null
420,1734911315813,1734911318201,2388,7,null
421,1734911316325,1734911318865,2540,7,null
422,1734911316957,1734911319070,2113,7,null
423,1734911317712,1734911319535,1823,17,null
424,1734911318239,1734911320249,2010,14,null
425,1734911318821,1734911320797,1976,9,null
426,1734911319365,1734911321359,1994,10,null
427,1734911319898,1734911322259,2361,8,null
428,1734911320627,1734911322849,2222,10,null
429,1734911321148,1734911323351,2203,10,null
430,1734911321748,1734911324014,2266,9,null
431,1734911322270,1734911324843,2573,10,null
432,1734911322888,1734911325676,2788,8,null
433,1734911323587,1734911326955,3368,7,null
434,1734911324099,1734911327145,3046,10,null
435,1734911324726,1734911327420,2694,9,null
436,1734911325231,1734911327652,2421,6,null
437,1734911325739,1734911328271,2532,11,null
438,1734911326250,1734911328175,1925,7,null
439,1734911326823,1734911328747,1924,7,null
440,1734911327354,1734911329534,2180,12,null
441,1734911327899,1734911330807,2908,16,null
442,1734911328925,1734911332524,3599,21,null
443,1734911329333,1734911332612,3279,2,null
444,1734911329845,1734911333719,3874,3,null
445,1734911330397,1734911333809,3412,5,null
446,1734911330916,1734911334381,3465,12,null
447,1734911331718,1734911335428,3710,24,null
448,1734911332268,1734911335645,3377,6,null
449,1734911332788,1734911335626,2838,7,null
450,1734911333357,1734911335861,2504,9,null
451,1734911333831,1734911335944,2113,6,null
452,1734911334351,1734911337143,2792,11,null
453,1734911335316,1734911337198,1882,7,null
454,1734911335815,1734911337941,2126,16,null
455,1734911336329,1734911339326,2997,7,null
456,1734911336969,1734911340662,3693,8,null
457,1734911337620,1734911341225,3605,22,null
458,1734911338168,1734911341073,2905,10,null
459,1734911338757,1734911341547,2790,10,null
460,1734911339301,1734911342250,2949,10,null
461,1734911339872,1734911344193,4321,4,null
462,1734911340405,1734911344202,3797,8,null
463,1734911340993,1734911344287,3294,8,null
464,1734911341705,1734911345117,3412,19,null
465,1734911342316,1734911345390,3074,12,null
466,1734911342881,1734911346527,3646,12,null
467,1734911343780,1734911345891,2111,10,null
468,1734911344277,1734911346790,2513,8,null
469,1734911344889,1734911348292,3403,4,null
470,1734911345424,1734911348073,2649,17,null
471,1734911345954,1734911348030,2076,8,null
472,1734911346535,1734911349363,2828,13,null
473,1734911347060,1734911348857,1797,8,null
474,1734911347653,1734911349910,2257,11,null
475,1734911348158,1734911350197,2039,7,null
476,1734911348699,1734911351499,2800,7,null
477,1734911349261,1734911351575,2314,12,null
478,1734911349771,1734911352633,2862,12,null
479,1734911350299,1734911352894,2595,6,null
480,1734911350856,1734911353308,2452,5,null
481,1734911351321,1734911353487,2166,7,null
482,1734911351846,1734911354428,2582,5,null
483,1734911352378,1734911355225,2847,12,null
484,1734911352880,1734911355890,3010,4,null
485,1734911353608,1734911356124,2516,19,null
486,1734911354143,1734911356404,2261,9,null
487,1734911354652,1734911357041,2389,8,null
488,1734911355198,1734911357605,2407,6,null
489,1734911355809,1734911358046,2237,11,null
490,1734911356253,1734911358284,2031,6,null
491,1734911356817,1734911359544,2727,9,null
492,1734911357385,1734911359758,2373,17,null
493,1734911357942,1734911359776,1834,11,null
494,1734911358630,1734911360154,1524,8,null
495,1734911359157,1734911360214,1057,14,null
496,1734911359683,1734911360044,361,7,null
497,1734911360185,1734911360296,111,12,null
