id,start_time,end_time,duration,len_block_range,booth
0,1729578053951,1729578057401,3450,1,null
1,1729578054565,1729578057908,3343,5,null
2,1729578055342,1729578058020,2678,1,null
3,1729578055850,1729578060305,4455,1,null
4,1729578056364,1729578060255,3891,10,null
5,1729578056885,1729578060675,3790,4,null
6,1729578057631,1729578061302,3671,17,null
7,1729578059112,1729578062940,3828,54,null
8,1729578060263,1729578065389,5126,36,null
9,1729578061007,1729578066473,5466,9,null
10,1729578061372,1729578066543,5171,1,null
11,1729578061982,1729578064738,2756,1,null
12,1729578064088,1729578070227,6139,36,null
13,1729578064871,1729578069705,4834,24,null
14,1729578065460,1729578069982,4522,9,null
15,1729578066050,1729578070289,4239,2,null
16,1729578066424,1729578070917,4493,2,null
17,1729578067008,1729578069985,2977,1,null
18,1729578067594,1729578071271,3677,6,null
19,1729578068306,1729578071467,3161,21,null
20,1729578069286,1729578072390,3104,23,null
21,1729578070072,1729578073157,3085,33,null
22,1729578070786,1729578072464,1678,5,null
23,1729578071283,1729578074234,2951,6,null
24,1729578071812,1729578076696,4884,5,null
25,1729578072625,1729578077589,4964,4,null
26,1729578073386,1729578077263,3877,8,null
27,1729578074170,1729578077756,3586,12,null
28,1729578074540,1729578077577,3037,12,null
29,1729578075309,1729578079727,4418,13,null
30,1729578075842,1729578078560,2718,3,null
31,1729578076409,1729578080437,4028,17,null
32,1729578076878,1729578080350,3472,5,null
33,1729578077450,1729578080638,3188,4,null
34,1729578077986,1729578080415,2429,10,null
