id,start_time,end_time,duration,len_block_range,booth
352,1734911276960,1734911279599,2639,8,null
353,1734911277459,1734911280225,2766,15,null
354,1734911277989,1734911280354,2365,8,null
355,1734911278672,1734911280999,2327,9,null
356,1734911279183,1734911281857,2674,12,null
357,1734911279734,1734911282232,2498,8,null
358,1734911280270,1734911282324,2054,8,null
359,1734911280777,1734911283047,2270,12,null
360,1734911281292,1734911283591,2299,6,null
361,1734911281800,1734911284371,2571,10,null
362,1734911282396,1734911284914,2518,9,null
363,1734911282978,1734911286115,3137,13,null
364,1734911283668,1734911286946,3278,12,null
365,1734911284314,1734911287592,3278,8,null
366,1734911284792,1734911287590,2798,1,null
367,1734911285329,1734911288064,2735,8,null
368,1734911285847,1734911288900,3053,9,null
369,1734911286368,1734911289000,2632,14,null
370,1734911286903,1734911288872,1969,10,null
371,1734911287774,1734911289454,1680,16,null
372,1734911288414,1734911290852,2438,14,null
373,1734911288915,1734911290642,1727,9,null
374,1734911289616,1734911292374,2758,9,null
375,1734911290163,1734911292361,2198,13,null
376,1734911290671,1734911292634,1963,6,null
377,1734911291190,1734911293790,2600,12,null
378,1734911291786,1734911294032,2246,8,null
379,1734911292313,1734911294450,2137,7,null
380,1734911293069,1734911295570,2501,16,null
381,1734911293864,1734911295763,1899,7,null
382,1734911294376,1734911296866,2490,12,null
383,1734911294904,1734911296764,1860,7,null
384,1734911295483,1734911298106,2623,10,null
385,1734911296030,1734911298226,2196,12,null
386,1734911296726,1734911298959,2233,14,null
387,1734911297315,1734911299470,2155,10,null
388,1734911297819,1734911300421,2602,12,null
389,1734911298417,1734911301333,2916,5,null
390,1734911298935,1734911301016,2081,9,null
391,1734911299641,1734911303166,3525,13,null
392,1734911300103,1734911303245,3142,10,null
393,1734911300618,1734911303370,2752,5,null
394,1734911301184,1734911304529,3345,5,null
395,1734911301758,1734911304665,2907,6,null
396,1734911302347,1734911305110,2763,9,null
397,1734911302897,1734911305759,2862,8,null
398,1734911303459,1734911307302,3843,15,null
399,1734911303963,1734911308088,4125,11,null
400,1734911304575,1734911307704,3129,9,null
401,1734911305219,1734911307430,2211,17,null
402,1734911305754,1734911309101,3347,9,null
403,1734911306376,1734911308984,2608,12,null
404,1734911306956,1734911309618,2662,12,null
405,1734911307547,1734911309872,2325,7,null
406,1734911308062,1734911310658,2596,6,null
407,1734911308770,1734911310940,2170,7,null
408,1734911309333,1734911312145,2812,13,null
409,1734911309839,1734911312468,2629,3,null
410,1734911310392,1734911313162,2770,12,null
411,1734911310937,1734911313440,2503,6,null
412,1734911311460,1734911314091,2631,10,null
413,1734911311978,1734911314484,2506,11,null
414,1734911312540,1734911314915,2375,10,null
415,1734911313121,1734911315553,2432,15,null
416,1734911313646,1734911316779,3133,8,null
417,1734911314171,1734911315891,1720,11,null
418,1734911314674,1734911317349,2675,8,null
419,1734911315274,1734911317738,2464,10,null
420,1734911315820,1734911318197,2377,7,null
421,1734911316322,1734911318923,2601,7,null
422,1734911316946,1734911319059,2113,7,null
423,1734911317711,1734911319546,1835,17,null
424,1734911318216,1734911320312,2096,14,null
425,1734911318822,1734911320739,1917,9,null
426,1734911319369,1734911321320,1951,10,null
427,1734911319936,1734911322158,2222,8,null
428,1734911320579,1734911322790,2211,10,null
429,1734911321164,1734911323323,2159,10,null
430,1734911321708,1734911324068,2360,9,null
431,1734911322226,1734911324944,2718,10,null
432,1734911322814,1734911325717,2903,8,null
433,1734911323590,1734911326907,3317,7,null
434,1734911324098,1734911327122,3024,10,null
435,1734911324625,1734911327482,2857,9,null
436,1734911325230,1734911327613,2383,6,null
437,1734911325734,1734911328355,2621,11,null
438,1734911326250,1734911328276,2026,7,null
439,1734911326809,1734911328857,2048,7,null
440,1734911327357,1734911329527,2170,12,null
441,1734911327908,1734911330657,2749,16,null
442,1734911328773,1734911332568,3795,21,null
443,1734911329338,1734911332592,3254,2,null
444,1734911329823,1734911333691,3868,3,null
445,1734911330399,1734911333817,3418,5,null
446,1734911330910,1734911334276,3366,12,null
447,1734911331727,1734911335366,3639,24,null
448,1734911332299,1734911335544,3245,6,null
449,1734911332781,1734911335567,2786,7,null
450,1734911333330,1734911335754,2424,9,null
451,1734911333835,1734911335931,2096,6,null
452,1734911334347,1734911337100,2753,11,null
453,1734911335167,1734911337184,2017,7,null
454,1734911335834,1734911337945,2111,16,null
455,1734911336325,1734911339235,2910,7,null
456,1734911336851,1734911340625,3774,8,null
457,1734911337610,1734911341227,3617,22,null
458,1734911338221,1734911341059,2838,10,null
