id,start_time,end_time,duration,len_block_range,booth
399,1729578327460,1729578329155,1695,6,null
400,1729578327955,1729578330389,2434,6,null
401,1729578328524,1729578331620,3096,7,null
402,1729578329087,1729578331940,2853,7,null
403,1729578329605,1729578332118,2513,5,null
404,1729578330180,1729578332344,2164,10,null
405,1729578330746,1729578332809,2063,9,null
406,1729578331336,1729578333747,2411,9,null
407,1729578331803,1729578333905,2102,9,null
408,1729578332349,1729578334909,2560,7,null
409,1729578332920,1729578335101,2181,12,null
410,1729578333455,1729578336273,2818,12,null
411,1729578334061,1729578336586,2525,11,null
412,1729578334659,1729578336801,2142,13,null
413,1729578335206,1729578337858,2652,4,null
414,1729578335725,1729578338333,2608,8,null
415,1729578336261,1729578338825,2564,11,null
416,1729578336840,1729578339283,2443,10,null
417,1729578337430,1729578339980,2550,8,null
418,1729578338096,1729578340026,1930,7,null
419,1729578338648,1729578341279,2631,11,null
420,1729578339407,1729578341722,2315,13,null
421,1729578340043,1729578342082,2039,11,null
422,1729578340597,1729578343022,2425,13,null
423,1729578341105,1729578343473,2368,9,null
424,1729578341604,1729578343303,1699,5,null
425,1729578342240,1729578344612,2372,15,null
426,1729578342842,1729578345374,2532,9,null
427,1729578343394,1729578345228,1834,10,null
428,1729578344054,1729578346639,2585,11,null
429,1729578344696,1729578347151,2455,8,null
430,1729578345310,1729578348141,2831,15,null
431,1729578345814,1729578348353,2539,12,null
432,1729578346330,1729578348887,2557,6,null
433,1729578346835,1729578348960,2125,8,null
434,1729578347380,1729578349932,2552,7,null
435,1729578347959,1729578350268,2309,8,null
436,1729578348571,1729578350442,1871,9,null
437,1729578349205,1729578351041,1836,12,null
438,1729578349708,1729578352008,2300,7,null
439,1729578350484,1729578352727,2243,13,null
440,1729578351030,1729578352772,1742,13,null
441,1729578351585,1729578353502,1917,9,null
442,1729578352102,1729578353813,1711,12,null
443,1729578352678,1729578354401,1723,10,null
444,1729578353321,1729578355268,1947,13,null
445,1729578353917,1729578355488,1571,9,null
446,1729578354461,1729578355609,1148,10,null
447,1729578355068,1729578355697,629,20,null
448,1729578355811,1729578355952,141,5,null
