id,start_time,end_time,duration,len_block_range,booth
3608,1734911276149,1734911278818,2669,null,null
3609,1734911276249,1734911279191,2942,null,null
3610,1734911276315,1734911278822,2507,null,null
3611,1734911276315,1734911278854,2539,null,null
3612,1734911276315,1734911279234,2919,null,null
3613,1734911276414,1734911279182,2768,null,null
3614,1734911276414,1734911279078,2664,null,null
3615,1734911276538,1734911279178,2640,null,null
3616,1734911276538,1734911279191,2653,null,null
3617,1734911276668,1734911279162,2494,null,null
3618,1734911276668,1734911279175,2507,null,null
3619,1734911276815,1734911279109,2294,null,null
3620,1734911276815,1734911279081,2266,null,null
3621,1734911276915,1734911279158,2243,null,null
3622,1734911277014,1734911279897,2883,null,null
3623,1734911277014,1734911279428,2414,null,null
3624,1734911277014,1734911278692,1678,null,null
3625,1734911277223,1734911280144,2921,null,null
3626,1734911277237,1734911279510,2273,null,null
3627,1734911277237,1734911279902,2665,null,null
3628,1734911277335,1734911279593,2258,null,null
3629,1734911277338,1734911279524,2186,null,null
3630,1734911277552,1734911280061,2509,null,null
3631,1734911277552,1734911279910,2358,null,null
3632,1734911277770,1734911280007,2237,null,null
3633,1734911277770,1734911279904,2134,null,null
3634,1734911277875,1734911279921,2046,null,null
3635,1734911277875,1734911280500,2625,null,null
3636,1734911277952,1734911280497,2545,null,null
3637,1734911278107,1734911279597,1490,null,null
3638,1734911278152,1734911280502,2350,null,null
3639,1734911278185,1734911280073,1888,null,null
3640,1734911278189,1734911280503,2314,null,null
3641,1734911278189,1734911280736,2547,null,null
3642,1734911278363,1734911280628,2265,null,null
3643,1734911278408,1734911280630,2222,null,null
3644,1734911278412,1734911281018,2606,null,null
3645,1734911278412,1734911280453,2041,null,null
3646,1734911278495,1734911281244,2749,null,null
3647,1734911278495,1734911281118,2623,null,null
3648,1734911278618,1734911281078,2460,null,null
3649,1734911278618,1734911280995,2377,null,null
3650,1734911278730,1734911281378,2648,null,null
3651,1734911278864,1734911280977,2113,null,null
3652,1734911278938,1734911282016,3078,null,null
3653,1734911278938,1734911281104,2166,null,null
3654,1734911279184,1734911281104,1920,null,null
3655,1734911279257,1734911281350,2093,null,null
3656,1734911279314,1734911281523,2209,null,null
3657,1734911279314,1734911281602,2288,null,null
3658,1734911279415,1734911281223,1808,null,null
3659,1734911279415,1734911282567,3152,null,null
3660,1734911279501,1734911281124,1623,null,null
3661,1734911279501,1734911281514,2013,null,null
3662,1734911279501,1734911281866,2365,null,null
3663,1734911279631,1734911282281,2650,null,null
