id,start_time,end_time,duration,len_block_range,booth
0,1729578903998,1729578905174,1176,1,null
1,1729578904515,1729578907224,2709,1,null
2,1729578905070,1729578908164,3094,1,null
3,1729578905714,1729578908467,2753,16,null
4,1729578906282,1729578909019,2737,16,null
5,1729578906885,1729578909606,2721,12,null
6,1729578907376,1729578910714,3338,11,null
7,1729578908282,1729578910887,2605,16,null
8,1729578909002,1729578911702,2700,7,null
9,1729578909630,1729578913470,3840,4,null
10,1729578910222,1729578912760,2538,17,null
11,1729578910807,1729578913717,2910,3,null
12,1729578911294,1729578913254,1960,4,null
13,1729578911865,1729578915058,3193,11,null
14,1729578912851,1729578915915,3064,14,null
15,1729578913386,1729578915745,2359,17,null
16,1729578914103,1729578916355,2252,15,null
17,1729578914701,1729578917543,2842,17,null
18,1729578915229,1729578916988,1759,14,null
19,1729578916082,1729578917854,1772,20,null
20,1729578916636,1729578918222,1586,9,null
21,1729578917319,1729578919210,1891,5,null
22,1729578917755,1729578919840,2085,2,null
23,1729578918275,1729578920844,2569,4,null
24,1729578918958,1729578921677,2719,14,null
25,1729578919573,1729578921362,1789,14,null
26,1729578920211,1729578922432,2221,16,null
27,1729578920756,1729578924261,3505,11,null
28,1729578921327,1729578924967,3640,7,null
29,1729578921861,1729578923478,1617,6,null
30,1729578922380,1729578925010,2630,6,null
31,1729578922906,1729578927422,4516,9,null
32,1729578923454,1729578930596,7142,13,null
33,1729578923994,1729578933540,9546,21,null
34,1729578926891,1729578937098,10207,10,null
35,1729578926891,1729578938752,11861,4,null
36,1729578926891,1729578937108,10217,2,null
37,1729578926891,1729578939826,12935,1,null
38,1729578926891,1729578939812,12921,4,null
39,1729578932745,1729578939865,7120,1,null
40,1729578932745,1729578939704,6959,5,null
41,1729578932745,1729578938527,5782,1,null
42,1729578932745,1729578943344,10599,2,null
43,1729578932745,1729578942795,10050,1,null
44,1729578932745,1729578945250,12505,2,null
45,1729578934598,1729578945181,10583,15,null
46,1729578936736,1729578946287,9551,24,null
47,1729578939471,1729578946488,7017,124,null
48,1729578942758,1729578948287,5529,165,null
49,1729578945438,1729578950184,4746,57,null
50,1729578946243,1729578950603,4360,5,null
51,1729578946858,1729578950852,3994,2,null
52,1729578947389,1729578950658,3269,4,null
53,1729578948054,1729578951191,3137,8,null
54,1729578948587,1729578952213,3626,18,null
55,1729578949516,1729578952778,3262,31,null
56,1729578950136,1729578954081,3945,4,null
57,1729578950656,1729578954341,3685,5,null
58,1729578951118,1729578954000,2882,2,null
59,1729578951707,1729578954694,2987,3,null
60,1729578952279,1729578954967,2688,5,null
61,1729578952986,1729578955588,2602,7,null
62,1729578953466,1729578955371,1905,13,null
63,1729578954020,1729578958302,4282,6,null
64,1729578954526,1729578956621,2095,8,null
65,1729578955193,1729578958476,3283,14,null
66,1729578955755,1729578958947,3192,8,null
67,1729578956459,1729578959125,2666,17,null
68,1729578956992,null,null,12,null
69,1729578957548,null,null,5,null
70,1729578958236,null,null,14,null
71,1729578959112,null,null,5,null
