id,start_time,end_time,duration,len_block_range,booth
337,1734911267724,1734911270896,3172,13,null
338,1734911268339,1734911270975,2636,10,null
339,1734911268900,1734911271320,2420,9,null
340,1734911269676,1734911272467,2791,18,null
341,1734911270278,1734911273584,3306,3,null
342,1734911270802,1734911273154,2352,9,null
343,1734911271354,1734911272596,1242,9,null
344,1734911271942,1734911274020,2078,13,null
345,1734911272909,1734911276205,3296,23,null
346,1734911273470,1734911275811,2341,13,null
347,1734911274140,1734911277293,3153,8,null
348,1734911274667,1734911277749,3082,11,null
349,1734911275292,1734911277844,2552,4,null
350,1734911275888,1734911278224,2336,4,null
351,1734911276380,1734911279194,2814,12,null
352,1734911276944,1734911279651,2707,8,null
353,1734911277467,1734911280472,3005,15,null
354,1734911277984,1734911280387,2403,8,null
355,1734911278671,1734911280844,2173,9,null
356,1734911279185,1734911281832,2647,12,null
357,1734911279770,1734911282233,2463,8,null
358,1734911280282,1734911282468,2186,8,null
359,1734911280776,1734911283122,2346,12,null
360,1734911281309,1734911283539,2230,6,null
361,1734911281795,1734911284362,2567,10,null
362,1734911282353,1734911284935,2582,9,null
363,1734911282937,1734911286033,3096,13,null
364,1734911283691,1734911286965,3274,12,null
365,1734911284347,1734911287704,3357,8,null
366,1734911284779,1734911287583,2804,1,null
367,1734911285337,1734911288025,2688,8,null
368,1734911285844,1734911288863,3019,9,null
369,1734911286365,1734911288972,2607,14,null
370,1734911286917,1734911288815,1898,10,null
371,1734911287779,1734911289491,1712,16,null
372,1734911288429,1734911290883,2454,14,null
373,1734911288916,1734911290621,1705,9,null
374,1734911289611,1734911292517,2906,9,null
375,1734911290144,1734911292485,2341,13,null
376,1734911290667,1734911292685,2018,6,null
377,1734911291190,1734911293651,2461,12,null
378,1734911291738,1734911293996,2258,8,null
379,1734911292374,1734911294280,1906,7,null
380,1734911293070,1734911295626,2556,16,null
381,1734911293857,1734911295860,2003,7,null
382,1734911294376,1734911296927,2551,12,null
383,1734911294906,1734911296744,1838,7,null
384,1734911295454,1734911298120,2666,10,null
385,1734911296034,1734911298264,2230,12,null
386,1734911296726,1734911298919,2193,14,null
387,1734911297302,1734911299502,2200,10,null
388,1734911297838,1734911300110,2272,12,null
389,1734911298439,1734911301526,3087,5,null
390,1734911298935,1734911300998,2063,9,null
391,1734911299609,1734911303115,3506,13,null
392,1734911300157,1734911303190,3033,10,null
393,1734911300632,1734911303336,2704,5,null
394,1734911301135,1734911304575,3440,5,null
395,1734911301762,1734911304669,2907,6,null
396,1734911302329,1734911305147,2818,9,null
397,1734911302940,1734911305722,2782,8,null
398,1734911303444,1734911307295,3851,15,null
399,1734911303958,1734911308066,4108,11,null
400,1734911304576,1734911307686,3110,9,null
401,1734911305097,1734911307395,2298,17,null
402,1734911305750,1734911308919,3169,9,null
403,1734911306371,1734911308850,2479,12,null
404,1734911306957,1734911309662,2705,12,null
405,1734911307527,1734911309847,2320,7,null
406,1734911308061,1734911310665,2604,6,null
407,1734911308765,1734911310892,2127,7,null
408,1734911309332,1734911312162,2830,13,null
409,1734911309843,1734911312480,2637,3,null
410,1734911310413,1734911313196,2783,12,null
411,1734911310996,1734911313349,2353,6,null
412,1734911311462,1734911314039,2577,10,null
413,1734911311983,1734911314424,2441,11,null
414,1734911312549,1734911314750,2201,10,null
415,1734911313112,1734911315615,2503,15,null
416,1734911313633,1734911316581,2948,8,null
417,1734911314187,1734911315791,1604,11,null
418,1734911314674,1734911317256,2582,8,null
419,1734911315277,1734911317775,2498,10,null
420,1734911315824,1734911318223,2399,7,null
421,1734911316322,1734911318898,2576,7,null
422,1734911316949,1734911319055,2106,7,null
423,1734911317722,1734911319538,1816,17,null
424,1734911318218,1734911320228,2010,14,null
425,1734911318799,1734911320744,1945,9,null
426,1734911319376,1734911321336,1960,10,null
427,1734911319897,1734911322184,2287,8,null
428,1734911320573,1734911322840,2267,10,null
429,1734911321151,1734911323325,2174,10,null
430,1734911321715,1734911323778,2063,9,null
431,1734911322228,1734911324901,2673,10,null
432,1734911322764,1734911325651,2887,8,null
433,1734911323577,1734911326786,3209,7,null
434,1734911324122,1734911327136,3014,10,null
435,1734911324631,1734911327409,2778,9,null
436,1734911325234,1734911327650,2416,6,null
437,1734911325735,1734911328337,2602,11,null
438,1734911326254,1734911328184,1930,7,null
439,1734911326754,1734911328947,2193,7,null
440,1734911327344,1734911329461,2117,12,null
441,1734911327917,1734911330668,2751,16,null
