id,start_time,end_time,duration,len_block_range,booth
383,1729578318597,1729578320452,1855,11,null
384,1729578319113,1729578320662,1549,2,null
385,1729578319696,1729578322855,3159,7,null
386,1729578320322,1729578323129,2807,17,null
387,1729578320816,1729578324392,3576,17,null
388,1729578321356,1729578323997,2641,5,null
389,1729578321854,1729578324018,2164,6,null
390,1729578322336,1729578324456,2120,7,null
391,1729578322901,1729578325015,2114,10,null
392,1729578323535,1729578326138,2603,14,null
393,1729578324105,1729578326254,2149,9,null
394,1729578324569,1729578326553,1984,7,null
395,1729578325342,1729578327237,1895,14,null
396,1729578325851,1729578327370,1519,9,null
397,1729578326370,1729578328507,2137,9,null
398,1729578326910,1729578328762,1852,13,null
399,1729578327451,1729578329029,1578,6,null
400,1729578327951,1729578330400,2449,6,null
401,1729578328519,1729578331564,3045,7,null
402,1729578329082,1729578331903,2821,7,null
403,1729578329610,1729578332067,2457,5,null
404,1729578330187,1729578332596,2409,10,null
405,1729578330746,1729578332755,2009,9,null
406,1729578331286,1729578333868,2582,9,null
407,1729578331809,1729578333801,1992,9,null
408,1729578332350,1729578334927,2577,7,null
409,1729578332925,1729578335156,2231,12,null
410,1729578333455,1729578336286,2831,12,null
411,1729578334068,1729578336557,2489,11,null
412,1729578334659,1729578336784,2125,13,null
413,1729578335215,1729578337824,2609,4,null
414,1729578335741,1729578338333,2592,8,null
415,1729578336260,1729578338838,2578,11,null
416,1729578336826,1729578339317,2491,10,null
417,1729578337434,1729578339949,2515,8,null
418,1729578338135,1729578340034,1899,7,null
419,1729578338608,1729578341222,2614,11,null
420,1729578339421,1729578341715,2294,13,null
421,1729578340049,1729578342112,2063,11,null
422,1729578340621,1729578343120,2499,13,null
423,1729578341138,1729578343345,2207,9,null
424,1729578341606,1729578343355,1749,5,null
425,1729578342219,1729578344608,2389,15,null
426,1729578342865,1729578345252,2387,9,null
427,1729578343401,1729578345167,1766,10,null
428,1729578344062,1729578346670,2608,11,null
429,1729578344692,1729578347152,2460,8,null
430,1729578345317,1729578348101,2784,15,null
431,1729578345827,1729578348335,2508,12,null
432,1729578346397,1729578348842,2445,6,null
433,1729578346846,1729578348799,1953,8,null
434,1729578347384,1729578349970,2586,7,null
435,1729578347958,1729578350237,2279,8,null
436,1729578348568,1729578350447,1879,9,null
437,1729578349205,1729578350996,1791,12,null
438,1729578349707,1729578352020,2313,7,null
439,1729578350495,1729578352696,2201,13,null
440,1729578351030,1729578352744,1714,13,null
441,1729578351586,1729578353454,1868,9,null
442,1729578352103,1729578353819,1716,12,null
443,1729578352669,1729578354393,1724,10,null
444,1729578353303,1729578355241,1938,13,null
445,1729578353918,1729578355397,1479,9,null
446,1729578354419,1729578355615,1196,10,null
447,1729578355005,1729578355715,710,20,null
448,1729578355809,1729578355951,142,5,null
