id,start_time,end_time,duration,len_block_range,booth
4385,1729578317813,1729578320360,2547,null,null
4386,1729578317916,1729578320380,2464,null,null
4387,1729578317916,1729578321783,3867,null,null
4388,1729578317916,1729578321042,3126,null,null
4389,1729578318032,1729578321917,3885,null,null
4390,1729578318034,1729578321356,3322,null,null
4391,1729578318042,1729578320116,2074,null,null
4392,1729578318099,1729578322105,4006,null,null
4393,1729578318103,1729578320523,2420,null,null
4394,1729578318223,1729578320636,2413,null,null
4395,1729578318243,1729578321159,2916,null,null
4396,1729578318243,1729578320533,2290,null,null
4397,1729578318350,1729578320565,2215,null,null
4398,1729578318389,1729578320572,2183,null,null
4399,1729578318389,1729578322054,3665,null,null
4400,1729578318522,1729578320380,1858,null,null
4401,1729578318525,1729578322246,3721,null,null
4402,1729578318525,1729578320331,1806,null,null
4403,1729578318665,1729578321969,3304,null,null
4404,1729578318668,1729578322077,3409,null,null
4405,1729578318668,1729578321909,3241,null,null
4406,1729578318763,1729578322035,3272,null,null
4407,1729578318763,1729578322017,3254,null,null
4408,1729578318763,1729578322054,3291,null,null
4409,1729578318763,1729578322149,3386,null,null
4410,1729578318763,1729578321495,2732,null,null
4411,1729578318763,1729578322667,3904,null,null
4412,1729578318763,1729578320142,1379,null,null
4413,1729578318763,1729578321890,3127,null,null
4414,1729578318763,1729578321908,3145,null,null
4415,1729578318764,1729578320574,1810,null,null
4416,1729578318764,1729578322544,3780,null,null
4417,1729578318824,1729578322031,3207,null,null
4418,1729578318824,1729578322116,3292,null,null
4419,1729578318824,1729578321901,3077,null,null
4420,1729578318975,1729578322142,3167,null,null
4421,1729578318975,1729578320655,1680,null,null
4422,1729578319105,1729578321735,2630,null,null
4423,1729578319105,1729578322152,3047,null,null
4424,1729578319206,1729578322122,2916,null,null
4425,1729578319206,1729578321802,2596,null,null
4426,1729578319342,1729578322469,3127,null,null
4427,1729578319342,1729578322243,2901,null,null
4428,1729578319390,1729578322370,2980,null,null
