id,start_time,end_time,duration,len_block_range,booth
3444,1734911267121,1734911269879,2758,null,null
3445,1734911267121,1734911269469,2348,null,null
3446,1734911267183,1734911269422,2239,null,null
3447,1734911267183,1734911269068,1885,null,null
3448,1734911267187,1734911269204,2017,null,null
3449,1734911267284,1734911269872,2588,null,null
3450,1734911267296,1734911268979,1683,null,null
3451,1734911267380,1734911269802,2422,null,null
3452,1734911267380,1734911269814,2434,null,null
3453,1734911267380,1734911270000,2620,null,null
3454,1734911267498,1734911270002,2504,null,null
3455,1734911267651,1734911270861,3210,null,null
3456,1734911267694,1734911269560,1866,null,null
3457,1734911267694,1734911269890,2196,null,null
3458,1734911267822,1734911270617,2795,null,null
3459,1734911267822,1734911269605,1783,null,null
3460,1734911267849,1734911269778,1929,null,null
3461,1734911267849,1734911270652,2803,null,null
3462,1734911267849,1734911270562,2713,null,null
3463,1734911267992,1734911269469,1477,null,null
3464,1734911267992,1734911270018,2026,null,null
3465,1734911268107,1734911270943,2836,null,null
3466,1734911268108,1734911269369,1261,null,null
3467,1734911268202,1734911270624,2422,null,null
3468,1734911268202,1734911271025,2823,null,null
3469,1734911268202,1734911270802,2600,null,null
3470,1734911268266,1734911270224,1958,null,null
3471,1734911268266,1734911270637,2371,null,null
3472,1734911268396,1734911270830,2434,null,null
3473,1734911268405,1734911271146,2741,null,null
3474,1734911268520,1734911270980,2460,null,null
3475,1734911268520,1734911271156,2636,null,null
3476,1734911268730,1734911271710,2980,null,null
3477,1734911268742,1734911271427,2685,null,null
3478,1734911268742,1734911270853,2111,null,null
3479,1734911268742,1734911271173,2431,null,null
3480,1734911268809,1734911271226,2417,null,null
3481,1734911268809,1734911270484,1675,null,null
3482,1734911268938,1734911271484,2546,null,null
3483,1734911269126,1734911271458,2332,null,null
3484,1734911269220,1734911272379,3159,null,null
3485,1734911269220,1734911271745,2525,null,null
3486,1734911269220,1734911271800,2580,null,null
3487,1734911269220,1734911271971,2751,null,null
3488,1734911269387,1734911271452,2065,null,null
3489,1734911269387,1734911271320,1933,null,null
3490,1734911269472,1734911272909,3437,null,null
3491,1734911269472,1734911271901,2429,null,null
