id,start_time,end_time,duration,len_block_range,booth
2608,1729578208146,1729578212900,4754,null,null
2609,1729578208150,1729578212688,4538,null,null
2610,1729578208322,1729578212719,4397,null,null
2611,1729578208322,1729578213580,5258,null,null
2612,1729578208334,1729578212503,4169,null,null
2613,1729578208334,1729578211848,3514,null,null
2614,1729578208334,1729578212646,4312,null,null
2615,1729578208334,1729578214629,6295,null,null
2616,1729578208334,1729578212793,4459,null,null
2617,1729578208334,1729578211886,3552,null,null
2618,1729578208334,1729578211621,3287,null,null
2619,1729578208334,1729578212527,4193,null,null
2620,1729578208334,1729578212656,4322,null,null
2621,1729578208360,1729578211805,3445,null,null
2622,1729578208360,1729578213153,4793,null,null
2623,1729578208507,1729578213826,5319,null,null
2624,1729578208691,1729578211831,3140,null,null
2625,1729578209196,1729578211677,2481,null,null
2626,1729578209196,1729578213497,4301,null,null
2627,1729578209383,1729578212919,3536,null,null
2628,1729578209383,1729578212526,3143,null,null
2629,1729578209505,1729578214342,4837,null,null
2630,1729578209505,1729578213178,3673,null,null
2631,1729578209505,1729578213804,4299,null,null
2632,1729578209522,1729578213573,4051,null,null
2633,1729578209522,1729578214003,4481,null,null
2634,1729578209522,1729578211919,2397,null,null
2635,1729578209522,1729578214223,4701,null,null
2636,1729578209522,1729578211673,2151,null,null
2637,1729578209522,1729578213373,3851,null,null
2638,1729578209522,1729578214073,4551,null,null
2639,1729578209522,1729578213572,4050,null,null
2640,1729578209599,1729578214360,4761,null,null
2641,1729578209599,1729578212604,3005,null,null
2642,1729578209651,1729578212937,3286,null,null
2643,1729578209651,1729578213934,4283,null,null
2644,1729578209826,1729578213295,3469,null,null
2645,1729578210036,1729578212566,2530,null,null
2646,1729578210055,1729578214962,4907,null,null
2647,1729578210055,1729578213675,3620,null,null
2648,1729578210334,1729578214220,3886,null,null
2649,1729578210436,1729578215475,5039,null,null
2650,1729578210541,1729578215794,5253,null,null
2651,1729578210549,1729578215106,4557,null,null
2652,1729578210549,1729578214157,3608,null,null
2653,1729578210549,1729578215392,4843,null,null
2654,1729578210549,1729578215102,4553,null,null
2655,1729578210549,1729578214955,4406,null,null
2656,1729578210549,1729578214923,4374,null,null
2657,1729578210565,1729578214957,4392,null,null
2658,1729578210565,1729578215388,4823,null,null
2659,1729578210565,1729578215463,4898,null,null
2660,1729578210565,1729578214547,3982,null,null
2661,1729578210565,1729578214452,3887,null,null
2662,1729578210565,1729578214609,4044,null,null
2663,1729578210792,1729578214014,3222,null,null
2664,1729578210792,1729578215439,4647,null,null
2665,1729578211072,1729578214917,3845,null,null
2666,1729578211072,1729578215503,4431,null,null
2667,1729578211262,1729578215463,4201,null,null
2668,1729578211456,1729578215471,4015,null,null
2669,1729578211456,1729578213881,2425,null,null
2670,1729578211456,1729578215536,4080,null,null
2671,1729578211468,1729578214912,3444,null,null
2672,1729578211663,1729578215602,3939,null,null
2673,1729578211988,1729578215536,3548,null,null
2674,1729578211988,1729578216621,4633,null,null
2675,1729578212057,1729578214633,2576,null,null
2676,1729578212058,1729578215816,3758,null,null
2677,1729578212180,1729578216351,4171,null,null
2678,1729578212278,1729578216560,4282,null,null
2679,1729578212454,1729578216621,4167,null,null
2680,1729578212454,1729578217257,4803,null,null
2681,1729578212659,1729578215817,3158,null,null
2682,1729578212665,1729578216411,3746,null,null
2683,1729578212853,1729578216580,3727,null,null
2684,1729578212947,1729578217250,4303,null,null
2685,1729578212947,1729578216697,3750,null,null
2686,1729578212947,1729578217745,4798,null,null
2687,1729578212978,1729578217124,4146,null,null
2688,1729578212978,1729578217159,4181,null,null
2689,1729578212978,1729578217700,4722,null,null
2690,1729578212978,1729578216581,3603,null,null
2691,1729578212978,1729578215827,2849,null,null
2692,1729578212978,1729578217153,4175,null,null
2693,1729578212978,1729578217868,4890,null,null
2694,1729578212978,1729578216718,3740,null,null
2695,1729578212978,1729578217038,4060,null,null
2696,1729578212979,1729578216965,3986,null,null
2697,1729578212979,1729578216734,3755,null,null
2698,1729578213175,1729578216618,3443,null,null
2699,1729578213329,1729578216571,3242,null,null
2700,1729578213329,1729578217774,4445,null,null
2701,1729578213329,1729578216724,3395,null,null
2702,1729578213745,1729578216679,2934,null,null
2703,1729578213843,1729578217848,4005,null,null
2704,1729578213861,1729578217894,4033,null,null
2705,1729578213963,1729578217386,3423,null,null
2706,1729578213990,1729578216235,2245,null,null
2707,1729578214213,1729578217228,3015,null,null
2708,1729578214260,1729578216713,2453,null,null
2709,1729578214265,1729578216421,2156,null,null
2710,1729578214466,1729578219813,5347,null,null
2711,1729578214466,1729578217793,3327,null,null
2712,1729578214466,1729578217386,2920,null,null
2713,1729578214639,1729578217713,3074,null,null
