id,start_time,end_time,duration,len_block_range,booth
1597,1734911157191,1734911161305,4114,null,null
1598,1734911157191,1734911160928,3737,null,null
1599,1734911157191,1734911161707,4516,null,null
1600,1734911157191,1734911160730,3539,null,null
1601,1734911157192,1734911161746,4554,null,null
1602,1734911157192,1734911161753,4561,null,null
1603,1734911157192,1734911160655,3463,null,null
1604,1734911157195,1734911162007,4812,null,null
1605,1734911157363,1734911160925,3562,null,null
1606,1734911157363,1734911161821,4458,null,null
1607,1734911157557,1734911162034,4477,null,null
1608,1734911157557,1734911161256,3699,null,null
1609,1734911157561,1734911161266,3705,null,null
1610,1734911157747,1734911161783,4036,null,null
1611,1734911157747,1734911161244,3497,null,null
1612,1734911157748,1734911161097,3349,null,null
1613,1734911157880,1734911162325,4445,null,null
1614,1734911157880,1734911161389,3509,null,null
1615,1734911157880,1734911161881,4001,null,null
1616,1734911158088,1734911160644,2556,null,null
1617,1734911158635,1734911160928,2293,null,null
1618,1734911158824,1734911160929,2105,null,null
1619,1734911158938,1734911161033,2095,null,null
1620,1734911158938,1734911161371,2433,null,null
1621,1734911159031,1734911160975,1944,null,null
1622,1734911159183,1734911161711,2528,null,null
1623,1734911159362,1734911161723,2361,null,null
1624,1734911159437,1734911161929,2492,null,null
1625,1734911159615,1734911162043,2428,null,null
1626,1734911159695,1734911161961,2266,null,null
1627,1734911159717,1734911162199,2482,null,null
1628,1734911159858,1734911161777,1919,null,null
1629,1734911159898,1734911162524,2626,null,null
1630,1734911159900,1734911162457,2557,null,null
1631,1734911159921,1734911162249,2328,null,null
1632,1734911160060,1734911162543,2483,null,null
1633,1734911160072,1734911162593,2521,null,null
1634,1734911160076,1734911162084,2008,null,null
1635,1734911160158,1734911162687,2529,null,null
1636,1734911160226,1734911163045,2819,null,null
1637,1734911160244,1734911163423,3179,null,null
1638,1734911160244,1734911163004,2760,null,null
1639,1734911160336,1734911162847,2511,null,null
1640,1734911160428,1734911162917,2489,null,null
1641,1734911160428,1734911163144,2716,null,null
1642,1734911160428,1734911162767,2339,null,null
1643,1734911160533,1734911163834,3301,null,null
1644,1734911160533,1734911163498,2965,null,null
1645,1734911160533,1734911163632,3099,null,null
1646,1734911160734,1734911163449,2715,null,null
1647,1734911160783,1734911163768,2985,null,null
1648,1734911160919,1734911163675,2756,null,null
1649,1734911161210,1734911165082,3872,null,null
1650,1734911161210,1734911164147,2937,null,null
1651,1734911161325,1734911164414,3089,null,null
1652,1734911161325,1734911164389,3064,null,null
1653,1734911161377,1734911163915,2538,null,null
1654,1734911161428,1734911164737,3309,null,null
1655,1734911161428,1734911163802,2374,null,null
1656,1734911161570,1734911163677,2107,null,null
1657,1734911161570,1734911164130,2560,null,null
1658,1734911161570,1734911164383,2813,null,null
1659,1734911161745,1734911164697,2952,null,null
1660,1734911161745,1734911164391,2646,null,null
1661,1734911161745,1734911163947,2202,null,null
1662,1734911161947,1734911165742,3795,null,null
1663,1734911161947,1734911165742,3795,null,null
1664,1734911162119,1734911165117,2998,null,null
1665,1734911162119,1734911164783,2664,null,null
1666,1734911162191,1734911165056,2865,null,null
1667,1734911162257,1734911165094,2837,null,null
1668,1734911162257,1734911165855,3598,null,null
1669,1734911162257,1734911165777,3520,null,null
1670,1734911162338,1734911165847,3509,null,null
1671,1734911162338,1734911164691,2353,null,null
1672,1734911162446,1734911164776,2330,null,null
1673,1734911162446,1734911165542,3096,null,null
1674,1734911162446,1734911165105,2659,null,null
1675,1734911162564,1734911166318,3754,null,null
1676,1734911162579,1734911165155,2576,null,null
1677,1734911162695,1734911166145,3450,null,null
1678,1734911162699,1734911164802,2103,null,null
1679,1734911162769,1734911165663,2894,null,null
1680,1734911162769,1734911165174,2405,null,null
1681,1734911162769,1734911164833,2064,null,null
1682,1734911162914,1734911166184,3270,null,null
1683,1734911163028,1734911165372,2344,null,null
1684,1734911163042,1734911166214,3172,null,null
1685,1734911163107,1734911166335,3228,null,null
1686,1734911163107,1734911165238,2131,null,null
1687,1734911163231,1734911165334,2103,null,null
1688,1734911163231,1734911166471,3240,null,null
1689,1734911163231,1734911166191,2960,null,null
1690,1734911163290,1734911166841,3551,null,null
1691,1734911163293,1734911165805,2512,null,null
1692,1734911163385,1734911166176,2791,null,null
1693,1734911163385,1734911165828,2443,null,null
1694,1734911163456,1734911166387,2931,null,null
1695,1734911163456,1734911166143,2687,null,null
1696,1734911163456,1734911166522,3066,null,null
1697,1734911163569,1734911166892,3323,null,null
1698,1734911163583,1734911166218,2635,null,null
1699,1734911163687,1734911167108,3421,null,null
1700,1734911163687,1734911165838,2151,null,null
