id,start_time,end_time,duration,len_block_range,booth
15,1729580506807,1729580508321,1514,17,null
16,1729580507388,1729580510167,2779,26,null
17,1729580507946,1729580509286,1340,24,null
18,1729580508635,1729580509867,1232,20,null
19,1729580509195,1729580510698,1503,29,null
20,1729580509680,1729580511086,1406,20,null
21,1729580510241,1729580511518,1277,22,null
22,1729580510761,1729580511688,927,21,null
23,1729580511268,1729580512382,1114,16,null
24,1729580511804,1729580513093,1289,27,null
25,1729580512392,1729580513640,1248,21,null
26,1729580512912,1729580514175,1263,19,null
27,1729580513428,1729580515041,1613,17,null
28,1729580513960,1729580515030,1070,26,null
29,1729580514486,1729580515469,983,18,null
30,1729580514976,1729580516057,1081,17,null
31,1729580515578,1729580516677,1099,24,null
32,1729580516130,1729580517258,1128,20,null
33,1729580516678,1729580517959,1281,25,null
34,1729580517244,1729580518516,1272,13,null
35,1729580517759,1729580519429,1670,24,null
36,1729580518261,1729580519179,918,18,null
37,1729580518830,1729580519944,1114,18,null
38,1729580519343,1729580520231,888,22,null
39,1729580519849,1729580520890,1041,18,null
40,1729580520398,1729580522351,1953,29,null
41,1729580520921,1729580521956,1035,14,null
42,1729580521443,1729580522455,1012,25,null
43,1729580521937,1729580523130,1193,28,null
44,1729580522570,1729580523727,1157,25,null
45,1729580523093,1729580524308,1215,26,null
46,1729580523607,1729580524902,1295,19,null
47,1729580524129,1729580525173,1044,15,null
48,1729580524709,1729580525966,1257,20,null
49,1729580525264,1729580526309,1045,27,null
50,1729580525836,1729580526999,1163,21,null
51,1729580526340,1729580527773,1433,18,null
52,1729580526901,1729580528108,1207,19,null
53,1729580527507,1729580528656,1149,27,null
54,1729580528071,1729580529099,1028,28,null
55,1729580528583,1729580529420,837,16,null
56,1729580529110,1729580530086,976,20,null
57,1729580529650,1729580530654,1004,20,null
58,1729580530153,1729580531242,1089,21,null
59,1729580530654,1729580531472,818,18,null
60,1729580531203,1729580532004,801,25,null
61,1729580531708,1729580532574,866,19,null
62,1729580532234,1729580533391,1157,17,null
63,1729580532756,1729580533552,796,16,null
64,1729580533249,1729580534515,1266,18,null
65,1729580533752,1729580534981,1229,17,null
66,1729580534310,1729580535435,1125,22,null
67,1729580534839,1729580535862,1023,24,null
68,1729580535350,1729580536506,1156,18,null
69,1729580535848,1729580536851,1003,19,null
70,1729580536394,1729580537173,779,22,null
