id,start_time,end_time,duration,len_block_range,booth
1319,1729580531157,1729580531843,686,null,null
1320,1729580531202,1729580531906,704,null,null
1321,1729580531203,1729580531821,618,null,null
1322,1729580531251,1729580532078,827,null,null
1323,1729580531319,1729580532254,935,null,null
1324,1729580531353,1729580531967,614,null,null
1325,1729580531355,1729580532097,742,null,null
1326,1729580531397,1729580532256,859,null,null
1327,1729580531431,1729580532043,612,null,null
1328,1729580531432,1729580532073,641,null,null
1329,1729580531477,1729580532146,669,null,null
1330,1729580531491,1729580532343,852,null,null
1331,1729580531542,1729580532255,713,null,null
1332,1729580531603,1729580532308,705,null,null
1333,1729580531613,1729580532220,607,null,null
1334,1729580531625,1729580532236,611,null,null
1335,1729580531653,1729580532331,678,null,null
1336,1729580531673,1729580532538,865,null,null
1337,1729580531712,1729580532821,1109,null,null
1338,1729580531761,1729580532535,774,null,null
1339,1729580531764,1729580532755,991,null,null
1340,1729580531765,1729580532745,980,null,null
1341,1729580531801,1729580532546,745,null,null
1342,1729580531817,1729580532696,879,null,null
1343,1729580531822,1729580532751,929,null,null
1344,1729580531822,1729580532874,1052,null,null
1345,1729580531860,1729580532855,995,null,null
1346,1729580531872,1729580532778,906,null,null
1347,1729580531873,1729580532488,615,null,null
1348,1729580531903,1729580532738,835,null,null
1349,1729580531906,1729580533063,1157,null,null
1350,1729580531906,1729580533142,1236,null,null
1351,1729580531955,1729580533033,1078,null,null
1352,1729580531956,1729580532737,781,null,null
1353,1729580531956,1729580532487,531,null,null
1354,1729580531991,1729580533205,1214,null,null
1355,1729580531992,1729580532814,822,null,null
1356,1729580532017,1729580532821,804,null,null
1357,1729580532021,1729580533275,1254,null,null
1358,1729580532022,1729580532988,966,null,null
1359,1729580532113,1729580532989,876,null,null
1360,1729580532212,1729580533266,1054,null,null
1361,1729580532258,1729580533087,829,null,null
1362,1729580532258,1729580533590,1332,null,null
1363,1729580532259,1729580533441,1182,null,null
1364,1729580532259,1729580533769,1510,null,null
1365,1729580532259,1729580533249,990,null,null
1366,1729580532259,1729580533385,1126,null,null
1367,1729580532259,1729580533880,1621,null,null
1368,1729580532259,1729580533599,1340,null,null
1369,1729580532259,1729580533521,1262,null,null
1370,1729580532259,1729580533282,1023,null,null
1371,1729580532260,1729580533571,1311,null,null
1372,1729580532260,1729580533281,1021,null,null
1373,1729580532260,1729580533431,1171,null,null
1374,1729580532260,1729580533460,1200,null,null
1375,1729580532326,1729580533277,951,null,null
1376,1729580532343,1729580533416,1073,null,null
1377,1729580532344,1729580533227,883,null,null
1378,1729580532424,1729580533729,1305,null,null
1379,1729580532424,1729580533531,1107,null,null
1380,1729580532424,1729580533277,853,null,null
1381,1729580532445,1729580533711,1266,null,null
1382,1729580532446,1729580533761,1315,null,null
1383,1729580532451,1729580533860,1409,null,null
1384,1729580532569,1729580533583,1014,null,null
1385,1729580532575,1729580533736,1161,null,null
1386,1729580532590,1729580533880,1290,null,null
1387,1729580532644,1729580533692,1048,null,null
1388,1729580532657,1729580534020,1363,null,null
1389,1729580532704,1729580533889,1185,null,null
1390,1729580532783,1729580534041,1258,null,null
1391,1729580532784,1729580533912,1128,null,null
1392,1729580532846,1729580534151,1305,null,null
1393,1729580532884,1729580534601,1717,null,null
1394,1729580532885,1729580534007,1122,null,null
1395,1729580532897,1729580534044,1147,null,null
1396,1729580532898,1729580534165,1267,null,null
1397,1729580532941,1729580534148,1207,null,null
1398,1729580532948,1729580534034,1086,null,null
1399,1729580533052,1729580534197,1145,null,null
1400,1729580533053,1729580534439,1386,null,null
1401,1729580533064,1729580534067,1003,null,null
1402,1729580533164,1729580534153,989,null,null
1403,1729580533165,1729580534338,1173,null,null
1404,1729580533165,1729580534333,1168,null,null
1405,1729580533165,1729580534423,1258,null,null
1406,1729580533165,1729580534359,1194,null,null
