id,start_time,end_time,duration,len_block_range,booth
61,1729580531716,1729580533457,1741,19,null
62,1729580532227,1729580533401,1174,17,null
63,1729580532740,1729580533549,809,16,null
64,1729580533246,1729580534572,1326,18,null
65,1729580533799,1729580534906,1107,17,null
66,1729580534303,1729580535417,1114,22,null
67,1729580534869,1729580535883,1014,24,null
68,1729580535352,1729580536475,1123,18,null
69,1729580535886,1729580536818,932,19,null
70,1729580536414,1729580537192,778,22,null
71,1729580536914,1729580538239,1325,25,null
72,1729580537587,1729580538627,1040,18,null
73,1729580538148,1729580539201,1053,30,null
74,1729580538641,1729580540031,1390,15,null
75,1729580539175,1729580540233,1058,20,null
76,1729580539684,1729580540794,1110,17,null
77,1729580540209,1729580541232,1023,22,null
78,1729580540711,1729580541748,1037,22,null
79,1729580541214,1729580542256,1042,19,null
80,1729580541813,1729580543024,1211,28,null
81,1729580542418,1729580543616,1198,20,null
82,1729580542943,1729580544202,1259,16,null
83,1729580543437,1729580544560,1123,22,null
84,1729580543963,1729580544912,949,23,null
85,1729580544472,1729580545674,1202,19,null
86,1729580545015,1729580546215,1200,17,null
87,1729580545529,1729580546657,1128,22,null
88,1729580546074,1729580547357,1283,18,null
89,1729580546746,1729580547929,1183,33,null
90,1729580547430,1729580548594,1164,18,null
91,1729580547946,1729580549237,1291,28,null
92,1729580548492,1729580549603,1111,21,null
93,1729580549029,1729580550277,1248,18,null
94,1729580549582,1729580550642,1060,19,null
95,1729580550102,1729580551242,1140,23,null
96,1729580550601,1729580551976,1375,19,null
97,1729580551115,1729580552106,991,17,null
98,1729580551617,1729580552995,1378,24,null
99,1729580552148,1729580553260,1112,22,null
100,1729580552676,1729580553917,1241,18,null
101,1729580553176,1729580554320,1144,19,null
102,1729580553694,1729580554895,1201,21,null
103,1729580554203,1729580555478,1275,16,null
104,1729580554727,1729580555946,1219,21,null
105,1729580555252,1729580556339,1087,29,null
106,1729580555835,1729580556472,637,19,null
107,1729580556341,1729580557469,1128,20,null
108,1729580556854,1729580557806,952,28,null
109,1729580557389,1729580558875,1486,13,null
110,1729580557952,1729580559151,1199,19,null
111,1729580558448,1729580559571,1123,21,null
112,1729580558976,1729580560194,1218,21,null
113,1729580559490,1729580560663,1173,20,null
114,1729580560047,1729580561017,970,20,null
115,1729580560671,1729580561836,1165,25,null
116,1729580561185,1729580562180,995,19,null
