id,start_time,end_time,duration,len_block_range,booth
143,1734911152811,1734911156056,3245,16,null
144,1734911153400,1734911156901,3501,17,null
145,1734911153986,1734911158199,4213,4,null
146,1734911155004,1734911156870,1866,2,null
147,1734911155528,1734911159132,3604,7,null
148,1734911156139,1734911160025,3886,3,null
149,1734911156734,1734911160779,4045,20,null
150,1734911157367,1734911161288,3921,23,null
151,1734911157854,1734911160807,2953,12,null
152,1734911158363,1734911160661,2298,11,null
153,1734911159257,1734911161504,2247,15,null
154,1734911159978,1734911162961,2983,5,null
155,1734911160482,1734911163386,2904,7,null
156,1734911160984,1734911163450,2466,8,null
157,1734911161681,1734911164128,2447,19,null
158,1734911162226,1734911165483,3257,4,null
159,1734911162876,1734911165463,2587,9,null
160,1734911163557,1734911166990,3433,9,null
161,1734911164059,1734911166383,2324,8,null
162,1734911164586,1734911167159,2573,7,null
163,1734911165222,1734911168084,2862,10,null
164,1734911165764,1734911168690,2926,12,null
165,1734911166293,1734911169141,2848,12,null
166,1734911166814,1734911170183,3369,9,null
167,1734911167394,1734911170063,2669,12,null
168,1734911167986,1734911169983,1997,8,null
169,1734911168869,1734911171799,2930,18,null
170,1734911169444,1734911173320,3876,9,null
171,1734911169901,1734911171695,1794,1,null
172,1734911170558,1734911173833,3275,2,null
173,1734911171296,1734911174068,2772,12,null
174,1734911172271,1734911174774,2503,23,null
175,1734911172975,1734911175052,2077,29,null
176,1734911173695,1734911176080,2385,12,null
177,1734911174238,1734911176422,2184,8,null
178,1734911174843,1734911176626,1783,4,null
179,1734911175295,1734911178429,3134,8,null
180,1734911175813,1734911179210,3397,11,null
181,1734911176434,1734911180327,3893,23,null
182,1734911177055,1734911180472,3417,10,null
183,1734911177946,1734911181279,3333,7,null
184,1734911178689,1734911182234,3545,3,null
185,1734911179268,1734911182047,2779,1,null
186,1734911179870,1734911182685,2815,18,null
187,1734911180545,1734911183187,2642,15,null
188,1734911181104,1734911183234,2130,23,null
189,1734911181684,1734911185200,3516,10,null
190,1734911182192,1734911184680,2488,6,null
191,1734911182718,1734911185686,2968,13,null
192,1734911183378,1734911185953,2575,6,null
193,1734911184086,1734911187937,3851,10,null
194,1734911184615,1734911189055,4440,5,null
195,1734911185095,1734911186876,1781,4,null
196,1734911185577,1734911189646,4069,4,null
197,1734911186079,1734911189869,3790,6,null
198,1734911186648,1734911190759,4111,19,null
199,1734911187525,1734911191298,3773,32,null
200,1734911188178,1734911191998,3820,15,null
201,1734911189270,1734911191071,1801,11,null
202,1734911189788,1734911191610,1822,3,null
203,1734911190316,1734911192262,1946,9,null
204,1734911190833,1734911193126,2293,5,null
205,1734911191575,1734911193996,2421,14,null
206,1734911192131,1734911194399,2268,9,null
207,1734911192672,1734911194240,1568,16,null
208,1734911193183,1734911195520,2337,7,null
209,1734911193760,1734911195529,1769,16,null
210,1734911194267,1734911196103,1836,7,null
211,1734911194795,1734911196865,2070,7,null
212,1734911195352,1734911198229,2877,6,null
213,1734911195925,1734911198613,2688,8,null
214,1734911196781,1734911199012,2231,15,null
215,1734911197353,1734911199294,1941,13,null
216,1734911197919,1734911200251,2332,7,null
217,1734911198452,1734911200984,2532,10,null
218,1734911198973,1734911201057,2084,7,null
219,1734911199622,1734911202711,3089,18,null
220,1734911200186,1734911202049,1863,3,null
221,1734911200726,1734911204243,3517,6,null
222,1734911201321,1734911204298,2977,9,null
223,1734911201806,1734911204653,2847,4,null
224,1734911202542,1734911205965,3423,24,null
225,1734911203311,1734911206335,3024,15,null
226,1734911203838,1734911206182,2344,8,null
227,1734911204432,1734911206976,2544,5,null
228,1734911204947,1734911207880,2933,9,null
229,1734911205473,1734911207985,2512,9,null
230,1734911205996,1734911208955,2959,9,null
231,1734911206606,1734911208987,2381,11,null
232,1734911207171,1734911209563,2392,16,null
233,1734911207750,1734911209913,2163,3,null
234,1734911208282,1734911210950,2668,6,null
235,1734911208805,1734911211579,2774,10,null
236,1734911209314,1734911212578,3264,9,null
237,1734911209828,1734911213314,3486,9,null
238,1734911210353,1734911212630,2277,11,null
239,1734911210966,1734911213947,2981,7,null
240,1734911211701,1734911215540,3839,9,null
241,1734911212208,1734911214758,2550,7,null
242,1734911212717,1734911216831,4114,13,null
243,1734911213286,1734911216810,3524,6,null
244,1734911213827,1734911216795,2968,10,null
245,1734911214498,1734911217023,2525,15,null
