id,start_time,end_time,duration,len_block_range,booth
211,1729578203736,1729578207817,4081,9,null
212,1729578205088,1729578210257,5169,19,null
213,1729578206096,1729578214228,8132,38,null
214,1729578206867,1729578210288,3421,10,null
215,1729578207681,1729578214767,7086,26,null
216,1729578208708,1729578213826,5118,18,null
217,1729578209743,1729578214552,4809,16,null
218,1729578210398,1729578214183,3785,9,null
219,1729578210952,1729578215616,4664,11,null
220,1729578211573,1729578214313,2740,6,null
221,1729578211956,1729578215166,3210,1,null
222,1729578212714,1729578216376,3662,10,null
223,1729578213428,1729578216842,3414,11,null
224,1729578213936,1729578217818,3882,11,null
225,1729578214518,1729578218124,3606,7,null
226,1729578215081,1729578218301,3220,14,null
227,1729578215657,1729578218679,3022,9,null
228,1729578216187,1729578218077,1890,14,null
229,1729578216849,1729578218668,1819,5,null
230,1729578217630,null,null,23,null
231,1729578218582,1729578220709,2127,17,null
232,1729578219621,1729578222265,2644,16,null
233,1729578220293,1729578223286,2993,7,null
234,1729578220907,1729578223229,2322,10,null
235,1729578221458,1729578224852,3394,8,null
236,1729578221929,1729578223844,1915,1,null
237,1729578222492,1729578225927,3435,8,null
238,1729578222995,1729578225543,2548,8,null
239,1729578223529,1729578227187,3658,7,null
240,1729578224029,1729578227182,3153,11,null
241,1729578224592,1729578227177,2585,25,null
242,1729578225757,1729578228922,3165,18,null
243,1729578226124,1729578228229,2105,2,null
244,1729578226639,1729578229550,2911,14,null
245,1729578227187,1729578229918,2731,3,null
246,1729578227721,1729578230096,2375,3,null
247,1729578228602,1729578232423,3821,12,null
248,1729578229389,1729578233260,3871,34,null
249,1729578229902,1729578234585,4683,8,null
250,1729578230385,1729578234291,3906,2,null
251,1729578231016,1729578234471,3455,4,null
252,1729578231668,1729578234362,2694,6,null
253,1729578232154,1729578238204,6050,2,null
254,1729578232736,1729578237500,4764,2,null
255,1729578233790,1729578238202,4412,5,null
256,1729578234725,1729578239063,4338,30,null
257,1729578235437,1729578238865,3428,30,null
258,1729578236380,1729578239215,2835,27,null
259,1729578237097,1729578240136,3039,12,null
260,1729578237967,1729578239803,1836,9,null
261,1729578238433,1729578241597,3164,2,null
262,1729578238912,1729578242485,3573,3,null
263,1729578239534,1729578242554,3020,6,null
264,1729578240462,1729578244404,3942,29,null
265,1729578241533,1729578248797,7264,20,null
266,1729578242286,1729578246427,4141,3,null
267,1729578242787,1729578248007,5220,1,null
268,1729578243515,1729578249190,5675,11,null
269,1729578245476,1729578249470,3994,26,null
270,1729578246423,1729578250694,4271,11,null
271,1729578247043,1729578251362,4319,32,null
272,1729578247737,1729578251228,3491,17,null
273,1729578248913,1729578252571,3658,16,null
274,1729578249565,1729578253261,3696,17,null
275,1729578250424,1729578254279,3855,21,null
276,1729578251058,1729578254627,3569,4,null
277,1729578251475,1729578253239,1764,3,null
278,1729578251979,1729578256086,4107,3,null
279,1729578252535,1729578256448,3913,11,null
280,1729578253146,1729578256728,3582,4,null
281,1729578253809,1729578256803,2994,12,null
282,1729578254583,1729578258679,4096,30,null
283,1729578255465,1729578258107,2642,14,null
284,1729578255919,1729578259258,3339,4,null
285,1729578256441,1729578258826,2385,3,null
286,1729578256950,1729578260656,3706,3,null
287,1729578257604,1729578261178,3574,6,null
288,1729578258428,1729578261823,3395,19,null
289,1729578258954,1729578261216,2262,12,null
290,1729578259654,1729578262185,2531,15,null
291,1729578260413,1729578263293,2880,17,null
292,1729578260959,1729578263989,3030,6,null
293,1729578261475,1729578265210,3735,4,null
294,1729578262099,1729578264510,2411,7,null
295,1729578262713,1729578266508,3795,11,null
296,1729578263476,1729578266867,3391,13,null
297,1729578264228,1729578268014,3786,14,null
298,1729578264762,1729578269001,4239,9,null
