id,start_time,end_time,duration,len_block_range,booth
1496,1734911152300,1734911155842,3542,null,null
1497,1734911152303,1734911154283,1980,null,null
1498,1734911152393,1734911155890,3497,null,null
1499,1734911152396,1734911155579,3183,null,null
1500,1734911152563,1734911155865,3302,null,null
1501,1734911152563,1734911155842,3279,null,null
1502,1734911152676,1734911156035,3359,null,null
1503,1734911152681,1734911156136,3455,null,null
1504,1734911152718,1734911156885,4167,null,null
1505,1734911152718,1734911155542,2824,null,null
1506,1734911152719,1734911155822,3103,null,null
1507,1734911152876,1734911156878,4002,null,null
1508,1734911152935,1734911156833,3898,null,null
1509,1734911153237,1734911157001,3764,null,null
1510,1734911153241,1734911157348,4107,null,null
1511,1734911153241,1734911156695,3454,null,null
1512,1734911153253,1734911156833,3580,null,null
1513,1734911153253,1734911157681,4428,null,null
1514,1734911153253,1734911156760,3507,null,null
1515,1734911153253,1734911156834,3581,null,null
1516,1734911153253,1734911157692,4439,null,null
1517,1734911153254,1734911158599,5345,null,null
1518,1734911153254,1734911157678,4424,null,null
1519,1734911153254,1734911158475,5221,null,null
1520,1734911153254,1734911157474,4220,null,null
1521,1734911153284,1734911157559,4275,null,null
1522,1734911153284,1734911158651,5367,null,null
1523,1734911153284,1734911157629,4345,null,null
1524,1734911153284,1734911157694,4410,null,null
1525,1734911153284,1734911157457,4173,null,null
1526,1734911153285,1734911156834,3549,null,null
1527,1734911153296,1734911158663,5367,null,null
1528,1734911153296,1734911156609,3313,null,null
1529,1734911153296,1734911158139,4843,null,null
1530,1734911153296,1734911158299,5003,null,null
1531,1734911153296,1734911157483,4187,null,null
1532,1734911153297,1734911157632,4335,null,null
1533,1734911153297,1734911159424,6127,null,null
1534,1734911153297,1734911156757,3460,null,null
1535,1734911153297,1734911159449,6152,null,null
1536,1734911153329,1734911156865,3536,null,null
1537,1734911153329,1734911156744,3415,null,null
1538,1734911153329,1734911157367,4038,null,null
1539,1734911153330,1734911158404,5074,null,null
1540,1734911153330,1734911159717,6387,null,null
1541,1734911153330,1734911156695,3365,null,null
1542,1734911153330,1734911157150,3820,null,null
1543,1734911153330,1734911159762,6432,null,null
1544,1734911153330,1734911158477,5147,null,null
1545,1734911153330,1734911159837,6507,null,null
1546,1734911153350,1734911157277,3927,null,null
1547,1734911153350,1734911159743,6393,null,null
1548,1734911153350,1734911158327,4977,null,null
1549,1734911153350,1734911158483,5133,null,null
1550,1734911153351,1734911159722,6371,null,null
1551,1734911153351,1734911159113,5762,null,null
1552,1734911153351,1734911158012,4661,null,null
1553,1734911153419,1734911157708,4289,null,null
1554,1734911153427,1734911159631,6204,null,null
1555,1734911153427,1734911158994,5567,null,null
1556,1734911153546,1734911157774,4228,null,null
1557,1734911153546,1734911157135,3589,null,null
1558,1734911153659,1734911156150,2491,null,null
1559,1734911153659,1734911157381,3722,null,null
1560,1734911153659,1734911156730,3071,null,null
1561,1734911153659,1734911157806,4147,null,null
1562,1734911153659,1734911158394,4735,null,null
1563,1734911153818,1734911156696,2878,null,null
1564,1734911153820,1734911158962,5142,null,null
1565,1734911153820,1734911157266,3446,null,null
1566,1734911153973,1734911156733,2760,null,null
1567,1734911153973,1734911156875,2902,null,null
1568,1734911153973,1734911157613,3640,null,null
1569,1734911154420,1734911157221,2801,null,null
1570,1734911154420,1734911158122,3702,null,null
1571,1734911154420,1734911159401,4981,null,null
1572,1734911154421,1734911158486,4065,null,null
1573,1734911154421,1734911158379,3958,null,null
1574,1734911154822,1734911158497,3675,null,null
1575,1734911154822,1734911158490,3668,null,null
1576,1734911154978,1734911158588,3610,null,null
1577,1734911155030,1734911156838,1808,null,null
1578,1734911155030,1734911156806,1776,null,null
1579,1734911155167,1734911158327,3160,null,null
1580,1734911155167,1734911157658,2491,null,null
1581,1734911155167,1734911158705,3538,null,null
1582,1734911155272,1734911157651,2379,null,null
1583,1734911155343,1734911158363,3020,null,null
