id,start_time,end_time,duration,len_block_range,booth
410,1729578333516,1729578336264,2748,12,null
411,1729578334115,1729578336573,2458,11,null
412,1729578334657,1729578336777,2120,13,null
413,1729578335205,1729578337852,2647,4,null
414,1729578335729,1729578338297,2568,8,null
415,1729578336251,1729578338822,2571,11,null
416,1729578336848,1729578339313,2465,10,null
417,1729578337438,1729578339967,2529,8,null
418,1729578338100,1729578339996,1896,7,null
419,1729578338608,1729578341342,2734,11,null
420,1729578339406,1729578341714,2308,13,null
421,1729578340035,1729578342058,2023,11,null
422,1729578340597,1729578343055,2458,13,null
423,1729578341097,1729578343367,2270,9,null
424,1729578341607,1729578343384,1777,5,null
425,1729578342214,1729578344627,2413,15,null
426,1729578342845,1729578345314,2469,9,null
427,1729578343369,1729578345354,1985,10,null
428,1729578344059,1729578346665,2606,11,null
429,1729578344698,1729578347177,2479,8,null
430,1729578345301,1729578348081,2780,15,null
431,1729578345821,1729578348344,2523,12,null
432,1729578346343,1729578348943,2600,6,null
433,1729578346839,1729578348961,2122,8,null
434,1729578347396,1729578349930,2534,7,null
435,1729578347959,1729578350278,2319,8,null
436,1729578348587,1729578350426,1839,9,null
437,1729578349245,1729578351030,1785,12,null
438,1729578349732,1729578352020,2288,7,null
439,1729578350494,1729578352714,2220,13,null
440,1729578351030,1729578352737,1707,13,null
441,1729578351589,1729578353478,1889,9,null
442,1729578352106,1729578353773,1667,12,null
443,1729578352670,1729578354477,1807,10,null
444,1729578353306,1729578355237,1931,13,null
445,1729578353959,1729578355509,1550,9,null
446,1729578354473,1729578355631,1158,10,null
447,1729578355005,1729578355715,710,20,null
448,1729578355812,1729578355945,133,5,null
