id,start_time,end_time,duration,len_block_range,booth
363,1734911282939,1734911286050,3111,13,null
364,1734911283670,1734911286971,3301,12,null
365,1734911284272,1734911287540,3268,8,null
366,1734911284770,1734911287592,2822,1,null
367,1734911285331,1734911288052,2721,8,null
368,1734911285846,1734911288882,3036,9,null
369,1734911286381,1734911289016,2635,14,null
370,1734911286906,1734911289011,2105,10,null
371,1734911287774,1734911289423,1649,16,null
372,1734911288440,1734911290875,2435,14,null
373,1734911288915,1734911290652,1737,9,null
374,1734911289617,1734911292379,2762,9,null
375,1734911290153,1734911292366,2213,13,null
376,1734911290666,1734911292633,1967,6,null
377,1734911291195,1734911293733,2538,12,null
378,1734911291741,1734911294029,2288,8,null
379,1734911292308,1734911294523,2215,7,null
380,1734911293035,1734911295624,2589,16,null
381,1734911293875,1734911295853,1978,7,null
382,1734911294383,1734911296751,2368,12,null
383,1734911294937,1734911296764,1827,7,null
384,1734911295458,1734911298071,2613,10,null
385,1734911296023,1734911298208,2185,12,null
386,1734911296712,1734911298962,2250,14,null
387,1734911297303,1734911299541,2238,10,null
388,1734911297836,1734911300067,2231,12,null
389,1734911298424,1734911301363,2939,5,null
390,1734911298935,1734911300989,2054,9,null
391,1734911299579,1734911303138,3559,13,null
392,1734911300100,1734911303237,3137,10,null
393,1734911300617,1734911303336,2719,5,null
394,1734911301186,1734911304605,3419,5,null
395,1734911301758,1734911304703,2945,6,null
396,1734911302332,1734911305150,2818,9,null
397,1734911302917,1734911305721,2804,8,null
398,1734911303462,1734911307308,3846,15,null
399,1734911303959,1734911308075,4116,11,null
400,1734911304562,1734911307599,3037,9,null
401,1734911305210,1734911307380,2170,17,null
402,1734911305745,1734911308996,3251,9,null
403,1734911306371,1734911309025,2654,12,null
404,1734911306956,1734911309641,2685,12,null
405,1734911307525,1734911309894,2369,7,null
406,1734911308067,1734911310640,2573,6,null
407,1734911308780,1734911310921,2141,7,null
408,1734911309352,1734911312150,2798,13,null
409,1734911309858,1734911312478,2620,3,null
410,1734911310390,1734911313211,2821,12,null
411,1734911310936,1734911313450,2514,6,null
412,1734911311466,1734911314081,2615,10,null
413,1734911312010,1734911314432,2422,11,null
414,1734911312547,1734911314867,2320,10,null
415,1734911313122,1734911315531,2409,15,null
416,1734911313645,1734911316720,3075,8,null
417,1734911314177,1734911315861,1684,11,null
418,1734911314683,1734911317256,2573,8,null
419,1734911315266,1734911317774,2508,10,null
420,1734911315820,1734911318221,2401,7,null
421,1734911316333,1734911318800,2467,7,null
422,1734911316965,1734911319047,2082,7,null
423,1734911317709,1734911319535,1826,17,null
424,1734911318254,1734911320275,2021,14,null
425,1734911318823,1734911320752,1929,9,null
426,1734911319349,1734911321222,1873,10,null
427,1734911319897,1734911322213,2316,8,null
428,1734911320623,1734911322862,2239,10,null
429,1734911321147,1734911323337,2190,10,null
430,1734911321710,1734911323986,2276,9,null
431,1734911322245,1734911324930,2685,10,null
432,1734911322817,1734911325640,2823,8,null
433,1734911323595,1734911326905,3310,7,null
434,1734911324100,1734911327134,3034,10,null
435,1734911324621,1734911327438,2817,9,null
436,1734911325231,1734911327648,2417,6,null
437,1734911325760,1734911328347,2587,11,null
438,1734911326280,1734911328214,1934,7,null
439,1734911326810,1734911328893,2083,7,null
440,1734911327391,1734911329495,2104,12,null
441,1734911327914,1734911330652,2738,16,null
442,1734911328773,1734911332624,3851,21,null
443,1734911329349,1734911332608,3259,2,null
444,1734911329825,1734911333714,3889,3,null
445,1734911330395,1734911333829,3434,5,null
446,1734911330909,1734911334414,3505,12,null
447,1734911331809,1734911335362,3553,24,null
448,1734911332268,1734911335402,3134,6,null
449,1734911332797,1734911335428,2631,7,null
450,1734911333330,1734911335727,2397,9,null
451,1734911333832,1734911335895,2063,6,null
452,1734911334353,1734911337060,2707,11,null
453,1734911335286,1734911337184,1898,7,null
454,1734911335818,1734911338063,2245,16,null
455,1734911336325,1734911339331,3006,7,null
456,1734911336837,1734911340662,3825,8,null
457,1734911337653,1734911341311,3658,22,null
458,1734911338212,1734911341163,2951,10,null
459,1734911338781,1734911341413,2632,10,null
460,1734911339316,1734911342204,2888,10,null
461,1734911339891,1734911344123,4232,4,null
462,1734911340389,1734911344066,3677,8,null
463,1734911341022,1734911344343,3321,8,null
464,1734911341728,1734911345031,3303,19,null
465,1734911342259,1734911345378,3119,12,null
466,1734911342892,1734911346452,3560,12,null
