id,start_time,end_time,duration,len_block_range,booth
4639,1729578332901,1729578335258,2357,null,null
4640,1729578332908,1729578335407,2499,null,null
4641,1729578333027,1729578335126,2099,null,null
4642,1729578333103,1729578335310,2207,null,null
4643,1729578333177,1729578335208,2031,null,null
4644,1729578333302,1729578336065,2763,null,null
4645,1729578333302,1729578335722,2420,null,null
4646,1729578333388,1729578336260,2872,null,null
4647,1729578333388,1729578335699,2311,null,null
4648,1729578333445,1729578336086,2641,null,null
4649,1729578333514,1729578336435,2921,null,null
4650,1729578333524,1729578335440,1916,null,null
4651,1729578333524,1729578336436,2912,null,null
4652,1729578333619,1729578336117,2498,null,null
4653,1729578333819,1729578335653,1834,null,null
4654,1729578333874,1729578335950,2076,null,null
4655,1729578333874,1729578336127,2253,null,null
4656,1729578333874,1729578336446,2572,null,null
4657,1729578333963,1729578335782,1819,null,null
4658,1729578334029,1729578336229,2200,null,null
4659,1729578334137,1729578335691,1554,null,null
4660,1729578334156,1729578336810,2654,null,null
4661,1729578334236,1729578336156,1920,null,null
4662,1729578334347,1729578336575,2228,null,null
4663,1729578334358,1729578336820,2462,null,null
4664,1729578334440,1729578336445,2005,null,null
4665,1729578334498,1729578336916,2418,null,null
4666,1729578334498,1729578336823,2325,null,null
4667,1729578334548,1729578337127,2579,null,null
4668,1729578334552,1729578336832,2280,null,null
4669,1729578334662,1729578336764,2102,null,null
4670,1729578334723,1729578336766,2043,null,null
4671,1729578334777,1729578337639,2862,null,null
4672,1729578334809,1729578336920,2111,null,null
4673,1729578334809,1729578337139,2330,null,null
4674,1729578334809,1729578336906,2097,null,null
4675,1729578334914,1729578337476,2562,null,null
4676,1729578334920,1729578337493,2573,null,null
4677,1729578334992,1729578337718,2726,null,null
4678,1729578335032,1729578337427,2395,null,null
4679,1729578335033,1729578337837,2804,null,null
4680,1729578335037,1729578338088,3051,null,null
4681,1729578335182,1729578338618,3436,null,null
4682,1729578335182,1729578337611,2429,null,null
4683,1729578335283,1729578337968,2685,null,null
4684,1729578335319,1729578338168,2849,null,null
4685,1729578335375,1729578338034,2659,null,null
4686,1729578335452,1729578337657,2205,null,null
4687,1729578335457,1729578338555,3098,null,null
4688,1729578335470,1729578338060,2590,null,null
4689,1729578335470,1729578338600,3130,null,null
