id,start_time,end_time,duration,len_block_range,booth
3710,1734911282081,1734911285231,3150,null,null
3711,1734911282180,1734911285285,3105,null,null
3712,1734911282187,1734911285748,3561,null,null
3713,1734911282187,1734911285283,3096,null,null
3714,1734911282332,1734911285276,2944,null,null
3715,1734911282332,1734911285211,2879,null,null
3716,1734911282332,1734911285795,3463,null,null
3717,1734911282445,1734911285280,2835,null,null
3718,1734911282445,1734911285284,2839,null,null
3719,1734911282520,1734911285651,3131,null,null
3720,1734911282520,1734911285614,3094,null,null
3721,1734911282761,1734911285934,3173,null,null
3722,1734911282847,1734911286231,3384,null,null
3723,1734911282847,1734911285364,2517,null,null
3724,1734911283114,1734911285761,2647,null,null
3725,1734911283151,1734911286654,3503,null,null
3726,1734911283151,1734911285608,2457,null,null
3727,1734911283237,1734911285932,2695,null,null
3728,1734911283280,1734911286612,3332,null,null
3729,1734911283331,1734911286607,3276,null,null
3730,1734911283340,1734911286213,2873,null,null
3731,1734911283443,1734911286554,3111,null,null
3732,1734911283443,1734911285843,2400,null,null
3733,1734911283560,1734911287107,3547,null,null
3734,1734911283609,1734911285968,2359,null,null
3735,1734911283612,1734911286611,2999,null,null
3736,1734911283683,1734911286514,2831,null,null
3737,1734911283694,1734911287123,3429,null,null
3738,1734911283694,1734911287138,3444,null,null
3739,1734911283784,1734911286298,2514,null,null
3740,1734911283817,1734911286214,2397,null,null
3741,1734911283871,1734911287150,3279,null,null
3742,1734911283871,1734911287166,3295,null,null
3743,1734911283875,1734911287224,3349,null,null
3744,1734911283875,1734911286235,2360,null,null
3745,1734911283892,1734911287046,3154,null,null
3746,1734911283892,1734911287631,3739,null,null
3747,1734911283927,1734911286038,2111,null,null
3748,1734911283927,1734911286820,2893,null,null
3749,1734911284097,1734911286784,2687,null,null
3750,1734911284258,1734911287164,2906,null,null
3751,1734911284493,1734911287657,3164,null,null
3752,1734911284623,1734911286594,1971,null,null
3753,1734911284667,1734911287098,2431,null,null
3754,1734911284667,1734911286667,2000,null,null
3755,1734911284716,1734911287819,3103,null,null
3756,1734911284801,1734911287801,3000,null,null
3757,1734911284897,1734911288461,3564,null,null
3758,1734911284906,1734911287855,2949,null,null
3759,1734911284914,1734911287734,2820,null,null
3760,1734911284963,1734911288417,3454,null,null
3761,1734911284963,1734911287917,2954,null,null
3762,1734911285066,1734911287855,2789,null,null
3763,1734911285132,1734911286738,1606,null,null
3764,1734911285132,1734911287898,2766,null,null
3765,1734911285263,1734911287873,2610,null,null
3766,1734911285448,1734911287657,2209,null,null
3767,1734911285496,1734911287541,2045,null,null
3768,1734911285560,1734911287627,2067,null,null
3769,1734911285560,1734911288411,2851,null,null
3770,1734911285560,1734911288505,2945,null,null
3771,1734911285655,1734911288770,3115,null,null
3772,1734911285655,1734911288367,2712,null,null
3773,1734911285682,1734911288357,2675,null,null
3774,1734911285682,1734911288433,2751,null,null
