id,start_time,end_time,duration,len_block_range,booth
0,1729577035735,1729577038071,2336,13,null
1,1729577036221,1729577037775,1554,15,null
2,1729577036777,1729577038707,1930,20,null
3,1729577037326,1729577040800,3474,26,null
4,1729577037832,1729577040313,2481,11,null
5,1729577038346,1729577040897,2551,22,null
6,1729577039201,1729577041293,2092,40,null
7,1729577039913,1729577042195,2282,28,null
8,1729577040490,1729577042096,1606,10,null
9,1729577040890,1729577043679,2789,9,null
10,1729577041381,1729577042813,1432,6,null
11,1729577042009,1729577043744,1735,17,null
12,1729577042544,1729577043468,924,36,null
13,1729577043464,1729577045056,1592,64,null
14,1729577044160,1729577045214,1054,16,null
15,1729577044731,1729577045791,1060,25,null
16,1729577045393,1729577047423,2030,29,null
17,1729577045784,1729577047548,1764,11,null
18,1729577046443,1729577049362,2919,16,null
19,1729577047071,1729577049491,2420,4,null
20,1729577047445,1729577048719,1274,1,null
21,1729577048297,1729577050969,2672,29,null
22,1729577048965,1729577051352,2387,55,null
23,1729577049866,1729577051641,1775,59,null
24,1729577050531,1729577052626,2095,37,null
25,1729577051028,1729577052386,1358,8,null
26,1729577051535,1729577052806,1271,10,null
27,1729577052040,1729577053438,1398,6,null
28,1729577052586,1729577053905,1319,17,null
29,1729577053344,1729577056219,2875,34,null
30,1729577053760,1729577055455,1695,10,null
31,1729577054250,1729577056721,2471,7,null
32,1729577054829,1729577056778,1949,12,null
33,1729577055311,1729577057512,2201,16,null
34,1729577055880,1729577057651,1771,43,null
35,1729577056441,1729577058177,1736,29,null
36,1729577057160,1729577058972,1812,12,null
37,1729577057683,1729577059092,1409,12,null
38,1729577058192,1729577059668,1476,16,null
39,1729577058713,1729577060899,2186,16,null
40,1729577059539,1729577060982,1443,30,null
41,1729577060111,1729577061429,1318,13,null
42,1729577060634,1729577061501,867,17,null
43,1729577061164,1729577062579,1415,24,null
44,1729577061736,1729577063506,1770,14,null
45,1729577062316,1729577064467,2151,15,null
46,1729577062813,1729577064938,2125,8,null
47,1729577063513,1729577064787,1274,14,null
48,1729577064145,1729577066123,1978,29,null
49,1729577064689,1729577065741,1052,21,null
50,1729577065247,1729577066465,1218,24,null
51,1729577065776,1729577066949,1173,24,null
52,1729577066287,1729577067649,1362,24,null
53,1729577066909,1729577069125,2216,15,null
54,1729577067362,1729577068908,1546,15,null
55,1729577067895,1729577069587,1692,29,null
