id,start_time,end_time,duration,len_block_range,booth
148,1729581060364,1729581061126,762,25,null
149,1729581060885,1729581062031,1146,11,null
150,1729581061404,1729581062612,1208,22,null
151,1729581061940,1729581063116,1176,20,null
152,1729581062442,1729581063451,1009,15,null
153,1729581062980,1729581064076,1096,18,null
154,1729581063486,1729581064240,754,27,null
155,1729581064014,1729581065303,1289,18,null
156,1729581064540,1729581066325,1785,26,null
157,1729581065043,1729581066320,1277,13,null
158,1729581065544,1729581067009,1465,9,null
159,1729581066136,1729581067712,1576,48,null
160,1729581066749,1729581067722,973,12,null
161,1729581067143,1729581068931,1788,1,null
162,1729581067649,1729581069091,1442,15,null
163,1729581068280,1729581069557,1277,32,null
164,1729581069027,1729581070014,987,40,null
165,1729581069642,1729581070888,1246,22,null
166,1729581070190,1729581071227,1037,15,null
167,1729581070705,1729581072147,1442,25,null
168,1729581071225,1729581072825,1600,12,null
169,1729581071753,1729581073945,2192,14,null
170,1729581072302,1729581074730,2428,19,null
171,1729581072832,1729581074399,1567,15,null
172,1729581073447,1729581075359,1912,21,null
173,1729581074043,1729581075769,1726,41,null
174,1729581074632,1729581076118,1486,20,null
175,1729581075144,1729581076363,1219,16,null
176,1729581075783,1729581076945,1162,25,null
177,1729581076306,1729581077710,1404,16,null
178,1729581076803,1729581078207,1404,20,null
179,1729581077410,1729581078869,1459,17,null
180,1729581077921,1729581078732,811,21,null
181,1729581078455,1729581079808,1353,24,null
182,1729581078955,1729581080527,1572,27,null
183,1729581079533,1729581081513,1980,13,null
184,1729581080043,1729581081571,1528,8,null
185,1729581080542,1729581082635,2093,22,null
186,1729581081085,1729581082614,1529,26,null
187,1729581081602,1729581083029,1427,17,null
188,1729581082116,1729581083251,1135,17,null
189,1729581082630,1729581083901,1271,21,null
190,1729581083150,1729581084070,920,27,null
191,1729581083805,1729581084860,1055,28,null
192,1729581084408,1729581085734,1326,17,null
193,1729581084935,1729581086356,1421,16,null
194,1729581085443,1729581086687,1244,18,null
195,1729581085948,1729581087285,1337,22,null
196,1729581086514,1729581087515,1001,18,null
197,1729581087030,1729581087995,965,25,null
198,1729581087576,null,null,18,null
199,1729581088080,null,null,13,null
