id,start_time,end_time,duration,len_block_range,booth
53,1734913495653,1734913496488,835,21,null
54,1734913496183,1734913496820,637,43,null
55,1734913496665,1734913497541,876,28,null
56,1734913497184,1734913498057,873,39,null
57,1734913497708,1734913498746,1038,35,null
58,1734913498245,1734913499013,768,37,null
59,1734913498742,1734913499543,801,26,null
60,1734913499277,1734913500147,870,36,null
61,1734913499756,1734913500494,738,31,null
62,1734913500274,1734913500810,536,37,null
63,1734913500900,1734913501796,896,38,null
64,1734913501405,1734913502374,969,31,null
65,1734913501943,1734913502724,781,23,null
66,1734913502477,1734913503256,779,28,null
67,1734913502989,1734913503588,599,26,null
68,1734913503551,1734913504425,874,41,null
69,1734913504052,1734913504904,852,35,null
70,1734913504559,1734913505315,756,32,null
71,1734913505104,1734913505692,588,35,null
72,1734913505682,1734913506508,826,24,null
73,1734913506184,1734913507103,919,37,null
74,1734913506749,1734913507482,733,53,null
75,1734913507266,1734913508302,1036,25,null
76,1734913507772,1734913508462,690,30,null
77,1734913508318,1734913509314,996,29,null
78,1734913508888,1734913509765,877,42,null
79,1734913509413,1734913510216,803,25,null
80,1734913509904,1734913510591,687,24,null
81,1734913510408,1734913510860,452,31,null
82,1734913510918,1734913511470,552,21,null
83,1734913511438,1734913512657,1219,31,null
84,1734913511981,1734913512634,653,31,null
85,1734913512504,1734913513635,1131,30,null
86,1734913513017,1734913514255,1238,54,null
87,1734913513539,1734913514424,885,20,null
88,1734913514073,1734913514567,494,30,null
89,1734913514599,1734913515179,580,36,null
90,1734913515139,1734913515839,700,39,null
91,1734913515625,1734913516185,560,35,null
92,1734913516227,1734913517027,800,38,null
93,1734913516757,1734913518052,1295,36,null
94,1734913517276,1734913518459,1183,26,null
95,1734913517826,1734913518719,893,30,null
96,1734913518384,1734913518942,558,22,null
97,1734913518876,1734913519618,742,31,null
98,1734913519427,1734913519972,545,47,null
99,1734913520016,1734913520929,913,35,null
100,1734913520480,1734913521161,681,17,null
101,1734913521023,1734913521839,816,51,null
102,1734913521570,1734913522070,500,21,null
103,1734913522094,1734913523423,1329,42,null
104,1734913522633,1734913523670,1037,23,null
105,1734913523119,1734913523976,857,43,null
106,1734913523643,1734913524159,516,26,null
107,1734913524224,null,null,43,null
