id,start_time,end_time,duration,len_block_range,booth
1783,1734913494793,1734913495647,854,null,null
1784,1734913494793,1734913495332,539,null,null
1785,1734913494793,1734913495650,857,null,null
1786,1734913494793,1734913495675,882,null,null
1787,1734913494794,1734913495349,555,null,null
1788,1734913494885,1734913495434,549,null,null
1789,1734913494885,1734913495425,540,null,null
1790,1734913494885,1734913495573,688,null,null
1791,1734913494885,1734913495913,1028,null,null
1792,1734913494919,1734913495648,729,null,null
1793,1734913494939,1734913495664,725,null,null
1794,1734913494939,1734913495414,475,null,null
1795,1734913494939,1734913495750,811,null,null
1796,1734913495011,1734913495585,574,null,null
1797,1734913495011,1734913495900,889,null,null
1798,1734913495011,1734913495648,637,null,null
1799,1734913495011,1734913496012,1001,null,null
1800,1734913495011,1734913496026,1015,null,null
1801,1734913495012,1734913495847,835,null,null
1802,1734913495040,1734913495875,835,null,null
1803,1734913495040,1734913495974,934,null,null
1804,1734913495040,1734913496189,1149,null,null
1805,1734913495040,1734913495661,621,null,null
1806,1734913495040,1734913495649,609,null,null
1807,1734913495082,1734913496021,939,null,null
1808,1734913495082,1734913496272,1190,null,null
1809,1734913495092,1734913495987,895,null,null
1810,1734913495092,1734913495886,794,null,null
1811,1734913495092,1734913496009,917,null,null
1812,1734913495138,1734913495993,855,null,null
1813,1734913495148,1734913496013,865,null,null
1814,1734913495148,1734913496288,1140,null,null
1815,1734913495148,1734913496161,1013,null,null
1816,1734913495148,1734913495997,849,null,null
1817,1734913495175,1734913496161,986,null,null
1818,1734913495175,1734913495913,738,null,null
1819,1734913495175,1734913495857,682,null,null
1820,1734913495175,1734913495945,770,null,null
1821,1734913495175,1734913495701,526,null,null
1822,1734913495250,1734913496003,753,null,null
1823,1734913495250,1734913496438,1188,null,null
1824,1734913495250,1734913496441,1191,null,null
1825,1734913495250,1734913496012,762,null,null
1826,1734913495250,1734913496392,1142,null,null
1827,1734913495292,1734913496382,1090,null,null
1828,1734913495292,1734913496392,1100,null,null
1829,1734913495292,1734913496275,983,null,null
1830,1734913495299,1734913496426,1127,null,null
1831,1734913495351,1734913496016,665,null,null
1832,1734913495360,1734913496511,1151,null,null
1833,1734913495360,1734913496162,802,null,null
1834,1734913495360,1734913496446,1086,null,null
1835,1734913495366,1734913496260,894,null,null
1836,1734913495366,1734913496310,944,null,null
1837,1734913495366,1734913496440,1074,null,null
1838,1734913495408,1734913496038,630,null,null
1839,1734913495412,1734913496533,1121,null,null
1840,1734913495412,1734913496368,956,null,null
1841,1734913495429,1734913496307,878,null,null
1842,1734913495448,1734913496486,1038,null,null
1843,1734913495472,1734913496458,986,null,null
1844,1734913495472,1734913496725,1253,null,null
1845,1734913495473,1734913496730,1257,null,null
1846,1734913495473,1734913496383,910,null,null
1847,1734913495473,1734913496238,765,null,null
1848,1734913495473,1734913496585,1112,null,null
1849,1734913495473,1734913496567,1094,null,null
1850,1734913495473,1734913496425,952,null,null
1851,1734913495473,1734913496485,1012,null,null
1852,1734913495473,1734913496721,1248,null,null
1853,1734913495473,1734913496447,974,null,null
1854,1734913495473,1734913496401,928,null,null
1855,1734913495523,1734913496730,1207,null,null
1856,1734913495524,1734913496736,1212,null,null
1857,1734913495524,1734913496448,924,null,null
1858,1734913495524,1734913496568,1044,null,null
1859,1734913495641,1734913496559,918,null,null
1860,1734913495641,1734913496513,872,null,null
1861,1734913495642,1734913496620,978,null,null
1862,1734913495642,1734913496393,751,null,null
1863,1734913495721,1734913496609,888,null,null
