id,start_time,end_time,duration,len_block_range
0,1716152552531,1716152553327,796,114
1,1716152553396,1716152553528,132,113
2,1716152553943,1716152554005,62,90
3,1716152554465,1716152554858,393,112
4,1716152555124,1716152555417,293,98
5,1716152555707,1716152556009,302,83
6,1716152556436,1716152556644,208,139
7,1716152557041,1716152557521,480,84
8,1716152557670,1716152557802,132,102
9,1716152558194,1716152558227,33,120
10,1716152558733,1716152558846,113,103
11,1716152559265,1716152559517,252,43
12,1716152559856,1716152560215,359,103
13,1716152560418,1716152560636,218,87
14,1716152560922,1716152561681,759,107
15,1716152561658,1716152561868,210,128
16,1716152562292,1716152562343,51,76
17,1716152562799,1716152562910,111,86
18,1716152563304,1716152563481,177,93
19,1716152563814,1716152563978,164,86
20,1716152564346,1716152564654,308,91
21,1716152564985,1716152565289,304,112
22,1716152565653,1716152565737,84,109
23,1716152566159,1716152566661,502,97
24,1716152566665,1716152567328,663,103
25,1716152567549,1716152567633,84,115
26,1716152568052,1716152568321,269,84
27,1716152568785,1716152568968,183,139
28,1716152569287,1716152569331,44,78
29,1716152569813,1716152569871,58,92
30,1716152570316,1716152570508,192,84
31,1716152570848,1716152570965,117,90
32,1716152571406,1716152571598,192,101
33,1716152572029,1716152572084,55,107
34,1716152572530,null,null,101
35,1716152573296,1716152573378,82,105
36,1716152573805,1716152574150,345,97
37,1716152574502,1716152574837,335,111
38,1716152575076,1716152575482,406,122
39,1716152575716,1716152575767,51,111
40,1716152576227,1716152576428,201,60
41,1716152576830,1716152577048,218,104
42,1716152577469,1716152577537,68,113
43,1716152577981,1716152578207,226,94
44,1716152578524,1716152578665,141,102
45,1716152579045,1716152579369,324,74
46,1716152579592,1716152580063,471,84
47,1716152580129,1716152581100,971,126
48,1716152581197,1716152581534,337,180
49,1716152581716,1716152582629,913,92
50,1716152582809,1716152583541,732,235
51,1716152583423,1716152583861,438,29
52,1716152584017,1716152584380,363,100
53,1716152584560,null,null,100
54,1716152585061,1716152585177,116,82
55,1716152585572,1716152585968,396,83
56,1716152586082,1716152586454,372,116
57,1716152586632,1716152586759,127,71
58,1716152587156,1716152587329,173,85
59,1716152587666,1716152587745,79,105
60,1716152588179,1716152588400,221,88
61,1716152588723,1716152588933,210,112
62,1716152589290,1716152589746,456,80
63,1716152590071,1716152590225,154,127
64,1716152590640,1716152590866,226,101
65,1716152591210,1716152591500,290,105
66,1716152591812,1716152592169,357,88
67,1716152592447,1716152592837,390,125
68,1716152592986,1716152593205,219,98
69,1716152593537,1716152593732,195,70
70,1716152594042,1716152594233,191,92
71,1716152594638,1716152594915,277,78
72,1716152595157,1716152595584,427,118
73,1716152595661,1716152595966,305,102
74,1716152596170,1716152596298,128,45
75,1716152596749,1716152597000,251,115
76,1716152597328,1716152597627,299,90
77,1716152597922,1716152598342,420,127
78,1716152598425,1716152598677,252,51
79,1716152598990,1716152599177,187,103
80,1716152599584,null,null,127
81,1716152600132,1716152600401,269,101
82,1716152600639,null,null,85
83,1716152601249,1716152601397,148,84
84,1716152601764,1716152602142,378,107
85,1716152602475,null,null,103
86,1716152603261,1716152603751,490,158
87,1716152603769,1716152604178,409,91
88,1716152604421,null,null,84
89,1716152605032,1716152605409,377,116
90,1716152605553,1716152605802,249,95
91,1716152606237,1716152606867,630,144
92,1716152606779,1716152606947,168,41
93,1716152607324,1716152607448,124,94
94,1716152607833,1716152608063,230,83
95,1716152608430,1716152608598,168,122
96,1716152608933,1716152609205,272,89
97,1716152609521,1716152610060,539,93
98,1716152610207,1716152610423,216,104
99,1716152610716,null,null,86
100,1716152611241,1716152611267,26,27
