id,start_time,end_time,duration,len_block_range
0,0.0,0.8,0.8,114
1,0.86,1.0,0.14,113
2,1.41,1.47,0.06,90
3,1.93,2.33,0.4,112
4,2.59,2.89,0.3,98
5,3.18,3.48,0.3,83
6,3.9,4.11,0.21,139
7,4.51,4.99,0.48,84
8,5.14,5.27,0.13,102
9,5.66,5.7,0.04,120
10,6.2,6.32,0.12,103
11,6.73,6.99,0.26,43
12,7.33,7.68,0.35,103
13,7.89,8.11,0.22,87
14,8.39,9.15,0.76,107
15,9.13,9.34,0.21,128
16,9.76,9.81,0.05,76
17,10.27,10.38,0.11,86
18,10.77,10.95,0.18,93
19,11.28,11.45,0.17,86
20,11.81,12.12,0.31,91
21,12.45,12.76,0.31,112
22,13.12,13.21,0.09,109
23,13.63,14.13,0.5,97
24,14.13,14.8,0.67,103
25,15.02,15.1,0.08,115
26,15.52,15.79,0.27,84
27,16.25,16.44,0.19,139
28,16.76,16.8,0.04,78
29,17.28,17.34,0.06,92
30,17.79,17.98,0.19,84
31,18.32,18.43,0.11,90
32,18.88,19.07,0.19,101
33,19.5,19.55,0.05,107
35,20.77,20.85,0.08,105
36,21.27,21.62,0.35,97
37,21.97,22.31,0.34,111
38,22.55,22.95,0.4,122
39,23.18,23.24,0.06,111
40,23.7,23.9,0.2,60
41,24.3,24.52,0.22,104
42,24.94,25.01,0.07,113
43,25.45,25.68,0.23,94
44,25.99,26.13,0.14,102
45,26.51,26.84,0.33,74
46,27.06,27.53,0.47,84
47,27.6,28.57,0.97,126
48,28.67,29.0,0.33,180
49,29.18,30.1,0.92,92
50,30.28,31.01,0.73,235
51,30.89,31.33,0.44,29
52,31.49,31.85,0.36,100
54,32.53,32.65,0.12,82
55,33.04,33.44,0.4,83
56,33.55,33.92,0.37,116
57,34.1,34.23,0.13,71
58,34.62,34.8,0.18,85
59,35.13,35.21,0.08,105
60,35.65,35.87,0.22,88
61,36.19,36.4,0.21,112
62,36.76,37.22,0.46,80
63,37.54,37.69,0.15,127
64,38.11,38.34,0.23,101
65,38.68,38.97,0.29,105
66,39.28,39.64,0.36,88
67,39.92,40.31,0.39,125
68,40.45,40.67,0.22,98
69,41.01,41.2,0.19,70
70,41.51,41.7,0.19,92
71,42.11,42.38,0.27,78
72,42.63,43.05,0.42,118
73,43.13,43.44,0.31,102
74,43.64,43.77,0.13,45
75,44.22,44.47,0.25,115
76,44.8,45.1,0.3,90
77,45.39,45.81,0.42,127
78,45.89,46.15,0.26,51
79,46.46,46.65,0.19,103
81,47.6,47.87,0.27,101
83,48.72,48.87,0.15,84
84,49.23,49.61,0.38,107
86,50.73,51.22,0.49,158
87,51.24,51.65,0.41,91
89,52.5,52.88,0.38,116
90,53.02,53.27,0.25,95
91,53.71,54.34,0.63,144
92,54.25,54.42,0.17,41
93,54.79,54.92,0.13,94
94,55.3,55.53,0.23,83
95,55.9,56.07,0.17,122
96,56.4,56.67,0.27,89
97,56.99,57.53,0.54,93
98,57.68,57.89,0.21,104
100,58.71,58.74,0.03,27
