id,start_time,end_time,duration,len_block_range,booth
435,1734912716319,1734912719192,2873,8,null
436,1734912716867,1734912719718,2851,11,null
437,1734912717501,1734912720792,3291,14,null
438,1734912717953,1734912719801,1848,5,null
439,1734912718503,1734912720960,2457,11,null
440,1734912719016,1734912722116,3100,10,null
441,1734912719610,1734912722191,2581,8,null
442,1734912720149,1734912722477,2328,13,null
443,1734912720701,1734912723344,2643,8,null
444,1734912721191,1734912723925,2734,12,null
445,1734912721931,1734912724457,2526,9,null
446,1734912722474,1734912724800,2326,4,null
447,1734912722987,1734912725428,2441,15,null
448,1734912723507,1734912726186,2679,9,null
449,1734912724127,1734912727071,2944,12,null
450,1734912724642,1734912727175,2533,5,null
451,1734912725176,1734912727522,2346,10,null
452,1734912725853,1734912728212,2359,16,null
453,1734912726419,1734912728065,1646,10,null
454,1734912726943,1734912729623,2680,7,null
455,1734912727502,1734912730432,2930,13,null
456,1734912728046,1734912730687,2641,8,null
457,1734912728618,1734912730586,1968,11,null
458,1734912729177,1734912731882,2705,6,null
459,1734912729713,1734912732329,2616,7,null
460,1734912730410,1734912732465,2055,7,null
461,1734912730952,1734912733533,2581,13,null
462,1734912731496,1734912734063,2567,15,null
463,1734912732040,1734912735701,3661,8,null
464,1734912732717,1734912735376,2659,9,null
465,1734912733213,1734912735731,2518,5,null
466,1734912733827,1734912736683,2856,12,null
467,1734912734428,1734912737160,2732,15,null
468,1734912734913,1734912738578,3665,12,null
469,1734912735436,1734912739396,3960,9,null
470,1734912735940,1734912738991,3051,2,null
471,1734912736452,1734912739222,2770,9,null
472,1734912737070,1734912740102,3032,14,null
473,1734912737750,1734912740938,3188,15,null
474,1734912738221,1734912740995,2774,3,null
475,1734912739130,1734912741755,2625,17,null
476,1734912739672,1734912741899,2227,9,null
477,1734912740147,1734912742353,2206,9,null
478,1734912740928,1734912743979,3051,11,null
479,1734912741434,1734912744618,3184,8,null
480,1734912742071,1734912743624,1553,14,null
481,1734912742680,1734912745176,2496,8,null
482,1734912743174,1734912745392,2218,8,null
483,1734912743979,1734912746271,2292,16,null
484,1734912744494,1734912746693,2199,8,null
485,1734912745029,1734912746766,1737,11,null
486,1734912745633,1734912746818,1185,13,null
487,1734912746490,1734912746835,345,23,null
488,1734912746984,1734912747092,108,5,null
