id,start_time,end_time,duration,len_block_range,booth
129,1734912153418,1734912155334,1916,36,null
130,1734912153894,1734912154527,633,29,null
131,1734912154412,1734912155827,1415,31,null
132,1734912154924,1734912155859,935,27,null
133,1734912155452,1734912156287,835,40,null
134,1734912156061,1734912157158,1097,42,null
135,1734912156629,1734912157381,752,28,null
136,1734912157084,1734912158000,916,39,null
137,1734912157613,1734912158844,1231,44,null
138,1734912158130,1734912159147,1017,19,null
139,1734912158681,1734912159562,881,19,null
140,1734912159197,1734912160208,1011,26,null
141,1734912159714,1734912160864,1150,45,null
142,1734912160267,1734912161656,1389,20,null
143,1734912160741,1734912161550,809,16,null
144,1734912161406,1734912162326,920,36,null
145,1734912161943,1734912162827,884,63,null
146,1734912162499,1734912163479,980,26,null
147,1734912163090,1734912164345,1255,36,null
148,1734912163721,1734912164622,901,35,null
149,1734912164210,1734912165127,917,34,null
150,1734912164771,1734912165183,412,34,null
151,1734912165254,1734912165295,41,44,null
