id,start_time,end_time,duration,len_block_range,booth
0,1734872542951,1734872543958,1007,2,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 44, 52, 67, 69, 71, 73, 75, 77"
1,1734872543466,1734872545569,2103,3,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
2,1734872543969,1734872545868,1899,17,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
3,1734872544537,1734872546876,2339,3,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 67, 69, 73, 75, 77, 79"
4,1734872545430,1734872547643,2213,9,"2, 4, 6, 8, 10, 12, 14, 16, 18, 19, 20, 22, 24, 26, 28, 30, 32, 34, 36, 42, 54, 71, 73, 75, 77, 79"
5,1734872546111,1734872548134,2023,8,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 42, 48, 54, 71, 73, 75, 77, 79"
6,1734872546764,1734872548801,2037,14,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 42, 48, 54, 71, 73, 75, 77, 79"
7,1734872547442,1734872549129,1687,11,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 42, 44, 48, 50, 54, 71, 73, 75, 77, 79"
8,1734872548376,1734872549791,1415,16,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 42, 48, 69, 73, 75, 77, 79"
9,1734872549234,1734872551157,1923,6,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 44, 50, 56, 73, 75, 77, 79"
10,1734872549877,1734872552245,2368,13,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 44, 50, 56, 73, 75, 77, 79"
11,1734872550416,1734872552664,2248,2,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 44, 50, 56, 68, 73, 75, 77, 79, 81"
12,1734872550970,1734872553227,2257,5,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 44, 50, 56, 68, 73, 75, 77, 79, 81"
13,1734872551512,1734872554323,2811,5,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 44, 56, 71, 73, 75, 77, 79, 81"
14,1734872552178,1734872556192,4014,9,"2, 4, 6, 8, 10, 12, 14, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 44, 52, 56, 75, 77, 79, 81"
