id,start_time,end_time,duration,len_block_range,booth
0,1734872542451,1734872543279,828,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 44, 52, 67, 69, 71, 73, 75, 77"
1,1734872542454,1734872542714,260,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 44, 52, 67, 69, 71, 73, 75, 77"
2,1734872542492,1734872542673,181,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 40, 48, 52, 58, 62, 71, 73, 75, 77, 79"
3,1734872542518,1734872543569,1051,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
4,1734872542532,1734872543346,814,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
5,1734872542557,1734872543707,1150,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
6,1734872542559,1734872543708,1149,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
7,1734872542575,1734872543636,1061,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
8,1734872542596,1734872543816,1220,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
9,1734872542598,1734872543346,748,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
10,1734872542658,1734872543918,1260,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
11,1734872542660,1734872543550,890,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
12,1734872542697,1734872543708,1011,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
13,1734872542699,1734872543707,1008,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
14,1734872542701,1734872543707,1006,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
15,1734872542739,1734872544343,1604,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
16,1734872542740,1734872543946,1206,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
17,1734872542856,1734872544284,1428,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
18,1734872542858,1734872543708,850,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
19,1734872542860,1734872543831,971,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
20,1734872542861,1734872544788,1927,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
21,1734872542932,1734872544745,1813,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
22,1734872542934,1734872543793,859,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
23,1734872542972,1734872545295,2323,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
24,1734872542974,1734872543707,733,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
25,1734872543028,1734872543778,750,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
26,1734872543029,1734872544333,1304,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 48, 52, 71, 73, 75, 77, 79"
