id,start_time,end_time,duration,len_block_range,booth
303,1729578267643,1729578272395,4752,8,null
304,1729578268302,1729578272858,4556,22,null
305,1729578268981,1729578273231,4250,8,null
306,1729578269857,1729578275424,5567,5,null
307,1729578270180,1729578277697,7517,2,null
308,1729578270722,1729578276348,5626,1,null
309,1729578271430,1729578278007,6577,5,null
310,1729578273506,1729578280536,7030,6,null
311,1729578274408,1729578279858,5450,20,null
312,1729578275091,1729578281011,5920,80,null
313,1729578276025,1729578284079,8054,25,null
314,1729578276312,1729578282610,6298,2,null
315,1729578276911,1729578282999,6088,4,null
316,1729578277661,1729578284029,6368,4,null
317,1729578278169,1729578285412,7243,1,null
318,1729578279601,1729578284847,5246,2,null
319,1729578279601,1729578285983,6382,4,null
320,1729578281116,1729578285650,4534,5,null
321,1729578281863,1729578286355,4492,1,null
322,1729578282367,1729578287636,5269,8,null
323,1729578282908,1729578288109,5201,10,null
324,1729578283722,1729578288378,4656,12,null
325,1729578284626,1729578288669,4043,26,null
326,1729578285586,1729578289654,4068,27,null
327,1729578286102,1729578290254,4152,13,null
328,1729578286629,1729578290076,3447,8,null
329,1729578287348,1729578290723,3375,14,null
330,1729578288086,1729578291235,3149,12,null
331,1729578288686,1729578292411,3725,9,null
332,1729578289367,1729578292747,3380,6,null
333,1729578289888,1729578293360,3472,6,null
334,1729578290477,1729578293551,3074,6,null
335,1729578290957,1729578293591,2634,7,null
336,1729578291463,1729578294040,2577,5,null
337,1729578291978,1729578294297,2319,9,null
338,1729578292480,1729578295127,2647,8,null
339,1729578293103,1729578296130,3027,11,null
340,1729578293652,1729578296601,2949,11,null
341,1729578294558,1729578296697,2139,20,null
342,1729578295037,1729578298102,3065,4,null
343,1729578295613,1729578298487,2874,8,null
344,1729578296119,1729578298807,2688,8,null
345,1729578296648,1729578299102,2454,10,null
346,1729578297528,1729578299663,2135,17,null
347,1729578298023,1729578299808,1785,7,null
348,1729578298542,1729578300451,1909,8,null
349,1729578299116,1729578300788,1672,10,null
350,1729578299661,1729578302028,2367,14,null
351,1729578300211,1729578302582,2371,6,null
352,1729578300754,1729578302774,2020,6,null
353,1729578301279,1729578303603,2324,9,null
354,1729578301799,1729578304306,2507,14,null
355,1729578302502,1729578304043,1541,13,null
356,1729578303123,1729578305781,2658,9,null
357,1729578303662,1729578306924,3262,9,null
358,1729578304370,1729578307121,2751,14,null
359,1729578305088,1729578307736,2648,6,null
360,1729578305631,1729578308165,2534,5,null
361,1729578306142,1729578308534,2392,8,null
362,1729578306661,1729578309068,2407,12,null
363,1729578307371,1729578309835,2464,12,null
364,1729578307984,1729578310798,2814,16,null
365,1729578308572,1729578310335,1763,6,null
366,1729578309063,1729578311731,2668,12,null
367,1729578309601,1729578312069,2468,8,null
368,1729578310095,1729578312660,2565,6,null
369,1729578310731,1729578312914,2183,10,null
370,1729578311292,1729578313945,2653,13,null
371,1729578311873,1729578314453,2580,12,null
372,1729578312398,1729578315298,2900,7,null
373,1729578312903,1729578315561,2658,9,null
374,1729578313406,1729578316303,2897,6,null
375,1729578313980,1729578317187,3207,5,null
376,1729578314524,1729578316683,2159,5,null
377,1729578315011,1729578317138,2127,10,null
378,1729578315525,1729578317587,2062,6,null
379,1729578316041,1729578318748,2707,11,null
380,1729578316588,1729578318617,2029,13,null
381,1729578317510,1729578319915,2405,15,null
382,1729578318069,1729578322024,3955,10,null
383,1729578318597,1729578320292,1695,11,null
384,1729578319111,1729578320682,1571,2,null
385,1729578319676,1729578322871,3195,7,null
386,1729578320299,1729578323082,2783,17,null
387,1729578320818,1729578324403,3585,17,null
388,1729578321357,1729578324005,2648,5,null
389,1729578321836,1729578324099,2263,6,null
390,1729578322328,1729578324428,2100,7,null
391,1729578322905,1729578325012,2107,10,null
392,1729578323464,1729578325983,2519,14,null
393,1729578324068,1729578326121,2053,9,null
394,1729578324565,1729578326439,1874,7,null
395,1729578325338,1729578327227,1889,14,null
396,1729578325857,1729578327364,1507,9,null
397,1729578326377,1729578328471,2094,9,null
398,1729578326902,1729578328864,1962,13,null
399,1729578327469,1729578328999,1530,6,null
400,1729578327951,1729578330261,2310,6,null
401,1729578328484,1729578331576,3092,7,null
402,1729578329035,1729578331686,2651,7,null
