id,start_time,end_time,duration,len_block_range,booth
249,1734911216877,1734911219519,2642,10,null
250,1734911217763,1734911221853,4090,24,null
251,1734911218852,1734911223001,4149,25,null
252,1734911219309,1734911221970,2661,3,null
253,1734911219825,1734911222800,2975,4,null
254,1734911220445,1734911223238,2793,5,null
255,1734911220949,1734911223572,2623,12,null
256,1734911221639,1734911223753,2114,13,null
257,1734911222295,1734911224373,2078,25,null
258,1734911222815,1734911224822,2007,2,null
259,1734911223338,1734911224737,1399,11,null
260,1734911223881,1734911226446,2565,4,null
261,1734911224383,1734911227034,2651,6,null
262,1734911224918,1734911228256,3338,10,null
263,1734911225422,1734911227787,2365,7,null
264,1734911225948,1734911228420,2472,12,null
265,1734911226592,1734911228308,1716,5,null
266,1734911227197,1734911228918,1721,18,null
267,1734911227763,1734911231190,3427,13,null
268,1734911228317,1734911231328,3011,11,null
269,1734911228880,1734911232661,3781,13,null
270,1734911229406,1734911232416,3010,9,null
271,1734911229952,1734911233257,3305,5,null
272,1734911230489,1734911234262,3773,1,null
273,1734911231012,1734911234998,3986,9,null
274,1734911231531,1734911234527,2996,8,null
275,1734911232043,1734911235458,3415,10,null
276,1734911232552,1734911235080,2528,10,null
277,1734911233070,1734911235509,2439,9,null
278,1734911233894,1734911236544,2650,17,null
279,1734911234493,1734911237821,3328,12,null
280,1734911235099,1734911237451,2352,3,null
281,1734911235608,1734911239135,3527,9,null
282,1734911236275,1734911239478,3203,7,null
283,1734911236916,1734911239712,2796,19,null
284,1734911237822,1734911241359,3537,11,null
285,1734911238694,1734911241561,2867,25,null
286,1734911239307,1734911242000,2693,11,null
287,1734911239766,1734911243192,3426,2,null
288,1734911240373,1734911242990,2617,9,null
289,1734911240911,1734911244242,3331,9,null
290,1734911241507,1734911244202,2695,7,null
291,1734911242006,1734911244513,2507,5,null
292,1734911242579,1734911244931,2352,13,null
293,1734911243133,1734911246028,2895,9,null
294,1734911243621,1734911246143,2522,9,null
295,1734911244216,1734911246617,2401,7,null
296,1734911244761,1734911246478,1717,10,null
297,1734911245293,1734911248098,2805,11,null
298,1734911245829,1734911248206,2377,13,null
299,1734911246356,1734911248474,2118,8,null
300,1734911246878,1734911248404,1526,10,null
301,1734911247567,1734911250102,2535,15,null
302,1734911248146,1734911250516,2370,9,null
303,1734911248638,1734911251093,2455,9,null
304,1734911249285,1734911251753,2468,4,null
305,1734911249822,1734911251968,2146,5,null
306,1734911250365,1734911253044,2679,14,null
307,1734911250870,1734911252814,1944,10,null
308,1734911251417,1734911253894,2477,10,null
309,1734911251924,1734911255136,3212,11,null
310,1734911252596,1734911255410,2814,10,null
311,1734911253157,1734911256354,3197,10,null
312,1734911253718,1734911256174,2456,7,null
313,1734911254215,1734911256646,2431,7,null
314,1734911254742,1734911257784,3042,12,null
315,1734911255253,1734911258334,3081,7,null
316,1734911255744,1734911258745,3001,9,null
317,1734911256254,1734911258987,2733,11,null
318,1734911256756,1734911259449,2693,9,null
319,1734911257415,1734911259862,2447,12,null
320,1734911258074,1734911260190,2116,4,null
321,1734911258404,1734911261290,2886,6,null
322,1734911258938,1734911260486,1548,10,null
323,1734911259454,1734911261932,2478,5,null
324,1734911259965,1734911262818,2853,13,null
325,1734911260516,1734911262271,1755,5,null
326,1734911261047,1734911263200,2153,16,null
327,1734911261900,1734911264439,2539,17,null
328,1734911262496,1734911265005,2509,8,null
329,1734911263003,1734911265831,2828,8,null
330,1734911263595,1734911266429,2834,8,null
331,1734911264163,1734911266363,2200,11,null
332,1734911264654,1734911266849,2195,8,null
333,1734911265205,1734911267943,2738,5,null
334,1734911265729,1734911267789,2060,8,null
335,1734911266342,1734911268527,2185,10,null
336,1734911266885,1734911269274,2389,13,null
337,1734911267716,1734911269995,2279,13,null
338,1734911268327,1734911270435,2108,10,null
339,1734911268902,1734911271321,2419,9,null
340,1734911269677,1734911272300,2623,18,null
341,1734911270198,1734911273534,3336,3,null
342,1734911270863,1734911273261,2398,9,null
343,1734911271306,1734911272529,1223,9,null
344,1734911271961,1734911273995,2034,13,null
345,1734911272814,1734911276078,3264,23,null
346,1734911273493,1734911275867,2374,13,null
347,1734911274052,1734911277129,3077,8,null
348,1734911274658,1734911277743,3085,11,null
349,1734911275250,1734911277578,2328,4,null
350,1734911275742,1734911278290,2548,4,null
351,1734911276378,1734911279251,2873,12,null
352,1734911276906,1734911279648,2742,8,null
353,1734911277454,1734911280218,2764,15,null
354,1734911277994,1734911280399,2405,8,null
