id,start_time,end_time,duration,len_block_range,booth
2608,1734911216358,1734911222974,6616,null,null
2609,1734911216588,1734911220045,3457,null,null
2610,1734911216752,1734911219617,2865,null,null
2611,1734911216839,1734911220125,3286,null,null
2612,1734911216846,1734911220883,4037,null,null
2613,1734911216846,1734911220097,3251,null,null
2614,1734911217060,1734911220259,3199,null,null
2615,1734911217314,1734911220254,2940,null,null
2616,1734911217326,1734911221761,4435,null,null
2617,1734911217371,1734911220276,2905,null,null
2618,1734911217371,1734911221100,3729,null,null
2619,1734911217546,1734911220969,3423,null,null
2620,1734911217546,1734911220580,3034,null,null
2621,1734911217546,1734911220568,3022,null,null
2622,1734911217733,1734911221717,3984,null,null
2623,1734911217733,1734911221767,4034,null,null
2624,1734911217932,1734911220403,2471,null,null
2625,1734911218115,1734911221081,2966,null,null
2626,1734911218120,1734911221782,3662,null,null
2627,1734911218250,1734911221296,3046,null,null
2628,1734911218250,1734911221064,2814,null,null
2629,1734911218254,1734911220864,2610,null,null
2630,1734911218254,1734911221756,3502,null,null
2631,1734911218255,1734911222525,4270,null,null
2632,1734911218305,1734911222051,3746,null,null
2633,1734911218305,1734911222017,3712,null,null
2634,1734911218305,1734911222691,4386,null,null
2635,1734911218305,1734911222681,4376,null,null
2636,1734911218305,1734911222369,4064,null,null
2637,1734911218306,1734911222019,3713,null,null
2638,1734911218306,1734911222651,4345,null,null
2639,1734911218306,1734911220855,2549,null,null
2640,1734911218306,1734911221740,3434,null,null
2641,1734911218306,1734911222714,4408,null,null
2642,1734911218306,1734911222616,4310,null,null
2643,1734911218306,1734911221859,3553,null,null
2644,1734911218306,1734911220985,2679,null,null
2645,1734911218456,1734911220983,2527,null,null
2646,1734911218456,1734911222787,4331,null,null
2647,1734911218456,1734911222571,4115,null,null
2648,1734911218606,1734911220963,2357,null,null
2649,1734911218743,1734911222018,3275,null,null
2650,1734911218743,1734911221768,3025,null,null
2651,1734911218743,1734911222870,4127,null,null
2652,1734911218898,1734911221756,2858,null,null
2653,1734911219087,1734911221866,2779,null,null
2654,1734911219087,1734911221770,2683,null,null
2655,1734911219171,1734911221754,2583,null,null
2656,1734911219171,1734911222151,2980,null,null
2657,1734911219394,1734911222806,3412,null,null
2658,1734911219409,1734911222713,3304,null,null
2659,1734911219552,1734911222801,3249,null,null
2660,1734911219552,1734911222825,3273,null,null
2661,1734911219675,1734911222836,3161,null,null
2662,1734911219694,1734911222110,2416,null,null
2663,1734911219694,1734911223044,3350,null,null
2664,1734911219781,1734911222885,3104,null,null
2665,1734911219840,1734911222795,2955,null,null
2666,1734911219840,1734911222661,2821,null,null
2667,1734911219969,1734911222847,2878,null,null
2668,1734911219969,1734911222947,2978,null,null
2669,1734911219969,1734911222832,2863,null,null
2670,1734911220185,1734911222618,2433,null,null
2671,1734911220320,1734911222889,2569,null,null
2672,1734911220338,1734911223346,3008,null,null
2673,1734911220363,1734911223301,2938,null,null
2674,1734911220519,1734911223106,2587,null,null
2675,1734911220523,1734911223486,2963,null,null
2676,1734911220776,1734911223119,2343,null,null
2677,1734911221021,1734911223295,2274,null,null
2678,1734911221327,1734911223587,2260,null,null
2679,1734911221595,1734911223484,1889,null,null
2680,1734911221801,1734911223818,2017,null,null
2681,1734911222023,1734911223399,1376,null,null
2682,1734911222278,1734911224055,1777,null,null
2683,1734911222319,1734911224061,1742,null,null
2684,1734911222405,1734911224489,2084,null,null
2685,1734911222606,1734911224096,1490,null,null
2686,1734911222606,1734911224285,1679,null,null
2687,1734911222651,1734911224361,1710,null,null
2688,1734911222677,1734911224115,1438,null,null
2689,1734911222781,1734911224306,1525,null,null
2690,1734911222899,1734911224605,1706,null,null
2691,1734911222981,1734911224811,1830,null,null
2692,1734911223026,1734911224918,1892,null,null
2693,1734911223126,1734911224934,1808,null,null
2694,1734911223140,1734911224957,1817,null,null
2695,1734911223224,1734911225468,2244,null,null
2696,1734911223224,1734911225157,1933,null,null
2697,1734911223278,1734911224725,1447,null,null
2698,1734911223278,1734911225274,1996,null,null
2699,1734911223336,1734911225457,2121,null,null
