id,start_time,end_time,duration,len_block_range,booth
955,1729580521254,1729580522809,1555,null,null
956,1729580521256,1729580522703,1447,null,null
957,1729580521267,1729580522622,1355,null,null
958,1729580521283,1729580522687,1404,null,null
959,1729580521413,1729580522686,1273,null,null
960,1729580521469,1729580522689,1220,null,null
961,1729580521470,1729580523158,1688,null,null
962,1729580521473,1729580522850,1377,null,null
963,1729580521474,1729580522805,1331,null,null
964,1729580521474,1729580522845,1371,null,null
965,1729580521474,1729580523027,1553,null,null
966,1729580521475,1729580522852,1377,null,null
967,1729580521498,1729580522838,1340,null,null
968,1729580521499,1729580523059,1560,null,null
969,1729580521499,1729580523059,1560,null,null
970,1729580521499,1729580523187,1688,null,null
971,1729580521499,1729580523048,1549,null,null
972,1729580521554,1729580523188,1634,null,null
973,1729580521555,1729580523189,1634,null,null
974,1729580521651,1729580522810,1159,null,null
975,1729580521651,1729580523131,1480,null,null
976,1729580521652,1729580523136,1484,null,null
977,1729580521820,1729580522690,870,null,null
978,1729580521822,1729580523196,1374,null,null
979,1729580521822,1729580523067,1245,null,null
980,1729580521823,1729580523008,1185,null,null
981,1729580521925,1729580523243,1318,null,null
982,1729580521939,1729580522910,971,null,null
983,1729580521940,1729580523240,1300,null,null
984,1729580522008,1729580523631,1623,null,null
985,1729580522009,1729580523463,1454,null,null
986,1729580522023,1729580523344,1321,null,null
987,1729580522123,1729580523056,933,null,null
988,1729580522128,1729580522793,665,null,null
989,1729580522128,1729580523447,1319,null,null
990,1729580522201,1729580523595,1394,null,null
991,1729580522202,1729580523225,1023,null,null
992,1729580522207,1729580523264,1057,null,null
993,1729580522292,1729580523605,1313,null,null
994,1729580522295,1729580523382,1087,null,null
995,1729580522296,1729580523705,1409,null,null
996,1729580522341,1729580523721,1380,null,null
997,1729580522353,1729580523529,1176,null,null
998,1729580522353,1729580523740,1387,null,null
999,1729580522415,1729580523500,1085,null,null
1000,1729580522423,1729580523603,1180,null,null
1001,1729580522428,1729580523703,1275,null,null
1002,1729580522434,1729580523558,1124,null,null
1003,1729580522502,1729580523775,1273,null,null
1004,1729580522511,1729580523685,1174,null,null
1005,1729580522525,1729580523638,1113,null,null
1006,1729580522567,1729580523984,1417,null,null
1007,1729580522576,1729580523958,1382,null,null
1008,1729580522578,1729580523867,1289,null,null
1009,1729580522694,1729580523977,1283,null,null
1010,1729580522716,1729580523998,1282,null,null
1011,1729580522817,1729580524019,1202,null,null
1012,1729580522860,1729580523896,1036,null,null
1013,1729580522864,1729580523835,971,null,null
1014,1729580522871,1729580524113,1242,null,null
1015,1729580522954,1729580524109,1155,null,null
1016,1729580522955,1729580524216,1261,null,null
1017,1729580523089,1729580524304,1215,null,null
1018,1729580523090,1729580524186,1096,null,null
1019,1729580523166,1729580523954,788,null,null
1020,1729580523186,1729580524486,1300,null,null
1021,1729580523186,1729580524177,991,null,null
1022,1729580523197,1729580524434,1237,null,null
1023,1729580523197,1729580524690,1493,null,null
1024,1729580523273,1729580524388,1115,null,null
1025,1729580523274,1729580524360,1086,null,null
1026,1729580523274,1729580524529,1255,null,null
1027,1729580523290,1729580524404,1114,null,null
1028,1729580523300,1729580524313,1013,null,null
1029,1729580523301,1729580524584,1283,null,null
1030,1729580523367,1729580524579,1212,null,null
1031,1729580523367,1729580524704,1337,null,null
1032,1729580523367,1729580524483,1116,null,null
1033,1729580523454,1729580525066,1612,null,null
1034,1729580523454,1729580524517,1063,null,null
1035,1729580523454,1729580524480,1026,null,null
1036,1729580523534,1729580525088,1554,null,null
1037,1729580523534,1729580525157,1623,null,null
1038,1729580523596,1729580524683,1087,null,null
1039,1729580523596,1729580524314,718,null,null
1040,1729580523596,1729580524651,1055,null,null
1041,1729580523697,1729580525175,1478,null,null
1042,1729580523698,1729580524700,1002,null,null
1043,1729580523698,1729580524736,1038,null,null
1044,1729580523742,1729580525188,1446,null,null
1045,1729580523743,1729580525101,1358,null,null
1046,1729580523798,1729580525063,1265,null,null
1047,1729580523801,1729580525165,1364,null,null
1048,1729580523801,1729580525005,1204,null,null
1049,1729580523848,1729580525151,1303,null,null
1050,1729580523850,1729580525049,1199,null,null
1051,1729580523925,1729580525089,1164,null,null
1052,1729580523926,1729580525545,1619,null,null
1053,1729580523977,1729580525108,1131,null,null
1054,1729580524006,1729580525067,1061,null,null
1055,1729580524006,1729580525254,1248,null,null
1056,1729580524009,1729580525178,1169,null,null
1057,1729580524056,1729580525647,1591,null,null
1058,1729580524057,1729580525163,1106,null,null
1059,1729580524057,1729580525216,1159,null,null
1060,1729580524113,1729580525231,1118,null,null
1061,1729580524114,1729580525357,1243,null,null
1062,1729580524235,1729580525170,935,null,null
1063,1729580524235,1729580525742,1507,null,null
1064,1729580524235,1729580525522,1287,null,null
1065,1729580524261,1729580525569,1308,null,null
1066,1729580524262,1729580525383,1121,null,null
1067,1729580524262,1729580525199,937,null,null
1068,1729580524262,1729580525060,798,null,null
1069,1729580524262,1729580525541,1279,null,null
1070,1729580524305,1729580525639,1334,null,null
1071,1729580524306,1729580525691,1385,null,null
1072,1729580524360,1729580525589,1229,null,null
1073,1729580524360,1729580525434,1074,null,null
1074,1729580524417,1729580525397,980,null,null
1075,1729580524420,1729580525603,1183,null,null
1076,1729580524421,1729580525689,1268,null,null
1077,1729580524498,1729580525632,1134,null,null
1078,1729580524499,1729580525446,947,null,null
1079,1729580524537,1729580525748,1211,null,null
1080,1729580524546,1729580525857,1311,null,null
1081,1729580524553,1729580525642,1089,null,null
1082,1729580524592,1729580525830,1238,null,null
1083,1729580524595,1729580525713,1118,null,null
1084,1729580524595,1729580525776,1181,null,null
1085,1729580524665,1729580525674,1009,null,null
1086,1729580524676,1729580525628,952,null,null
1087,1729580524677,1729580525895,1218,null,null
1088,1729580524794,1729580526224,1430,null,null
1089,1729580524807,1729580525988,1181,null,null
1090,1729580524889,1729580525987,1098,null,null
1091,1729580524892,1729580526223,1331,null,null
1092,1729580524893,1729580526243,1350,null,null
1093,1729580524990,1729580526006,1016,null,null
1094,1729580524990,1729580526654,1664,null,null
1095,1729580525060,1729580526246,1186,null,null
1096,1729580525063,1729580526027,964,null,null
1097,1729580525136,1729580526203,1067,null,null
1098,1729580525171,1729580526256,1085,null,null
1099,1729580525215,1729580526439,1224,null,null
1100,1729580525235,1729580526724,1489,null,null
1101,1729580525257,1729580526159,902,null,null
1102,1729580525288,1729580526271,983,null,null
1103,1729580525288,1729580526691,1403,null,null
1104,1729580525288,1729580526878,1590,null,null
1105,1729580525288,1729580526986,1698,null,null
1106,1729580525288,1729580526459,1171,null,null
1107,1729580525288,1729580527265,1977,null,null
1108,1729580525288,1729580526392,1104,null,null
1109,1729580525288,1729580526635,1347,null,null
1110,1729580525288,1729580526709,1421,null,null
1111,1729580525289,1729580526753,1464,null,null
1112,1729580525346,1729580526390,1044,null,null
1113,1729580525347,1729580526267,920,null,null
1114,1729580525423,1729580526611,1188,null,null
1115,1729580525424,1729580526513,1089,null,null
1116,1729580525486,1729580526912,1426,null,null
1117,1729580525486,1729580526962,1476,null,null
1118,1729580525486,1729580526583,1097,null,null
1119,1729580525561,1729580527205,1644,null,null
1120,1729580525628,1729580526820,1192,null,null
1121,1729580525629,1729580526812,1183,null,null
1122,1729580525629,1729580526936,1307,null,null
1123,1729580525685,1729580527258,1573,null,null
1124,1729580525723,1729580526774,1051,null,null
1125,1729580525724,1729580526509,785,null,null
1126,1729580525724,1729580526953,1229,null,null
1127,1729580525786,1729580527303,1517,null,null
1128,1729580525787,1729580526668,881,null,null
1129,1729580525834,1729580527222,1388,null,null
1130,1729580525834,1729580526780,946,null,null
1131,1729580525882,1729580527363,1481,null,null
1132,1729580525883,1729580527323,1440,null,null
1133,1729580525886,1729580527326,1440,null,null
1134,1729580525939,1729580527359,1420,null,null
1135,1729580525939,1729580527238,1299,null,null
1136,1729580525939,1729580527337,1398,null,null
1137,1729580526009,1729580527329,1320,null,null
1138,1729580526054,1729580527314,1260,null,null
1139,1729580526055,1729580527418,1363,null,null
1140,1729580526056,1729580527341,1285,null,null
1141,1729580526056,1729580527351,1295,null,null
1142,1729580526073,1729580527610,1537,null,null
1143,1729580526074,1729580527630,1556,null,null
1144,1729580526080,1729580527347,1267,null,null
1145,1729580526086,1729580527492,1406,null,null
1146,1729580526087,1729580527451,1364,null,null
1147,1729580526257,1729580527620,1363,null,null
1148,1729580526312,1729580527781,1469,null,null
1149,1729580526313,1729580527770,1457,null,null
1150,1729580526313,1729580527717,1404,null,null
1151,1729580526317,1729580527946,1629,null,null
1152,1729580526317,1729580527930,1613,null,null
1153,1729580526317,1729580528024,1707,null,null
1154,1729580526328,1729580527499,1171,null,null
1155,1729580526329,1729580527550,1221,null,null
1156,1729580526329,1729580527703,1374,null,null
1157,1729580526329,1729580527687,1358,null,null
1158,1729580526329,1729580527813,1484,null,null
1159,1729580526329,1729580527779,1450,null,null
1160,1729580526329,1729580527954,1625,null,null
1161,1729580526329,1729580527606,1277,null,null
1162,1729580526329,1729580527985,1656,null,null
1163,1729580526330,1729580528067,1737,null,null
1164,1729580526384,1729580528251,1867,null,null
1165,1729580526385,1729580527981,1596,null,null
