id,start_time,end_time,duration,len_block_range,booth
43,1729580522049,1729580524518,2469,28,null
44,1729580522578,1729580524643,2065,25,null
45,1729580523089,1729580524346,1257,26,null
46,1729580523596,1729580525048,1452,19,null
47,1729580524229,1729580525218,989,15,null
48,1729580524759,1729580525933,1174,20,null
49,1729580525344,1729580526317,973,27,null
50,1729580525834,1729580526997,1163,21,null
51,1729580526339,1729580527818,1479,18,null
52,1729580526912,1729580528214,1302,19,null
53,1729580527515,1729580528653,1138,27,null
54,1729580528075,1729580529079,1004,28,null
55,1729580528588,1729580529419,831,16,null
56,1729580529144,1729580530085,941,20,null
57,1729580529656,1729580530642,986,20,null
58,1729580530151,1729580531304,1153,21,null
59,1729580530667,1729580531504,837,18,null
60,1729580531195,1729580531978,783,25,null
61,1729580531725,1729580532596,871,19,null
62,1729580532246,1729580533377,1131,17,null
63,1729580532743,1729580533556,813,16,null
64,1729580533245,1729580534485,1240,18,null
65,1729580533797,1729580534878,1081,17,null
66,1729580534298,1729580535415,1117,22,null
67,1729580534839,1729580535872,1033,24,null
68,1729580535353,1729580536483,1130,18,null
69,1729580535886,1729580536897,1011,19,null
70,1729580536387,1729580537160,773,22,null
71,1729580536915,1729580538110,1195,25,null
72,1729580537535,1729580538556,1021,18,null
73,1729580538145,1729580539256,1111,30,null
74,1729580538642,1729580540016,1374,15,null
75,1729580539158,1729580540169,1011,20,null
76,1729580539687,1729580540791,1104,17,null
77,1729580540205,1729580541267,1062,22,null
78,1729580540704,1729580541759,1055,22,null
79,1729580541215,1729580542279,1064,19,null
80,1729580541817,1729580542989,1172,28,null
81,1729580542425,1729580543648,1223,20,null
82,1729580542936,1729580544222,1286,16,null
83,1729580543448,1729580544508,1060,22,null
84,1729580543965,1729580544918,953,23,null
85,1729580544470,1729580545696,1226,19,null
86,1729580544989,1729580546273,1284,17,null
87,1729580545542,1729580546705,1163,22,null
88,1729580546078,1729580547298,1220,18,null
89,1729580546755,1729580547950,1195,33,null
90,1729580547414,1729580548588,1174,18,null
91,1729580547950,1729580549229,1279,28,null
92,1729580548487,1729580549664,1177,21,null
93,1729580549021,1729580550245,1224,18,null
94,1729580549584,1729580550626,1042,19,null
95,1729580550100,1729580551233,1133,23,null
96,1729580550601,1729580551979,1378,19,null
97,1729580551109,1729580552127,1018,17,null
98,1729580551617,1729580552973,1356,24,null
