id,start_time,end_time,duration,len_block_range,booth
3948,1734911757878,1734911758772,894,null,null
3949,1734911757878,1734911759622,1744,null,null
3950,1734911757878,1734911759232,1354,null,null
3951,1734911757878,1734911759163,1285,null,null
3952,1734911757882,1734911759878,1996,null,null
3953,1734911757882,1734911760084,2202,null,null
3954,1734911757882,1734911759575,1693,null,null
3955,1734911757882,1734911760111,2229,null,null
3956,1734911757886,1734911759165,1279,null,null
3957,1734911757886,1734911760127,2241,null,null
3958,1734911757886,1734911758974,1088,null,null
3959,1734911757886,1734911760007,2121,null,null
3960,1734911757886,1734911759937,2051,null,null
3961,1734911757898,1734911759163,1265,null,null
3962,1734911757955,1734911759623,1668,null,null
3963,1734911757955,1734911759180,1225,null,null
3964,1734911757955,1734911760150,2195,null,null
3965,1734911757955,1734911759151,1196,null,null
3966,1734911757955,1734911760137,2182,null,null
3967,1734911757955,1734911759622,1667,null,null
3968,1734911757955,1734911759161,1206,null,null
3969,1734911758021,1734911759137,1116,null,null
3970,1734911758021,1734911759524,1503,null,null
3971,1734911758021,1734911759058,1037,null,null
3972,1734911758135,1734911759622,1487,null,null
3973,1734911758136,1734911759652,1516,null,null
3974,1734911758136,1734911759066,930,null,null
3975,1734911758214,1734911760131,1917,null,null
3976,1734911758219,1734911759622,1403,null,null
3977,1734911758221,1734911759506,1285,null,null
3978,1734911758232,1734911760075,1843,null,null
3979,1734911758420,1734911760336,1916,null,null
3980,1734911758501,1734911760167,1666,null,null
3981,1734911758513,1734911760637,2124,null,null
3982,1734911758513,1734911760280,1767,null,null
3983,1734911758590,1734911760074,1484,null,null
3984,1734911758590,1734911760339,1749,null,null
3985,1734911758590,1734911760548,1958,null,null
3986,1734911758590,1734911760464,1874,null,null
3987,1734911758710,1734911760769,2059,null,null
3988,1734911758714,1734911760435,1721,null,null
3989,1734911758714,1734911760366,1652,null,null
3990,1734911758714,1734911760788,2074,null,null
3991,1734911758714,1734911759700,986,null,null
3992,1734911758818,1734911760681,1863,null,null
3993,1734911758818,1734911760784,1966,null,null
3994,1734911758877,1734911760165,1288,null,null
3995,1734911758883,1734911760426,1543,null,null
3996,1734911758883,1734911760262,1379,null,null
3997,1734911758883,1734911760695,1812,null,null
3998,1734911758989,1734911760761,1772,null,null
3999,1734911758989,1734911760669,1680,null,null
4000,1734911759058,1734911761166,2108,null,null
4001,1734911759058,1734911761012,1954,null,null
4002,1734911759058,1734911761093,2035,null,null
4003,1734911759228,1734911761261,2033,null,null
4004,1734911759228,1734911760730,1502,null,null
4005,1734911759228,1734911761038,1810,null,null
4006,1734911759228,1734911760488,1260,null,null
4007,1734911759322,1734911761218,1896,null,null
4008,1734911759336,1734911760809,1473,null,null
4009,1734911759336,1734911761027,1691,null,null
4010,1734911759489,1734911761366,1877,null,null
4011,1734911759542,1734911760836,1294,null,null
4012,1734911759636,1734911761062,1426,null,null
4013,1734911759637,1734911761342,1705,null,null
4014,1734911759858,1734911761198,1340,null,null
4015,1734911759858,1734911760919,1061,null,null
4016,1734911759858,1734911761384,1526,null,null
4017,1734911759858,1734911761275,1417,null,null
4018,1734911759879,1734911761294,1415,null,null
4019,1734911759879,1734911761516,1637,null,null
4020,1734911759880,1734911761562,1682,null,null
4021,1734911760021,1734911761504,1483,null,null
4022,1734911760021,1734911761316,1295,null,null
4023,1734911760098,1734911761305,1207,null,null
4024,1734911760107,1734911761032,925,null,null
4025,1734911760273,1734911761611,1338,null,null
4026,1734911760321,1734911761951,1630,null,null
4027,1734911760321,1734911761773,1452,null,null
4028,1734911760321,1734911761926,1605,null,null
4029,1734911760321,1734911761603,1282,null,null
4030,1734911760321,1734911761991,1670,null,null
4031,1734911760323,1734911761325,1002,null,null
4032,1734911760323,1734911761598,1275,null,null
4033,1734911760331,1734911761609,1278,null,null
4034,1734911760331,1734911761606,1275,null,null
4035,1734911760331,1734911761303,972,null,null
4036,1734911760331,1734911761620,1289,null,null
4037,1734911760331,1734911761842,1511,null,null
4038,1734911760332,1734911761882,1550,null,null
4039,1734911760332,1734911761963,1631,null,null
4040,1734911760367,1734911762079,1712,null,null
4041,1734911760367,1734911761485,1118,null,null
4042,1734911760367,1734911761407,1040,null,null
4043,1734911760367,1734911761928,1561,null,null
4044,1734911760468,1734911761940,1472,null,null
4045,1734911760468,1734911761933,1465,null,null
4046,1734911760468,1734911761990,1522,null,null
4047,1734911760598,1734911762138,1540,null,null
4048,1734911760598,1734911761978,1380,null,null
4049,1734911760598,1734911761929,1331,null,null
4050,1734911760598,1734911761645,1047,null,null
4051,1734911760679,1734911761796,1117,null,null
4052,1734911760679,1734911761484,805,null,null
4053,1734911760679,1734911761989,1310,null,null
4054,1734911760679,1734911762238,1559,null,null
4055,1734911760680,1734911761817,1137,null,null
4056,1734911760814,1734911762213,1399,null,null
4057,1734911760822,1734911761956,1134,null,null
4058,1734911760822,1734911762221,1399,null,null
4059,1734911760822,1734911762074,1252,null,null
