id,start_time,end_time,duration,len_block_range,booth
186,1734911758756,1734911760506,1750,25,null
187,1734911759281,1734911761080,1799,27,null
188,1734911759846,1734911761073,1227,16,null
189,1734911760346,1734911761689,1343,13,null
190,1734911760865,1734911762346,1481,14,null
191,1734911761389,1734911762594,1205,25,null
192,1734911761926,1734911763012,1086,26,null
193,1734911762474,1734911763467,993,19,null
194,1734911763075,1734911763933,858,27,null
195,1734911763609,1734911764577,968,25,null
196,1734911764113,1734911765914,1801,15,null
197,1734911765194,1734911765703,509,23,null
198,1734911765735,1734911766838,1103,48,null
199,1734911766276,1734911767354,1078,18,null
200,1734911766822,1734911767999,1177,20,null
201,1734911767328,1734911768633,1305,21,null
202,1734911767858,1734911768999,1141,15,null
203,1734911768594,1734911769618,1024,17,null
204,1734911769073,1734911770702,1629,14,null
205,1734911769577,1734911771154,1577,12,null
206,1734911770164,1734911771712,1548,29,null
207,1734911770722,1734911771776,1054,23,null
208,1734911771275,1734911772621,1346,21,null
209,1734911771788,1734911773286,1498,28,null
210,1734911772312,1734911773788,1476,14,null
211,1734911772837,1734911773800,963,30,null
212,1734911773591,1734911774610,1019,31,null
213,1734911774137,1734911775491,1354,16,null
214,1734911774647,1734911776476,1829,21,null
215,1734911775227,1734911776929,1702,21,null
216,1734911775916,1734911777524,1608,15,null
217,1734911776449,1734911777731,1282,14,null
218,1734911777002,1734911778226,1224,38,null
219,1734911777522,1734911778577,1055,24,null
220,1734911778063,1734911779537,1474,17,null
221,1734911778602,1734911779800,1198,21,null
222,1734911779121,1734911780837,1716,17,null
223,1734911779655,1734911781035,1380,18,null
224,1734911780184,1734911781429,1245,24,null
225,1734911780729,1734911781957,1228,29,null
226,1734911781262,1734911782554,1292,15,null
227,1734911781853,1734911783152,1299,12,null
228,1734911782386,1734911783959,1573,26,null
229,1734911782954,1734911784517,1563,34,null
230,1734911783451,1734911784802,1351,22,null
231,1734911784040,1734911785240,1200,11,null
232,1734911784647,1734911785525,878,24,null
233,1734911785215,1734911786204,989,21,null
234,1734911785736,1734911786217,481,23,null
235,1734911786235,1734911786291,56,31,null
