id,start_time,end_time,duration,len_block_range
0,1715708114965,null,null,31
1,1715708115788,1715708116480,692,38
2,1715708116366,1715708116771,405,50
3,1715708117055,1715708117333,278,35
4,1715708117610,1715708118166,556,42
5,1715708118272,null,null,45
6,1715708118952,null,null,37
7,1715708119489,1715708119887,398,47
8,1715708120032,1715708120629,597,19
9,1715708120699,1715708121556,857,49
10,1715708121469,1715708122190,721,38
11,1715708122092,1715708122384,292,47
12,1715708122593,1715708122905,312,27
13,1715708123256,1715708123755,499,41
14,1715708124046,null,null,60
15,1715708124713,1715708125147,434,38
16,1715708125258,1715708125465,207,29
17,1715708125806,1715708126599,793,39
18,1715708126310,null,null,25
19,1715708126937,1715708127313,376,45
20,1715708127442,1715708127644,202,31
21,1715708128041,null,null,41
22,1715708128718,1715708129364,646,45
23,1715708129232,1715708129449,217,22
24,1715708129811,1715708129954,143,36
25,1715708130322,null,null,43
26,1715708131268,1715708131455,187,53
27,1715708131875,1715708132191,316,32
28,1715708132427,1715708132835,408,44
29,1715708132975,1715708133400,425,31
30,1715708133555,1715708133985,430,46
31,1715708134108,1715708134487,379,32
32,1715708134611,1715708134995,384,26
33,1715708135191,1715708135568,377,30
34,1715708135722,1715708136113,391,37
35,1715708136259,null,null,42
36,1715708136844,1715708137343,499,31
37,1715708137374,1715708137954,580,29
38,1715708137878,1715708138342,464,31
39,1715708138387,1715708138856,469,51
40,1715708138997,1715708139855,858,27
41,1715708139719,null,null,46
42,1715708140378,1715708140618,240,41
43,1715708140914,1715708141212,298,30
44,1715708141455,1715708142321,866,31
45,1715708142158,1715708142324,166,46
46,1715708142724,1715708143688,964,27
47,1715708143238,1715708144184,946,56
48,1715708144439,1715708144835,396,71
49,1715708144988,1715708145380,392,26
50,1715708145580,1715708146167,587,49
51,1715708146152,1715708146432,280,27
52,1715708146714,1715708147261,547,43
53,1715708147230,1715708147519,289,24
54,1715708147738,1715708148298,560,30
55,1715708148287,1715708148778,491,46
56,1715708148821,1715708149442,621,21
57,1715708149337,1715708149382,45,31
58,1715708149848,1715708150328,480,45
59,1715708150359,1715708151058,699,24
60,1715708150996,1715708151853,857,40
61,1715708151501,1715708152057,556,45
62,1715708152014,1715708152234,220,19
63,1715708152565,1715708153200,635,38
64,1715708153216,1715708153760,544,41
65,1715708153790,1715708154121,331,31
66,1715708154295,1715708154784,489,45
67,1715708154872,null,null,22
68,1715708155482,1715708156102,620,48
69,1715708155991,1715708156304,313,27
70,1715708156523,1715708156810,287,33
71,1715708157067,1715708157359,292,32
72,1715708157593,null,null,41
73,1715708158403,null,null,52
74,1715708158937,1715708159312,375,32
75,1715708159665,null,null,49
76,1715708160277,null,null,44
77,1715708160954,1715708161176,222,43
78,1715708161463,1715708161939,476,27
79,1715708162068,1715708162378,310,35
80,1715708162712,1715708163047,335,43
81,1715708163216,1715708163350,134,27
82,1715708163742,null,null,31
83,1715708164404,1715708164542,138,49
84,1715708164910,null,null,28
85,1715708165684,1715708165812,128,52
86,1715708166187,1715708166538,351,31
87,1715708166694,1715708166989,295,34
88,1715708167285,1715708167827,542,40
89,1715708167811,1715708168328,517,27
90,1715708168319,1715708168388,69,32
91,1715708168827,1715708169251,424,32
92,1715708169400,1715708169735,335,55
93,1715708169918,1715708170163,245,34
94,1715708170447,null,null,16
95,1715708171011,1715708171407,396,36
96,1715708171517,1715708172085,568,33
97,1715708172041,1715708172829,788,30
98,1715708172555,1715708172896,341,37
99,1715708173070,1715708173792,722,35
100,1715708173773,1715708174215,442,40
101,1715708174404,1715708174714,310,40
102,1715708174916,1715708175225,309,31
103,1715708175447,null,null,35
104,1715708176032,1715708176310,278,35
105,1715708176549,1715708177323,774,34
106,1715708177156,1715708177928,772,50
107,1715708177745,1715708178500,755,38
108,1715708178436,1715708178864,428,39
109,1715708178992,1715708179227,235,29
110,1715708179581,1715708179961,380,42
111,1715708180091,1715708180806,715,29
112,1715708180835,1715708181108,273,44
113,1715708181343,null,null,32
114,1715708182145,1715708182809,664,54
115,1715708182742,1715708183037,295,39
116,1715708183245,1715708183449,204,30
117,1715708183750,null,null,32
118,1715708184619,1715708185277,658,55
119,1715708185178,null,null,40
120,1715708185937,1715708186517,580,43
121,1715708186633,null,null,67
122,1715708187365,1715708187995,630,35
123,1715708187981,1715708188532,551,27
124,1715708188492,1715708189018,526,43
125,1715708188996,null,null,31
126,1715708189574,null,null,38
127,1715708190263,1715708190434,171,38
128,1715708190781,1715708191553,772,33
129,1715708191301,1715708191818,517,35
130,1715708192069,1715708193027,958,46
131,1715708192576,null,null,38
132,1715708193151,1715708193570,419,37
133,1715708193742,null,null,43
134,1715708194558,1715708195031,473,43
135,1715708195062,1715708195659,597,35
136,1715708195643,1715708196132,489,31
137,1715708196283,1715708197082,799,64
138,1715708197110,1715708197550,440,26
139,1715708197617,1715708197864,247,40
140,1715708198132,1715708199061,929,26
