id,start_time,end_time,duration,len_block_range
1,0.82,1.51,0.69,38
2,1.4,1.81,0.41,50
3,2.09,2.37,0.28,35
4,2.65,3.2,0.55,42
7,4.52,4.92,0.4,47
8,5.07,5.66,0.59,19
9,5.73,6.59,0.86,49
10,6.5,7.22,0.72,38
11,7.13,7.42,0.29,47
12,7.63,7.94,0.31,27
13,8.29,8.79,0.5,41
15,9.75,10.18,0.43,38
16,10.29,10.5,0.21,29
17,10.84,11.63,0.79,39
19,11.97,12.35,0.38,45
20,12.48,12.68,0.2,31
22,13.75,14.4,0.65,45
23,14.27,14.48,0.21,22
24,14.85,14.99,0.14,36
26,16.3,16.49,0.19,53
27,16.91,17.23,0.32,32
28,17.46,17.87,0.41,44
29,18.01,18.43,0.42,31
30,18.59,19.02,0.43,46
31,19.14,19.52,0.38,32
32,19.65,20.03,0.38,26
33,20.23,20.6,0.37,30
34,20.76,21.15,0.39,37
36,21.88,22.38,0.5,31
37,22.41,22.99,0.58,29
38,22.91,23.38,0.47,31
39,23.42,23.89,0.47,51
40,24.03,24.89,0.86,27
42,25.41,25.65,0.24,41
43,25.95,26.25,0.3,30
44,26.49,27.36,0.87,31
45,27.19,27.36,0.17,46
46,27.76,28.72,0.96,27
47,28.27,29.22,0.95,56
48,29.47,29.87,0.4,71
49,30.02,30.41,0.39,26
50,30.61,31.2,0.59,49
51,31.19,31.47,0.28,27
52,31.75,32.3,0.55,43
53,32.27,32.55,0.28,24
54,32.77,33.33,0.56,30
55,33.32,33.81,0.49,46
56,33.86,34.48,0.62,21
57,34.37,34.42,0.05,31
58,34.88,35.36,0.48,45
59,35.39,36.09,0.7,24
60,36.03,36.89,0.86,40
61,36.54,37.09,0.55,45
62,37.05,37.27,0.22,19
63,37.6,38.23,0.63,38
64,38.25,38.8,0.55,41
65,38.83,39.16,0.33,31
66,39.33,39.82,0.49,45
68,40.52,41.14,0.62,48
69,41.03,41.34,0.31,27
70,41.56,41.84,0.28,33
71,42.1,42.39,0.29,32
74,43.97,44.35,0.38,32
77,45.99,46.21,0.22,43
78,46.5,46.97,0.47,27
79,47.1,47.41,0.31,35
80,47.75,48.08,0.33,43
81,48.25,48.38,0.13,27
83,49.44,49.58,0.14,49
85,50.72,50.85,0.13,52
86,51.22,51.57,0.35,31
87,51.73,52.02,0.29,34
88,52.32,52.86,0.54,40
89,52.85,53.36,0.51,27
90,53.35,53.42,0.07,32
91,53.86,54.29,0.43,32
92,54.44,54.77,0.33,55
93,54.95,55.2,0.25,34
95,56.05,56.44,0.39,36
96,56.55,57.12,0.57,33
97,57.08,57.86,0.78,30
98,57.59,57.93,0.34,37
99,58.1,58.83,0.73,35
100,58.81,59.25,0.44,40
101,59.44,59.75,0.31,40
102,59.95,60.26,0.31,31
104,61.07,61.34,0.27,35
105,61.58,62.36,0.78,34
106,62.19,62.96,0.77,50
107,62.78,63.53,0.75,38
108,63.47,63.9,0.43,39
109,64.03,64.26,0.23,29
110,64.62,65.0,0.38,42
111,65.13,65.84,0.71,29
112,65.87,66.14,0.27,44
114,67.18,67.84,0.66,54
115,67.78,68.07,0.29,39
116,68.28,68.48,0.2,30
118,69.65,70.31,0.66,55
120,70.97,71.55,0.58,43
122,72.4,73.03,0.63,35
123,73.02,73.57,0.55,27
124,73.53,74.05,0.52,43
127,75.3,75.47,0.17,38
128,75.82,76.59,0.77,33
129,76.34,76.85,0.51,35
130,77.1,78.06,0.96,46
132,78.19,78.61,0.42,37
134,79.59,80.07,0.48,43
135,80.1,80.69,0.59,35
136,80.68,81.17,0.49,31
137,81.32,82.12,0.8,64
138,82.14,82.58,0.44,26
139,82.65,82.9,0.25,40
140,83.17,84.1,0.93,26
141,83.77,84.1,0.33,44
143,84.95,85.46,0.51,35
144,85.46,85.86,0.4,39
145,86.02,86.5,0.48,26
146,86.64,86.97,0.33,37
147,87.16,87.73,0.57,43
148,87.74,88.57,0.83,31
149,88.37,88.97,0.6,35
150,88.88,89.36,0.48,36
151,89.39,90.03,0.64,40
152,89.97,90.05,0.08,26
153,90.48,91.02,0.54,33
154,91.01,91.43,0.42,34
155,91.65,91.96,0.31,41
156,92.21,92.88,0.67,36
157,92.73,93.47,0.74,33
158,93.37,93.9,0.53,37
160,94.63,95.08,0.45,48
161,95.14,95.52,0.38,27
163,96.43,97.14,0.71,60
164,96.95,97.38,0.43,14
166,98.4,98.89,0.49,42
167,99.16,99.52,0.36,41
168,99.68,100.26,0.58,34
170,100.77,101.2,0.43,33
171,101.29,101.81,0.52,35
172,101.89,102.53,0.64,34
173,102.62,103.38,0.76,31
174,103.19,103.89,0.7,25
175,103.71,104.33,0.62,53
176,104.22,105.76,1.54,67
177,104.83,105.76,0.93,13
179,105.99,106.22,0.23,46
180,106.5,107.08,0.58,40
181,107.05,107.78,0.73,28
185,109.47,110.2,0.73,42
186,110.11,110.69,0.58,33
187,110.64,110.99,0.35,23
188,111.31,111.65,0.34,48
189,112.0,112.59,0.59,40
190,112.51,113.0,0.49,30
191,113.02,113.48,0.46,37
192,113.53,114.09,0.56,20
193,114.07,114.61,0.54,47
194,114.68,114.83,0.15,36
195,115.19,115.69,0.5,33
196,115.7,116.16,0.46,28
197,116.35,116.81,0.46,47
198,116.88,117.51,0.63,30
199,117.44,118.27,0.83,48
200,118.06,118.56,0.5,26
201,118.6,118.77,0.17,41
202,119.16,119.29,0.13,23
203,119.7,120.06,0.36,38
204,120.2,120.85,0.65,39
205,120.72,121.55,0.83,18
208,122.66,123.4,0.74,43
209,123.28,123.69,0.41,39
210,123.78,124.29,0.51,31
212,124.96,125.98,1.02,30
213,125.92,126.53,0.61,69
214,126.43,127.15,0.72,29
215,127.01,127.82,0.81,40
216,127.63,127.99,0.36,35
217,128.19,128.59,0.4,37
220,129.97,130.53,0.56,30
221,130.57,130.81,0.24,43
222,131.15,131.4,0.25,32
223,131.71,132.18,0.47,48
224,132.33,132.7,0.37,36
225,132.83,133.3,0.47,31
226,133.45,133.75,0.3,24
227,133.97,134.16,0.19,52
228,134.47,135.26,0.79,29
229,135.12,135.41,0.29,36
230,135.64,136.39,0.75,30
231,136.19,136.9,0.71,36
232,136.71,137.55,0.84,29
233,137.35,137.71,0.36,44
234,138.01,138.58,0.57,50
235,138.52,138.92,0.4,24
236,139.09,139.38,0.29,41
237,139.66,139.98,0.32,23
238,140.17,140.73,0.56,46
239,140.75,141.61,0.86,29
240,141.27,141.81,0.54,37
241,141.79,142.11,0.32,26
242,142.29,142.62,0.33,32
243,142.85,143.53,0.68,39
244,143.42,143.81,0.39,37
245,144.04,144.45,0.41,46
246,144.57,145.03,0.46,31
247,145.19,145.58,0.39,34
248,145.73,146.24,0.51,28
250,146.8,147.28,0.48,31
251,147.36,148.19,0.83,42
253,148.77,149.21,0.44,51
254,149.32,149.64,0.32,37
255,149.82,149.93,0.11,31
256,150.33,150.51,0.18,4
257,150.83,151.43,0.6,39
258,151.35,151.75,0.4,26
260,152.6,152.91,0.31,38
261,153.15,153.46,0.31,37
262,153.66,154.22,0.56,24
263,154.27,154.78,0.51,40
264,154.8,155.38,0.58,41
265,155.5,155.8,0.3,43
266,156.0,156.57,0.57,34
267,156.57,157.03,0.46,34
268,157.14,157.74,0.6,34
271,158.84,158.89,0.05,18
