id,start_time,end_time,duration,len_block_range
0,0.0,0.36,0.36,162
1,0.63,0.66,0.03,117
2,1.14,1.17,0.03,82
3,1.66,1.87,0.21,144
4,2.17,2.3,0.13,109
5,2.83,3.06,0.23,176
6,3.42,3.71,0.29,125
7,3.94,4.12,0.18,115
8,4.51,5.07,0.56,173
9,5.02,5.09,0.07,77
10,5.53,5.63,0.1,114
11,6.04,6.53,0.49,139
12,6.83,7.09,0.26,186
13,7.34,7.71,0.37,140
14,7.85,8.06,0.21,69
16,9.16,9.32,0.16,144
18,10.3,10.39,0.09,125
19,10.81,11.04,0.23,109
21,12.15,12.4,0.25,108
22,12.77,12.95,0.18,95
23,13.32,13.53,0.21,104
24,13.93,14.07,0.14,168
25,14.54,14.82,0.28,124
26,15.2,15.48,0.28,128
27,15.85,16.07,0.22,174
28,16.48,16.63,0.15,139
29,17.05,17.39,0.34,127
30,17.57,18.08,0.51,73
31,18.14,18.23,0.09,94
32,18.68,18.87,0.19,132
33,19.19,19.48,0.29,121
34,19.75,19.8,0.05,81
35,20.27,20.52,0.25,124
36,20.87,20.96,0.09,115
37,21.39,21.61,0.22,111
39,22.66,23.02,0.36,106
40,23.26,23.34,0.08,143
41,23.77,24.23,0.46,124
42,24.29,24.47,0.18,131
43,24.94,25.34,0.4,113
44,25.45,25.79,0.34,86
45,26.11,26.66,0.55,139
46,27.21,27.59,0.38,165
47,27.89,27.93,0.04,185
48,248.22,248.3,0.08,68
49,248.72,249.14,0.42,89
50,249.45,249.76,0.31,98
51,250.06,250.66,0.6,114
52,250.88,251.1,0.22,177
53,251.44,251.53,0.09,106
54,251.97,252.05,0.08,116
55,252.5,252.63,0.13,120
56,253.03,253.52,0.49,127
57,253.91,254.0,0.09,162
58,254.43,254.63,0.2,118
59,255.11,255.29,0.18,123
60,255.72,255.9,0.18,124
61,256.34,256.45,0.11,136
62,256.93,257.2,0.27,142
63,257.44,257.67,0.23,65
64,258.04,258.3,0.26,112
65,258.77,259.09,0.32,171
66,259.28,259.35,0.07,91
67,259.79,259.83,0.04,111
68,260.3,260.5,0.2,127
69,260.83,261.25,0.42,104
70,261.56,261.7,0.14,167
71,262.07,262.15,0.08,110
72,262.58,262.87,0.29,145
73,263.31,263.45,0.14,151
74,263.88,264.0,0.12,121
75,264.47,264.9,0.43,149
76,265.16,265.33,0.17,186
77,265.76,265.94,0.18,162
78,266.26,266.27,0.01,54
